146.00                                                                          
280,-5048.00,2792.0,-1                                                         
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
477,-664.00,3044.00,-13116.00,28.62,-434.00,-117.00,-439.00
478,112.00,-328.00,-16232.00,28.58,1001.00,-1407.00,-5.00
479,156.00,876.00,-15248.00,28.58,-4779.00,61.00,64.00
480,-820.00,2272.00,-15444.00,28.58,5699.00,74.00,-293.00
481,-88.00,2340.00,-12856.00,28.53,-1798.00,-1166.00,0.00
482,292.00,-1648.00,-11852.00,28.58,1328.00,3022.00,14.00
483,-1332.00,780.00,-11768.00,28.58,-7243.00,-1824.00,-315.00
484,140.00,772.00,-16284.00,28.58,5233.00,-1670.00,-252.00
485,1572.00,-496.00,-13640.00,28.53,-899.00,3044.00,438.00
486,-844.00,1292.00,-15388.00,28.53,-2814.00,-1731.00,-341.00
487,-584.00,584.00,-18988.00,28.62,7479.00,-1111.00,43.00
488,-1512.00,676.00,-12736.00,28.62,3382.00,-4229.00,1275.00
489,-564.00,-4496.00,-16864.00,28.53,10916.00,-2200.00,10053.00
490,-1344.00,-400.00,-15400.00,28.62,-6214.00,1353.00,2998.00
491,-2520.00,1060.00,-16236.00,28.53,-1351.00,26.00,80.00
492,-940.00,1096.00,-11864.00,28.67,712.00,-1488.00,-2864.00
493,-1984.00,-2764.00,-14404.00,28.58,-6045.00,3763.00,-7572.00
494,-296.00,512.00,-12716.00,28.58,-7917.00,5054.00,-6255.00
495,360.00,-40.00,-16348.00,28.48,65.00,-274.00,-850.00
496,920.00,-440.00,-15960.00,28.53,5503.00,-565.00,-988.00
497,176.00,1748.00,-14796.00,28.58,-8786.00,938.00,-2288.00
498,-468.00,1536.00,-16184.00,28.53,5909.00,-1425.00,-446.00
499,96.00,-1548.00,-16648.00,28.58,1193.00,-13.00,1640.00
500,-556.00,1684.00,-12324.00,28.48,-2576.00,-1546.00,382.00
501,20.00,2532.00,-18080.00,28.48,-567.00,11.00,-640.00
502,-1160.00,1124.00,-13400.00,28.53,298.00,-1716.00,-143.00
503,356.00,1044.00,-14080.00,28.58,-2244.00,2095.00,258.00
504,-792.00,-12.00,-16916.00,28.62,-1322.00,-2017.00,-1184.00
505,920.00,1968.00,-13820.00,28.53,-6040.00,332.00,338.00
506,-1100.00,3132.00,-13644.00,28.53,3301.00,-3014.00,-889.00
507,1312.00,-1184.00,-15124.00,28.48,493.00,4883.00,688.00
508,-716.00,104.00,-14448.00,28.62,-2493.00,-1828.00,-43.00
509,-1612.00,996.00,-16336.00,28.58,4034.00,-1289.00,561.00
510,-396.00,2476.00,-12520.00,28.53,290.00,-988.00,-827.00
511,48.00,1464.00,-21988.00,28.58,2666.00,-179.00,-115.00
512,-532.00,1464.00,-11732.00,28.53,-4704.00,-917.00,1208.00
513,-1248.00,1768.00,-16544.00,28.62,2207.00,-952.00,-507.00
514,-664.00,2396.00,-14340.00,28.53,2269.00,-819.00,-845.00
515,1380.00,-2200.00,-11648.00,28.67,914.00,3206.00,63.00
516,-704.00,-540.00,-11412.00,28.58,-2055.00,-2012.00,370.00
517,-272.00,2168.00,-15396.00,28.48,-7127.00,1676.00,-1050.00
518,-1140.00,2012.00,-16928.00,28.48,6460.00,-932.00,-867.00
519,460.00,2296.00,-13176.00,28.53,-5388.00,1355.00,602.00
520,888.00,672.00,-19244.00,28.58,3062.00,-1814.00,-47.00
521,-180.00,1704.00,-12384.00,28.58,-7659.00,174.00,491.00
522,-880.00,1560.00,-16864.00,28.62,6144.00,-3350.00,-695.00
523,-536.00,3776.00,-12604.00,28.58,-1720.00,1597.00,-175.00
524,912.00,1140.00,-20020.00,28.58,3254.00,-674.00,-259.00
525,336.00,1632.00,-14120.00,28.62,-4269.00,-453.00,1671.00
526,-400.00,1844.00,-16108.00,28.58,4249.00,-1257.00,-1012.00
527,-496.00,1708.00,-13396.00,28.53,97.00,1142.00,-569.00
528,12.00,2104.00,-20976.00,28.58,342.00,-892.00,258.00
529,156.00,-624.00,-12984.00,28.53,-4321.00,-1763.00,761.00
530,-372.00,-492.00,-14524.00,28.58,-206.00,-1515.00,-676.00
531,-428.00,1968.00,-17996.00,28.53,-3192.00,-3552.00,1549.00
532,-1784.00,4.00,-11384.00,28.53,12205.00,-4324.00,8086.00
533,-1936.00,-2252.00,-12392.00,28.58,6233.00,2645.00,6317.00
534,-2300.00,884.00,-17552.00,28.67,2192.00,-1089.00,-274.00
535,-1916.00,-220.00,-13972.00,28.48,-2113.00,-2422.00,-452.00
536,976.00,1044.00,-16916.00,28.58,-856.00,-2626.00,-3845.00
537,-3092.00,-1508.00,-12924.00,28.58,-4324.00,2303.00,-6448.00
538,-872.00,1772.00,-13228.00,28.58,-10181.00,4540.00,-3757.00
539,-328.00,1508.00,-16356.00,28.58,2242.00,20.00,-582.00
540,316.00,1756.00,-16060.00,28.62,-3463.00,-1356.00,-1027.00
541,680.00,1108.00,-14848.00,28.48,-5209.00,1485.00,-1692.00
542,-1364.00,2372.00,-15552.00,28.58,6514.00,-1588.00,-2093.00
543,572.00,2044.00,-14380.00,28.67,-2686.00,2359.00,352.00
544,-520.00,208.00,-15892.00,28.62,-1636.00,-2759.00,-4.00
545,816.00,1292.00,-14884.00,28.62,-1099.00,715.00,652.00
546,-496.00,1272.00,-16976.00,28.58,5697.00,-2968.00,180.00
547,36.00,2872.00,-13084.00,28.53,-182.00,1429.00,712.00
548,1276.00,404.00,-19200.00,28.53,-752.00,-2254.00,602.00
549,-736.00,1632.00,-14532.00,28.48,-1011.00,-830.00,-82.00
550,-1276.00,-36.00,-16648.00,28.53,6595.00,728.00,-1865.00
551,-828.00,2068.00,-12544.00,28.67,766.00,-1385.00,30.00
552,-1224.00,-2088.00,-9684.00,28.48,3339.00,3807.00,1664.00
553,-1128.00,1304.00,-11848.00,28.58,-5637.00,-2262.00,561.00
554,656.00,-3468.00,-19512.00,28.62,11571.00,-4280.00,9027.00
555,-2172.00,-1484.00,-12532.00,28.62,2126.00,-1296.00,4862.00
556,-2588.00,132.00,-15176.00,28.62,1021.00,3408.00,-1326.00
557,-1316.00,24.00,-14848.00,28.53,1221.00,-2676.00,-1709.00
558,-36.00,632.00,-12868.00,28.58,2358.00,-1227.00,-2033.00
559,-2556.00,-2744.00,-14188.00,28.58,-3940.00,4037.00,-8258.00
560,-648.00,-24.00,-14620.00,28.58,-4029.00,3328.00,-4986.00
561,688.00,252.00,-17436.00,28.48,-715.00,381.00,-475.00
562,820.00,2108.00,-15548.00,28.58,-3021.00,-1955.00,463.00
563,104.00,176.00,-14272.00,28.53,1144.00,-696.00,-1055.00
564,-288.00,-4.00,-14580.00,28.53,-6221.00,2631.00,-2418.00
565,-112.00,2656.00,-14912.00,28.53,1930.00,-1043.00,25.00
566,520.00,1984.00,-17420.00,28.58,-1359.00,-618.00,144.00
567,-152.00,1272.00,-13132.00,28.58,-2073.00,-955.00,-3.00
568,-436.00,516.00,-16228.00,28.53,2955.00,366.00,414.00
569,-380.00,1292.00,-13648.00,28.62,717.00,-1366.00,411.00
570,800.00,708.00,-15544.00,28.62,-1201.00,3219.00,881.00
571,-772.00,1440.00,-14572.00,28.58,-4395.00,-1470.00,-100.00
572,-948.00,588.00,-15684.00,28.58,2779.00,140.00,690.00
573,96.00,1320.00,-14796.00,28.67,2697.00,-3210.00,633.00
574,548.00,-440.00,-12240.00,28.58,286.00,3287.00,-30.00
575,-1424.00,612.00,-13060.00,28.58,-4622.00,-2482.00,-455.00
576,20.00,1968.00,-16468.00,28.58,3540.00,300.00,-441.00
577,-1536.00,1096.00,-12616.00,28.48,1566.00,-4437.00,508.00
578,-64.00,-1488.00,-15420.00,28.58,5452.00,-318.00,5863.00
579,-2040.00,-2536.00,-16640.00,28.62,5170.00,-1531.00,6967.00
580,-1232.00,-216.00,-13148.00,28.62,-10449.00,4885.00,-973.00
581,-1932.00,-424.00,-15720.00,28.62,-1923.00,-3456.00,-2350.00
582,-1280.00,-1152.00,-13412.00,28.58,178.00,-2172.00,-1207.00
583,-1748.00,-2280.00,-14064.00,28.48,-5102.00,2726.00,-8235.00
584,-716.00,-1288.00,-14740.00,28.53,-6322.00,4264.00,-4687.00
585,1092.00,2312.00,-17604.00,28.53,1533.00,-297.00,-1083.00
586,696.00,1556.00,-15108.00,28.53,-2929.00,-1882.00,1987.00
587,184.00,1284.00,-14012.00,28.48,-1952.00,59.00,-652.00
588,-936.00,-412.00,-15348.00,28.58,2291.00,-319.00,-108.00
589,308.00,576.00,-12312.00,28.48,-1532.00,576.00,418.00
590,-260.00,1772.00,-18168.00,28.58,-630.00,-1973.00,-112.00
591,-4.00,-164.00,-13428.00,28.53,-1655.00,-298.00,495.00
592,-88.00,2676.00,-13744.00,28.53,463.00,-907.00,-246.00
593,-620.00,232.00,-16292.00,28.58,-52.00,1140.00,-490.00
594,-1036.00,292.00,-15476.00,28.58,831.00,-1822.00,483.00
595,-880.00,2632.00,-14084.00,28.53,231.00,378.00,-14.00
596,-452.00,1148.00,-15464.00,28.53,-662.00,484.00,-780.00
597,-356.00,200.00,-15452.00,28.62,-158.00,-368.00,-86.00
598,-280.00,1192.00,-14456.00,28.58,-1022.00,-143.00,-53.00
599,-612.00,1344.00,-14888.00,28.53,-726.00,-299.00,-229.00
600,-380.00,1192.00,-14852.00,28.58,-232.00,-185.00,-113.00
601,-428.00,924.00,-14772.00,28.62,-922.00,-185.00,-255.00
602,-440.00,860.00,-14852.00,28.48,52.00,-211.00,-84.00
603,-552.00,1096.00,-14924.00,28.58,-528.00,-348.00,-93.00
604,-556.00,872.00,-14716.00,28.53,-248.00,-300.00,-47.00
605,-524.00,964.00,-14732.00,28.53,-277.00,-156.00,-145.00
606,-624.00,1164.00,-14764.00,28.48,-364.00,-202.00,-235.00
607,-560.00,984.00,-15176.00,28.62,-81.00,-347.00,-136.00
608,-548.00,1080.00,-14856.00,28.67,-491.00,-271.00,-238.00
609,-584.00,1064.00,-14912.00,28.62,-300.00,-414.00,-150.00
610,-628.00,1156.00,-14740.00,28.58,-247.00,-303.00,-216.00
611,-512.00,940.00,-14960.00,28.53,-361.00,-304.00,-241.00
612,-688.00,1020.00,-14836.00,28.48,-391.00,-288.00,-241.00
613,-624.00,1072.00,-14704.00,28.53,-148.00,-259.00,-114.00
614,-756.00,892.00,-14912.00,28.48,-612.00,-274.00,-257.00
615,-696.00,1084.00,-14976.00,28.53,-469.00,-285.00,-113.00
616,-688.00,940.00,-14848.00,28.58,-473.00,-232.00,-206.00
617,-696.00,1016.00,-14972.00,28.53,-602.00,-283.00,-266.00
618,-772.00,1084.00,-14904.00,28.48,-337.00,-266.00,-229.00
619,-748.00,984.00,-14784.00,28.53,-363.00,-269.00,-236.00
620,-760.00,1036.00,-14772.00,28.58,-322.00,-273.00,-187.00
621,-660.00,1028.00,-14840.00,28.62,-317.00,-300.00,-69.00
622,-800.00,1188.00,-14860.00,28.48,-219.00,-330.00,-124.00
623,-708.00,1008.00,-14936.00,28.53,-449.00,-122.00,-205.00
624,-800.00,1116.00,-14876.00,28.58,-338.00,-269.00,-215.00
625,-792.00,916.00,-14712.00,28.53,-358.00,-137.00,-205.00
626,-716.00,1000.00,-14896.00,28.58,-403.00,-255.00,-237.00
627,-740.00,1100.00,-14908.00,28.62,-174.00,-207.00,-261.00
628,-668.00,1052.00,-14868.00,28.48,-551.00,-207.00,-237.00
629,-684.00,960.00,-14648.00,28.58,-429.00,-190.00,-196.00
630,-652.00,1108.00,-14936.00,28.58,-395.00,-220.00,-280.00
631,-756.00,940.00,-15000.00,28.58,-437.00,-185.00,-151.00
632,-744.00,1140.00,-14660.00,28.58,-279.00,-330.00,-131.00
633,-864.00,1084.00,-14940.00,28.62,-327.00,-283.00,-180.00
634,-812.00,972.00,-14724.00,28.62,-378.00,-265.00,-182.00
635,-764.00,1184.00,-14844.00,28.53,-395.00,-205.00,-177.00
636,-748.00,952.00,-14940.00,28.53,-306.00,-199.00,-250.00
637,-908.00,956.00,-14780.00,28.53,-306.00,-304.00,-204.00
638,-796.00,1260.00,-14792.00,28.58,-357.00,-264.00,-93.00
639,-772.00,1024.00,-14980.00,28.53,-340.00,-263.00,-243.00
640,-848.00,1100.00,-14896.00,28.58,-383.00,-263.00,-154.00
641,-876.00,988.00,-14728.00,28.44,-392.00,-169.00,-203.00
642,-744.00,988.00,-14924.00,28.48,-278.00,-175.00,-178.00
643,-880.00,1072.00,-14760.00,28.62,-246.00,-260.00,-222.00
644,-712.00,928.00,-14868.00,28.58,-379.00,-135.00,-140.00
645,-760.00,1140.00,-15032.00,28.53,-340.00,-227.00,-172.00
646,-868.00,1084.00,-14984.00,28.58,-450.00,-244.00,-222.00
647,-812.00,1000.00,-15004.00,28.53,-342.00,-209.00,-263.00
648,-688.00,848.00,-14840.00,28.48,-486.00,-162.00,-239.00
649,-772.00,1004.00,-15008.00,28.53,-411.00,-174.00,-226.00
650,-812.00,1136.00,-14968.00,28.48,-282.00,-238.00,-122.00
651,-828.00,1068.00,-14944.00,28.53,-311.00,-267.00,-118.00
652,-720.00,1140.00,-15040.00,28.48,-379.00,-204.00,-152.00
653,-708.00,1124.00,-14824.00,28.53,-357.00,-169.00,-216.00
654,-780.00,1028.00,-14904.00,28.53,-347.00,-147.00,-231.00
655,-744.00,1152.00,-14836.00,28.48,-441.00,-152.00,-247.00
656,-800.00,1120.00,-14872.00,28.67,-302.00,-232.00,-186.00
657,-752.00,1036.00,-14892.00,28.58,-324.00,-149.00,-195.00
658,-768.00,1056.00,-14916.00,28.62,-455.00,-275.00,-196.00
659,-896.00,1024.00,-14784.00,28.62,-433.00,-134.00,-244.00
660,-868.00,992.00,-14940.00,28.62,-385.00,-199.00,-181.00
661,-784.00,1044.00,-14840.00,28.58,-425.00,-229.00,-154.00
662,-812.00,1060.00,-15092.00,28.53,-190.00,-339.00,-206.00
663,-816.00,976.00,-14804.00,28.48,-467.00,-271.00,-106.00
664,-672.00,1120.00,-14892.00,28.62,-473.00,-173.00,-160.00
665,-776.00,1140.00,-14976.00,28.48,-275.00,-259.00,-190.00
666,-836.00,1160.00,-14884.00,28.62,-315.00,-113.00,-202.00
667,-904.00,984.00,-14768.00,28.44,-358.00,-244.00,-186.00
668,-812.00,1104.00,-14740.00,28.58,-301.00,-244.00,-150.00
669,-820.00,1220.00,-14984.00,28.53,-402.00,-164.00,-194.00
670,-920.00,1132.00,-14856.00,28.58,-395.00,-351.00,-117.00
671,-892.00,1080.00,-14748.00,28.62,-372.00,-206.00,-182.00
672,-724.00,1216.00,-14840.00,28.58,-428.00,-199.00,-209.00
673,-844.00,1176.00,-14956.00,28.44,-347.00,-159.00,-199.00
674,-904.00,1080.00,-14844.00,28.48,-394.00,-225.00,-213.00
675,-780.00,1180.00,-14792.00,28.53,-367.00,-184.00,-191.00
676,-932.00,1244.00,-14892.00,28.58,-388.00,-252.00,-169.00
677,-756.00,1092.00,-14776.00,28.53,-366.00,-268.00,-84.00
678,-852.00,1216.00,-14792.00,28.58,-419.00,-301.00,-178.00
679,-808.00,1192.00,-14832.00,28.53,-434.00,-267.00,-177.00
680,-928.00,1192.00,-14844.00,28.58,-361.00,-258.00,-224.00
681,-880.00,1044.00,-14948.00,28.44,-400.00,-193.00,-205.00
682,-792.00,1288.00,-14840.00,28.58,-455.00,-294.00,-155.00
683,-864.00,1272.00,-14840.00,28.53,-471.00,-139.00,-117.00
684,-852.00,1268.00,-14756.00,28.58,-360.00,-251.00,-195.00
685,-856.00,1288.00,-14728.00,28.53,-386.00,-196.00,-229.00
686,-868.00,1120.00,-14912.00,28.48,-464.00,-183.00,-247.00
687,-832.00,1244.00,-14972.00,28.62,-312.00,-176.00,-193.00
688,-868.00,1208.00,-14932.00,28.58,-470.00,-156.00,-186.00
689,-712.00,1292.00,-14772.00,28.53,-289.00,-118.00,-194.00
690,-832.00,1144.00,-14988.00,28.48,-311.00,-122.00,-213.00
691,-780.00,1176.00,-14888.00,28.53,-250.00,-178.00,-202.00
692,-884.00,1100.00,-14956.00,28.48,-260.00,-216.00,-190.00
693,-852.00,1236.00,-14868.00,28.53,-410.00,-239.00,-200.00
694,-920.00,1304.00,-14860.00,28.58,-513.00,-275.00,-115.00
695,-852.00,1180.00,-14872.00,28.53,-236.00,-141.00,-254.00
696,-876.00,1084.00,-14952.00,28.58,-305.00,-240.00,-185.00
697,-792.00,1292.00,-14752.00,28.53,-430.00,-147.00,-194.00
698,-800.00,1132.00,-14836.00,28.48,-279.00,-267.00,-259.00
699,-896.00,1084.00,-15068.00,28.53,-443.00,-186.00,-182.00
700,-920.00,1152.00,-14884.00,28.58,-373.00,-202.00,-170.00
701,-880.00,1216.00,-14996.00,28.53,-456.00,-253.00,-117.00
702,-916.00,1372.00,-15164.00,28.58,-445.00,-200.00,-227.00
703,-816.00,1340.00,-14972.00,28.53,-365.00,-237.00,-218.00
704,-856.00,1220.00,-14844.00,28.48,-395.00,-232.00,-211.00
705,-912.00,1136.00,-14948.00,28.53,-361.00,-218.00,-198.00
706,-924.00,1128.00,-14820.00,28.58,-382.00,-304.00,-152.00
707,-960.00,1164.00,-14860.00,28.53,-360.00,-158.00,-226.00
708,-884.00,1152.00,-14892.00,28.58,-399.00,-155.00,-48.00
709,-832.00,1232.00,-14768.00,28.62,-316.00,-195.00,-110.00
710,-900.00,1240.00,-14908.00,28.48,-308.00,-223.00,-236.00
711,-892.00,1176.00,-14828.00,28.53,-372.00,-207.00,-209.00
712,-808.00,1212.00,-14736.00,28.58,-419.00,-206.00,-222.00
713,-792.00,1288.00,-15000.00,28.62,-371.00,-250.00,-198.00
714,-904.00,1196.00,-14808.00,28.58,-367.00,-131.00,-214.00
715,-884.00,1228.00,-14832.00,28.53,-337.00,-244.00,-216.00
716,-912.00,1240.00,-14872.00,28.48,-340.00,-183.00,-177.00
717,-820.00,1272.00,-14664.00,28.53,-372.00,-142.00,-246.00
718,-996.00,1316.00,-14756.00,28.58,-423.00,-104.00,-267.00
719,-992.00,1140.00,-14836.00,28.44,-393.00,-272.00,-178.00
720,-860.00,1400.00,-14864.00,28.48,-296.00,-156.00,-224.00
721,-952.00,1288.00,-14932.00,28.53,-330.00,-139.00,-250.00
722,-888.00,1208.00,-14748.00,28.53,-332.00,-162.00,-255.00
723,-888.00,1140.00,-14956.00,28.53,-319.00,-143.00,-163.00
724,-924.00,1228.00,-14828.00,28.53,-288.00,-216.00,-173.00
725,-888.00,1204.00,-14960.00,28.48,-405.00,-175.00,-165.00
726,-808.00,1252.00,-14872.00,28.53,-333.00,-157.00,-216.00
727,-904.00,1252.00,-14700.00,28.58,-257.00,-263.00,-191.00
728,-884.00,1252.00,-14884.00,28.53,-466.00,-204.00,-208.00
729,-768.00,1204.00,-14864.00,28.58,-326.00,-213.00,-246.00
730,-816.00,1288.00,-14792.00,28.53,-368.00,-248.00,-144.00
731,-800.00,1396.00,-14744.00,28.58,-412.00,-245.00,-218.00
732,-944.00,1268.00,-14920.00,28.53,-336.00,-207.00,-202.00
733,-832.00,1272.00,-14824.00,28.48,-456.00,-211.00,-264.00
734,-948.00,1264.00,-14812.00,28.62,-459.00,-208.00,-201.00
735,-904.00,1276.00,-14712.00,28.48,-297.00,-242.00,-204.00
736,-820.00,1256.00,-14952.00,28.62,-368.00,-309.00,-111.00
737,-980.00,1284.00,-14724.00,28.48,-435.00,-252.00,-137.00
738,-1032.00,1124.00,-14816.00,28.44,-341.00,-329.00,-91.00
739,-892.00,1312.00,-14756.00,28.48,-416.00,-218.00,-207.00
740,-884.00,1116.00,-14820.00,28.53,-332.00,-253.00,-214.00
741,-856.00,1356.00,-14736.00,28.67,-414.00,-200.00,-127.00
742,-880.00,1272.00,-14856.00,28.53,-357.00,-161.00,-190.00
743,-892.00,1288.00,-14880.00,28.48,-356.00,-218.00,-205.00
744,-976.00,1228.00,-14780.00,28.53,-386.00,-348.00,-128.00
745,-956.00,1356.00,-14832.00,28.53,-263.00,-176.00,-205.00
746,-972.00,1192.00,-14784.00,28.53,-336.00,-245.00,-146.00
747,-988.00,1284.00,-14880.00,28.58,-328.00,-188.00,-157.00
748,-1000.00,1216.00,-14880.00,28.53,-418.00,-188.00,-126.00
749,-852.00,1264.00,-15036.00,28.58,-378.00,-187.00,-224.00
750,-984.00,1208.00,-14776.00,28.53,-305.00,-232.00,-220.00
751,-864.00,1356.00,-14836.00,28.48,-377.00,-222.00,-221.00
752,-972.00,1348.00,-14872.00,28.58,-375.00,-145.00,-288.00
753,-904.00,1184.00,-14852.00,28.62,-277.00,-192.00,-277.00
754,-1004.00,112
Sample,aX,aY,az,Temp,gX,gY,gz
1,-820.00,1196.00,-14752.00,28.53,-272.00,-313.00,-145.00
2,-832.00,1352.00,-14756.00,28.53,-360.00,-164.00,-175.00
3,-1080.00,1292.00,-14912.00,28.53,-321.00,-275.00,-169.00
4,-980.00,1212.00,-14740.00,28.58,-378.00,-298.00,-175.00
5,-900.00,1204.00,-14644.00,28.48,-409.00,-145.00,-145.00
6,-1120.00,1284.00,-14944.00,28.53,-340.00,-266.00,-176.00
7,-912.00,1440.00,-14944.00,28.62,-440.00,-142.00,-220.00
8,-780.00,1524.00,-14872.00,28.48,-428.00,-307.00,-332.00
9,-936.00,1248.00,-14688.00,28.58,-503.00,-280.00,-272.00
10,-988.00,1324.00,-14696.00,28.48,-476.00,-273.00,-243.00
11,-956.00,1524.00,-14976.00,28.53,-722.00,-557.00,-362.00
12,-1468.00,1472.00,-14668.00,28.48,-636.00,-506.00,-317.00
13,-828.00,1456.00,-14708.00,28.53,-499.00,-86.00,-373.00
14,-892.00,1664.00,-14752.00,28.53,-390.00,-106.00,-469.00
15,-1312.00,1576.00,-14940.00,28.48,-698.00,-305.00,-428.00
