86.60,-714.00,-65.00,-9.00,423.00                                               
505,2708.00,8312.00,-12168.00,27.49,-315.00,-179.00,-164.00
506,2672.00,8312.00,-12256.00,27.59,-353.00,-142.00,-112.00
507,2772.00,8364.00,-12340.00,27.54,-425.00,-156.00,-82.00
508,2876.00,8324.00,-12088.00,27.45,-195.00,-159.00,-203.00
509,2744.00,8360.00,-12304.00,27.49,-328.00,-170.00,-150.00
510,2608.00,8360.00,-12112.00,27.49,-376.00,-134.00,-52.00
511,2768.00,8420.00,-12376.00,27.49,-243.00,-174.00,-128.00
512,2632.00,8320.00,-12116.00,27.54,-395.00,-182.00,-59.00
513,2664.00,8376.00,-12376.00,27.54,-252.00,-200.00,-204.00
514,2732.00,8268.00,-12256.00,27.49,-238.00,-156.00,-200.00
515,2780.00,8352.00,-12312.00,27.49,-450.00,-174.00,-85.00
516,2772.00,8236.00,-12156.00,27.54,-304.00,-158.00,-104.00
517,2816.00,8284.00,-12280.00,27.45,-304.00,-183.00,-178.00
518,2712.00,8244.00,-12452.00,27.49,-344.00,-149.00,-63.00
519,2832.00,8440.00,-12332.00,27.49,-299.00,-176.00,-92.00
520,2888.00,8308.00,-12292.00,27.54,-385.00,-145.00,-97.00
521,2784.00,8372.00,-12260.00,27.64,-491.00,-171.00,-74.00
522,2708.00,8340.00,-12300.00,27.54,-104.00,-184.00,-241.00
523,2736.00,8048.00,-12316.00,27.59,-358.00,-204.00,-225.00
524,2568.00,8296.00,-12120.00,27.49,-423.00,-178.00,-148.00
525,2724.00,8260.00,-12180.00,27.54,-282.00,-156.00,-144.00
526,2812.00,8340.00,-12300.00,27.49,-444.00,-181.00,-91.00
527,2676.00,8372.00,-12212.00,27.40,-360.00,-161.00,-138.00
528,2656.00,8312.00,-12304.00,27.54,-357.00,-133.00,-102.00
529,2604.00,8332.00,-12376.00,27.54,-419.00,-142.00,-37.00
530,2768.00,8268.00,-12180.00,27.49,-284.00,-171.00,-130.00
531,2732.00,8452.00,-12324.00,27.49,-333.00,-153.00,-127.00
532,2772.00,8316.00,-12216.00,27.45,-506.00,-140.00,-18.00
533,2768.00,8404.00,-12300.00,27.54,-301.00,-161.00,-90.00
534,2820.00,8312.00,-12208.00,27.45,-391.00,-211.00,-141.00
535,2756.00,8280.00,-12280.00,27.59,-407.00,-183.00,-78.00
536,2708.00,8312.00,-12300.00,27.40,-417.00,-183.00,-116.00
537,2704.00,8396.00,-12176.00,27.59,-325.00,-123.00,-109.00
538,2860.00,8324.00,-12204.00,27.54,-381.00,-226.00,-156.00
539,2788.00,8388.00,-12320.00,27.49,-312.00,-213.00,-172.00
540,2680.00,8296.00,-12224.00,27.59,-480.00,-172.00,-85.00
541,2692.00,8380.00,-12240.00,27.64,-398.00,-93.00,-55.00
542,2780.00,8368.00,-12092.00,27.54,-307.00,-181.00,-151.00
543,2880.00,8412.00,-12252.00,27.54,-405.00,-178.00,-76.00
544,2712.00,8344.00,-12188.00,27.59,-367.00,-190.00,-102.00
545,2944.00,8424.00,-12228.00,27.59,-314.00,-144.00,-149.00
546,2932.00,8452.00,-12316.00,27.54,-412.00,-186.00,-133.00
547,2572.00,8376.00,-12092.00,27.54,-194.00,-182.00,-215.00
548,2796.00,8328.00,-12212.00,27.59,-350.00,-182.00,-131.00
549,2776.00,8396.00,-12256.00,27.54,-484.00,-195.00,-83.00
550,2840.00,8372.00,-12264.00,27.54,-272.00,-135.00,-155.00
551,2796.00,8264.00,-12220.00,27.49,-389.00,-193.00,-156.00
552,2688.00,8432.00,-12260.00,27.59,-355.00,-140.00,-87.00
553,2880.00,8336.00,-12252.00,27.59,-362.00,-185.00,-104.00
554,2688.00,8304.00,-12212.00,27.45,-276.00,-162.00,-116.00
555,2884.00,8324.00,-12252.00,27.59,-304.00,-208.00,-200.00
556,2788.00,8304.00,-12332.00,27.49,-260.00,-183.00,-118.00
557,2848.00,8368.00,-12008.00,27.64,-401.00,-156.00,-89.00
558,2648.00,8260.00,-12148.00,27.45,-247.00,-167.00,-202.00
559,2728.00,8252.00,-12360.00,27.54,-308.00,-193.00,-173.00
560,2884.00,8324.00,-12312.00,27.59,-333.00,-166.00,-51.00
561,2736.00,8320.00,-12328.00,27.59,-318.00,-182.00,-102.00
562,2828.00,8308.00,-12264.00,27.45,-337.00,-145.00,-62.00
563,2784.00,8360.00,-12252.00,27.54,-339.00,-158.00,-48.00
564,2748.00,8256.00,-12232.00,27.45,-144.00,-191.00,-201.00
565,2844.00,8300.00,-12296.00,27.49,-302.00,-164.00,-153.00
566,2768.00,8316.00,-12236.00,27.59,-428.00,-200.00,-83.00
567,2756.00,8268.00,-12312.00,27.49,-209.00,-159.00,-122.00
568,2696.00,8212.00,-12340.00,27.54,-256.00,-173.00,-260.00
569,2692.00,8272.00,-12132.00,27.59,-304.00,-149.00,-160.00
570,2720.00,8300.00,-12304.00,27.40,-364.00,-181.00,-87.00
571,2792.00,8260.00,-12272.00,27.59,-355.00,-175.00,-126.00
572,2840.00,8380.00,-12356.00,27.64,-398.00,-120.00,-2.00
573,2836.00,8380.00,-12176.00,27.54,-319.00,-182.00,-180.00
574,2744.00,8328.00,-12480.00,27.54,-384.00,-155.00,-103.00
575,2832.00,8324.00,-12220.00,27.49,-374.00,-153.00,-105.00
576,2696.00,8328.00,-12420.00,27.49,-303.00,-175.00,-122.00
577,2660.00,8364.00,-12268.00,27.45,-467.00,-178.00,-73.00
578,2748.00,8244.00,-12340.00,27.54,-289.00,-137.00,-94.00
579,2780.00,8380.00,-12452.00,27.45,-388.00,-172.00,-124.00
580,2800.00,8356.00,-12192.00,27.54,-396.00,-179.00,-77.00
581,2804.00,8380.00,-12308.00,27.54,-353.00,-222.00,-140.00
582,2756.00,8384.00,-12248.00,27.59,-270.00,-195.00,-202.00
583,2768.00,8304.00,-12412.00,27.59,-454.00,-156.00,-67.00
584,2640.00,8256.00,-12328.00,27.49,-395.00,-194.00,-147.00
585,2724.00,8352.00,-12440.00,27.59,-300.00,-183.00,-190.00
586,2684.00,8304.00,-12060.00,27.54,-398.00,-156.00,-83.00
587,2832.00,8400.00,-12352.00,27.64,-398.00,-148.00,-74.00
588,2848.00,8308.00,-12128.00,27.64,-320.00,-170.00,-182.00
589,2616.00,8324.00,-12328.00,27.49,-347.00,-159.00,-100.00
590,2748.00,8304.00,-12172.00,27.59,-307.00,-202.00,-172.00
591,2708.00,8356.00,-12448.00,27.54,-278.00,-201.00,-180.00
592,2692.00,8248.00,-12316.00,27.45,-492.00,-173.00,-89.00
593,2836.00,8320.00,-12116.00,27.49,-385.00,-170.00,-79.00
594,2672.00,8256.00,-12252.00,27.59,-244.00,-180.00,-229.00
595,2760.00,8356.00,-12228.00,27.59,-390.00,-160.00,-71.00
596,2604.00,8268.00,-12228.00,27.59,-327.00,-170.00,-107.00
597,2636.00,8248.00,-12252.00,27.54,-274.00,-192.00,-166.00
598,2688.00,8404.00,-12340.00,27.54,-405.00,-186.00,-51.00
599,2684.00,8332.00,-12344.00,27.64,-237.00,-157.00,-101.00
600,2788.00,8332.00,-12268.00,27.49,-219.00,-155.00,-216.00
601,2972.00,8288.00,-12324.00,27.49,-470.00,-189.00,-81.00
602,2740.00,8288.00,-12228.00,27.59,-324.00,-179.00,-169.00
603,2624.00,8324.00,-12308.00,27.54,-308.00,-174.00,-136.00
604,2720.00,8260.00,-12268.00,27.54,-387.00,-174.00,-51.00
605,2720.00,8324.00,-12300.00,27.59,-329.00,-215.00,-96.00
606,2772.00,8240.00,-12264.00,27.49,-320.00,-205.00,-211.00
607,2684.00,8364.00,-12412.00,27.49,-358.00,-230.00,-95.00
608,2680.00,8364.00,-12332.00,27.54,-165.00,-175.00,-245.00
609,2828.00,8240.00,-12388.00,27.54,-378.00,-163.00,-109.00
610,2656.00,8296.00,-12300.00,27.59,-389.00,-163.00,-115.00
611,2776.00,8304.00,-12220.00,27.59,-215.00,-180.00,-221.00
612,2576.00,8352.00,-12372.00,27.54,-342.00,-152.00,-99.00
613,2760.00,8160.00,-12184.00,27.45,-353.00,-154.00,-87.00
614,2740.00,8280.00,-12332.00,27.64,-373.00,-175.00,-120.00
615,2704.00,8196.00,-12316.00,27.59,-288.00,-151.00,-166.00
616,2788.00,8240.00,-12276.00,27.59,-444.00,-175.00,-89.00
617,2624.00,8248.00,-12404.00,27.59,-208.00,-147.00,-259.00
618,2636.00,8132.00,-12460.00,27.54,-359.00,-206.00,-205.00
619,2672.00,8320.00,-12180.00,27.64,-441.00,-191.00,-125.00
620,2712.00,8288.00,-12380.00,27.54,-278.00,-167.00,-171.00
621,2684.00,8164.00,-12284.00,27.59,-426.00,-157.00,-63.00
622,2756.00,8332.00,-12324.00,27.59,-405.00,-174.00,-21.00
623,2828.00,8364.00,-12180.00,27.49,-497.00,-188.00,41.00
624,2688.00,8280.00,-12460.00,27.59,-432.00,-193.00,-76.00
625,2828.00,8320.00,-12376.00,27.68,-181.00,-186.00,-225.00
626,2684.00,8288.00,-12272.00,27.68,-378.00,-204.00,-162.00
627,2660.00,8356.00,-12216.00,27.54,-520.00,-201.00,-69.00
628,2792.00,8248.00,-12344.00,27.54,-322.00,-169.00,-132.00
629,2832.00,8360.00,-12284.00,27.59,-364.00,-208.00,-136.00
630,2788.00,8236.00,-12076.00,27.59,-468.00,-171.00,-83.00
631,2632.00,8300.00,-12324.00,27.49,-361.00,-184.00,-106.00
632,2832.00,8384.00,-12224.00,27.54,-384.00,-99.00,-52.00
633,2852.00,8448.00,-12356.00,27.49,-374.00,-153.00,-105.00
634,2668.00,8216.00,-12228.00,27.64,-241.00,-178.00,-256.00
635,2656.00,8460.00,-12364.00,27.59,-361.00,-156.00,-165.00
636,2728.00,8384.00,-12196.00,27.54,-438.00,-127.00,-33.00
637,2680.00,8400.00,-12196.00,27.64,-313.00,-156.00,-134.00
638,2776.00,8296.00,-12268.00,27.54,-391.00,-180.00,-120.00
639,2744.00,8372.00,-12324.00,27.59,-384.00,-166.00,-96.00
640,2704.00,8352.00,-12340.00,27.59,-300.00,-152.00,-142.00
641,2716.00,8300.00,-12348.00,27.54,-247.00,-185.00,-187.00
642,2764.00,8372.00,-12120.00,27.54,-294.00,-164.00,-135.00
643,2724.00,8328.00,-12244.00,27.49,-233.00,-182.00,-205.00
644,2748.00,8408.00,-12380.00,27.68,-367.00,-161.00,-44.00
645,2804.00,8436.00,-12340.00,27.64,-435.00,-162.00,-71.00
646,2800.00,8344.00,-12320.00,27.54,-292.00,-159.00,-137.00
647,2784.00,8444.00,-12412.00,27.64,-332.00,-178.00,-115.00
648,2608.00,8300.00,-12236.00,27.68,-369.00,-176.00,-32.00
649,2852.00,8276.00,-12292.00,27.59,-344.00,-175.00,-89.00
650,2844.00,8356.00,-12156.00,27.59,-292.00,-185.00,-128.00
651,2756.00,8332.00,-12124.00,27.54,-250.00,-190.00,-200.00
652,2720.00,8356.00,-12412.00,27.54,-209.00,-155.00,-226.00
653,2732.00,8320.00,-12328.00,27.49,-440.00,-171.00,-67.00
654,2616.00,8296.00,-12316.00,27.59,-278.00,-160.00,-132.00
655,2592.00,8356.00,-12364.00,27.54,-249.00,-161.00,-153.00
656,2744.00,8440.00,-12336.00,27.64,-386.00,-175.00,-119.00
657,2824.00,8284.00,-12272.00,27.59,-324.00,-144.00,-119.00
658,2796.00,8352.00,-12436.00,27.54,-333.00,-160.00,-165.00
659,2992.00,8392.00,-12280.00,27.64,-371.00,-155.00,-152.00
660,2740.00,8260.00,-12424.00,27.59,-230.00,-186.00,-248.00
661,2872.00,8648.00,-12360.00,27.49,-627.00,-71.00,105.00
662,2620.00,8292.00,-12336.00,27.59,-235.00,-153.00,-209.00
663,2624.00,8280.00,-12284.00,27.54,-264.00,-112.00,-147.00
664,2712.00,8268.00,-12196.00,27.64,-429.00,-180.00,-86.00
665,2652.00,8388.00,-12252.00,27.59,-390.00,-118.00,-64.00
666,2712.00,8300.00,-12420.00,27.49,-364.00,-165.00,-133.00
667,2580.00,8268.00,-12188.00,27.59,-289.00,-172.00,-131.00
668,2684.00,8344.00,-12500.00,27.64,-292.00,-151.00,-201.00
669,2624.00,8316.00,-12260.00,27.59,-231.00,-149.00,-285.00
670,2820.00,8596.00,-12120.00,27.59,-162.00,-82.00,-285.00
671,2940.00,9276.00,-12180.00,27.68,-5.00,62.00,-310.00
672,3732.00,9684.00,-13972.00,27.64,-1264.00,-821.00,-2590.00
673,2168.00,9116.00,-14132.00,27.54,-4995.00,-4405.00,-4252.00
674,1280.00,10024.00,-12616.00,27.68,-15162.00,-7903.00,-6006.00
675,844.00,6044.00,-11968.00,27.54,-14782.00,-7263.00,-490.00
676,-1140.00,10460.00,-9412.00,27.59,-4398.00,-9223.00,167.00
677,-1884.00,16148.00,-5032.00,27.45,-10421.00,-12489.00,-257.00
678,-1480.00,11628.00,-4136.00,27.59,-10072.00,-6185.00,553.00
679,-2844.00,13344.00,-2592.00,27.73,3813.00,516.00,-2036.00
680,-2200.00,15184.00,-4232.00,27.59,6120.00,1581.00,-534.00
681,-2784.00,13188.00,-7416.00,27.64,8244.00,3105.00,-1453.00
682,-1128.00,15036.00,-12204.00,27.68,8275.00,3910.00,-601.00
683,-1272.00,11436.00,-11308.00,27.64,1720.00,4457.00,1182.00
684,-1848.00,10952.00,-10692.00,27.64,6070.00,3839.00,2811.00
685,-416.00,10228.00,-11128.00,27.59,11081.00,4021.00,1445.00
686,420.00,8320.00,-12912.00,27.64,19047.00,894.00,-176.00
687,-860.00,4488.00,-13240.00,27.64,12701.00,-1913.00,-2191.00
688,-1200.00,5456.00,-13024.00,27.54,3526.00,41.00,-307.00
689,-24.00,5620.00,-14716.00,27.54,-6733.00,1006.00,230.00
690,-824.00,6532.00,-13236.00,27.64,-13688.00,-156.00,1635.00
691,-140.00,12080.00,-9244.00,27.73,-19520.00,-10921.00,-4827.00
692,-1032.00,8984.00,-11296.00,27.54,-8316.00,-1301.00,-1147.00
693,112.00,11312.00,-10624.00,27.54,297.00,2445.00,74.00
694,348.00,10624.00,-9976.00,27.59,1875.00,4754.00,1516.00
695,-356.00,9260.00,-9444.00,27.59,3326.00,6870.00,1087.00
696,1708.00,10712.00,-9732.00,27.64,2355.00,7310.00,429.00
697,1560.00,6564.00,-13704.00,27.64,5223.00,4423.00,1502.00
698,4316.00,11312.00,-14620.00,27.59,-810.00,1808.00,-650.00
699,2584.00,7672.00,-10568.00,27.59,-1705.00,1613.00,-856.00
700,2312.00,8688.00,-11232.00,27.54,-903.00,586.00,-214.00
701,1776.00,8096.00,-10944.00,27.68,533.00,1483.00,273.00
702,4356.00,9708.00,-13480.00,27.59,-1310.00,305.00,367.00
703,3596.00,9600.00,-12180.00,27.59,-1965.00,-221.00,-1626.00
704,2380.00,8568.00,-10784.00,27.64,-2181.00,-744.00,-674.00
705,3276.00,9572.00,-10648.00,27.68,605.00,-152.00,-722.00
706,3052.00,9344.00,-11632.00,27.59,170.00,60.00,79.00
707,3064.00,8840.00,-12060.00,27.73,-883.00,-397.00,-230.00
708,3428.00,9500.00,-11892.00,27.59,-2553.00,-271.00,-196.00
709,3020.00,10036.00,-11504.00,27.64,-2369.00,-493.00,-1500.00
710,2744.00,9736.00,-10524.00,27.59,-1605.00,-674.00,-1483.00
711,1924.00,9700.00,-10236.00,27.59,-312.00,-789.00,-141.00
712,2636.00,10824.00,-10928.00,27.59,545.00,-104.00,240.00
713,1988.00,8776.00,-11404.00,27.68,1133.00,-557.00,-528.00
714,2008.00,9020.00,-11400.00,27.64,-362.00,-1142.00,497.00
715,2896.00,10284.00,-11244.00,27.54,-850.00,-872.00,-551.00
716,2284.00,10176.00,-11308.00,27.59,-276.00,-1371.00,-185.00
717,2332.00,9412.00,-11368.00,27.59,-230.00,-1894.00,-698.00
718,1664.00,9368.00,-11984.00,27.59,1278.00,-2219.00,-625.00
719,1344.00,8916.00,-11820.00,27.54,3023.00,-2655.00,170.00
720,1276.00,8088.00,-12152.00,27.59,8724.00,-3835.00,1757.00
721,716.00,6764.00,-13164.00,27.54,17437.00,-4992.00,2490.00
722,1052.00,6048.00,-14336.00,27.68,13583.00,-4240.00,123.00
723,-280.00,2820.00,-13788.00,27.54,12207.00,-2852.00,1202.00
724,-692.00,1772.00,-14332.00,27.68,10670.00,-1659.00,1427.00
725,-244.00,784.00,-15036.00,27.59,7189.00,-1124.00,-333.00
726,-980.00,-1112.00,-14860.00,27.59,9828.00,-1286.00,-8.00
727,-768.00,-2424.00,-14664.00,27.64,8699.00,-1148.00,-1050.00
728,-984.00,-3456.00,-14188.00,27.64,9130.00,-214.00,-1287.00
729,-712.00,-4512.00,-14048.00,27.59,5824.00,369.00,-724.00
730,-948.00,-4920.00,-14068.00,27.64,-101.00,743.00,-435.00
731,-216.00,-4080.00,-14972.00,27.54,-6981.00,1355.00,-576.00
732,-500.00,-3604.00,-14796.00,27.59,-14173.00,1006.00,-247.00
733,480.00,132.00,-15756.00,27.59,-19708.00,2067.00,-1238.00
734,-352.00,716.00,-14996.00,27.59,-24251.00,2937.00,-216.00
735,420.00,3132.00,-13584.00,27.59,-15349.00,3447.00,-235.00
736,624.00,5520.00,-13464.00,27.54,2119.00,242.00,-368.00
737,84.00,4388.00,-13536.00,27.68,106.00,873.00,733.00
738,1356.00,5792.00,-13112.00,27.54,-2216.00,705.00,298.00
739,1380.00,6348.00,-13604.00,27.64,-1355.00,292.00,1196.00
740,1852.00,7452.00,-13196.00,27.59,-589.00,736.00,394.00
741,1372.00,6832.00,-13536.00,27.59,-799.00,526.00,172.00
742,1816.00,6604.00,-14284.00,27.64,-2996.00,547.00,-99.00
743,1856.00,6764.00,-13788.00,27.59,-1198.00,116.00,-257.00
744,1344.00,6112.00,-13036.00,27.59,-1635.00,36.00,65.00
745,1604.00,6916.00,-12628.00,27.73,227.00,-115.00,-88.00
746,1836.00,6996.00,-13180.00,27.64,-350.00,69.00,3.00
747,1848.00,6936.00,-13344.00,27.59,-1289.00,-234.00,-14.00
748,1420.00,6760.00,-12864.00,27.68,-179.00,81.00,-218.00
749,1464.00,6784.00,-13192.00,27.68,851.00,195.00,255.00
750,2420.00,6960.00,-13400.00,27.64,-627.00,127.00,-22.00
751,1940.00,7272.00,-14460.00,27.64,-1281.00,-37.00,116.00
752,2880.00,8064.00,-12980.00,27.59,-1167.00,-315.00,-709.00
753,1584.00,6456.00,-12544.00,27.64,3015.00,76.00,259.00
754,1584.00,6076.00,-13712.00,27.49,2012.00,-432.00,187.00
755,1808.00,6560.00,-14032.00,27.49,-300.00,-812.00,-1078.00
756,1292.00,4808.00,-12236.00,27.64,-382.00,-468.00,-11.00
757,2008.00,5580.00,-13064.00,27.64,-831.00,-121.00,-707.00
758,436.00,9556.00,-14692.00,27.78,-8887.00,-763.00,-2227.00
759,3012.00,6396.00,-12820.00,27.64,-1121.00,1209.00,1115.00
760,1496.00,8332.00,-13464.00,27.68,-73.00,134.00,251.00
761,2112.00,7696.00,-13488.00,27.68,-159.00,426.00,-442.00
762,1828.00,7280.00,-13168.00,27.59,-1010.00,-127.00,-267.00
763,1876.00,7716.00,-12780.00,27.54,-953.00,-13.00,-130.00
764,2140.00,7728.00,-12184.00,27.64,441.00,457.00,22.00
765,1940.00,7404.00,-13028.00,27.68,-570.00,272.00,-22.00
766,2012.00,7916.00,-13052.00,27.59,-1065.00,277.00,-228.00
767,2212.00,7736.00,-12892.00,27.73,-1039.00,163.00,-64.00
768,2096.00,7804.00,-12444.00,27.64,-1869.00,49.00,73.00
769,2124.00,7976.00,-12660.00,27.73,-1759.00,148.00,264.00
770,2588.00,8240.00,-12408.00,27.64,-841.00,-18.00,-246.00
771,2240.00,8268.00,-12384.00,27.64,-319.00,172.00,-132.00
772,2080.00,8096.00,-12308.00,27.68,-536.00,-300.00,-36.00
773,2452.00,8080.00,-12796.00,27.68,-601.00,-147.00,-375.00
774,2320.00,8060.00,-12376.00,27.64,-924.00,-67.00,391.00
775,2488.00,8012.00,-12128.00,27.64,-1126.00,-78.00,116.00
776,2400.00,8576.00,-12740.00,27.64,-720.00,-88.00,-291.00
777,2308.00,8176.00,-12144.00,27.64,-365.00,-91.00,-269.00
778,2444.00,8512.00,-12520.00,27.68,-539.00,-154.00,-275.00
779,2136.00,8248.00,-12328.00,27.64,-470.00,-92.00,-204.00
780,2316.00,8416.00,-12652.00,27.64,-1228.00,-79.00,206.00
781,2508.00,8340.00,-12024.00,27.64,-1158.00,-310.00,-255.00
782,2220.00,8604.00,-11952.00,27.68,-275.00,-118.00,-601.00
783,2220.00,8368.00,-12292.00,27.64,-289.00,-108.00,-511.00
784,2128.00,8452.00,-12144.00,27.68,-1203.00,-225.00,123.00
785,2100.00,8564.00,-12156.00,27.68,-1550.00,-87.00,318.00
786,2420.00,8596.00,-11812.00,27.64,-790.00,-222.00,-447.00
787,2440.00,8976.00,-12216.00,27.59,-76.00,-95.00,-388.00
788,2400.00,9100.00,-12208.00,27.68,-402.00,-45.00,-167.00
789,2340.00,8616.00,-12164.00,27.68,-305.00,-90.00,-209.00
790,2268.00,8928.00,-12368.00,27.68,-640.00,-75.00,-149.00
791,2356.00,8700.00,-11968.00,27.64,-716.00,-169.00,-192.00
792,2184.00,8608.00,-11876.00,27.54,-693.00,-2.00,-146.00
793,2000.00,8596.00,-12364.00,27.64,52.00,-248.00,105.00
794,1940.00,8396.00,-12224.00,27.59,-1406.00,-559.00,874.00
795,1876.00,9040.00,-12148.00,27.54,-483.00,-186.00,321.00
796,1860.00,8520.00,-11568.00,27.73,-1457.00,-644.00,7.00
797,2072.00,9020.00,-12404.00,27.68,-1890.00,-684.00,605.00
798,2116.00,9144.00,-11672.00,27.64,-1054.00,-525.00,-103.00
799,2076.00,9524.00,-11444.00,27.59,-1149.00,-646.00,536.00
800,2440.00,8880.00,-11544.00,27.54,44.00,-327.00,497.00
801,2392.00,8700.00,-11796.00,27.59,228.00,416.00,197.00
802,1792.00,8744.00,-11364.00,27.64,266.00,-157.00,778.00
803,2816.00,9032.00,-12112.00,27.64,302.00,-117.00,710.00
804,2732.00,9024.00,-12568.00,27.54,1336.00,-987.00,-466.00
805,3068.00,11100.00,-12316.00,27.64,918.00,-674.00,-1179.00
806,1576.00,7672.00,-11660.00,27.68,1839.00,-87.00,-58.00
807,2224.00,8576.00,-12740.00,27.68,1599.00,-374.00,-191.00
808,1940.00,7108.00,-12536.00,27.54,976.00,-302.00,-776.00
809,2024.00,7976.00,-12628.00,27.64,1553.00,-23.00,-107.00
810,2004.00,7688.00,-12824.00,27.54,287.00,11.00,334.00
811,2228.00,7108.00,-12672.00,27.59,207.00,-245.00,-332.00
812,2180.00,8236.00,-13160.00,27.54,774.00,-199.00,-438.00
813,1932.00,7384.00,-12864.00,27.64,260.00,-516.00,-277.00
814,1940.00,7888.00,-12656.00,27.64,1488.00,-260.00,-911.00
815,2108.00,7368.00,-13240.00,27.68,320.00,-220.00,-496.00
816,2024.00,7284.00,-13196.00,27.68,65.00,126.00,-815.00
817,2024.00,7204.00,-12860.00,27.73,414.00,150.00,-634.00
818,1948.00,6836.00,-12968.00,27.64,-40.00,185.00,-291.00
819,1848.00,6744.00,-13108.00,27.64,7.00,-54.00,-104.00
820,1872.00,6872.00,-13180.00,27.59,-446.00,-267.00,-180.00
821,1848.00,7248.00,-13128.00,27.59,-506.00,-516.00,-141.00
822,2020.00,7384.00,-13464.00,27.68,-1227.00,-861.00,-191.00
823,1676.00,6500.00,-12
Sample,aX,aY,az,Temp,gX,gY,gz               
