00,-117.00                                                                      
515,8304.00,7652.00,-9912.00,28.44,5342.00,-3881.00,-2452.00
516,9792.00,10652.00,-10972.00,28.48,-1098.00,-199.00,-690.00
517,6912.00,9076.00,-10832.00,28.48,1788.00,-1884.00,-1308.00
518,5320.00,10528.00,-9500.00,28.48,1259.00,-870.00,1361.00
519,7448.00,7968.00,-8984.00,28.48,-1952.00,330.00,2667.00
520,8344.00,9120.00,-9920.00,28.53,548.00,1638.00,932.00
521,8112.00,8288.00,-11096.00,28.53,-969.00,-511.00,-242.00
522,7336.00,8612.00,-8824.00,28.48,1414.00,-205.00,509.00
523,8208.00,10084.00,-10104.00,28.48,1074.00,176.00,-1687.00
524,8736.00,7556.00,-11352.00,28.44,-4035.00,864.00,462.00
525,8516.00,8736.00,-9804.00,28.58,-5078.00,-335.00,222.00
526,7240.00,10184.00,-7376.00,28.53,-856.00,213.00,-993.00
527,7512.00,8980.00,-9712.00,28.53,2905.00,-1498.00,15.00
528,3992.00,8984.00,-12004.00,28.48,2727.00,1873.00,-275.00
529,6684.00,8100.00,-8592.00,28.44,-4470.00,3317.00,-559.00
530,6024.00,7500.00,-8636.00,28.39,-3817.00,578.00,1240.00
531,10364.00,10968.00,-10472.00,28.44,-2389.00,2860.00,-881.00
532,8864.00,9596.00,-9164.00,28.53,-29.00,323.00,-783.00
533,8868.00,10436.00,-8368.00,28.53,-5231.00,4549.00,-1134.00
534,8720.00,10092.00,-7432.00,28.48,129.00,-1479.00,-757.00
535,9024.00,10292.00,-7484.00,28.58,1512.00,-1724.00,84.00
536,7800.00,9564.00,-9116.00,28.58,2751.00,-4377.00,-466.00
537,8244.00,9748.00,-8456.00,28.53,-69.00,-1029.00,434.00
538,8456.00,9840.00,-9072.00,28.48,281.00,-400.00,52.00
539,7640.00,10420.00,-7316.00,28.62,2287.00,-1183.00,-150.00
540,8500.00,9616.00,-9744.00,28.58,1560.00,-3364.00,-1248.00
541,8600.00,9652.00,-9116.00,28.48,996.00,-2582.00,-1261.00
542,7544.00,9496.00,-10640.00,28.53,-1240.00,1178.00,-270.00
543,7264.00,9312.00,-9560.00,28.48,2054.00,-2212.00,108.00
544,6988.00,8916.00,-8616.00,28.53,2987.00,-1667.00,627.00
545,6956.00,8164.00,-10984.00,28.48,2623.00,-3416.00,-615.00
546,6804.00,8544.00,-10700.00,28.53,-2941.00,1327.00,-669.00
547,6772.00,8820.00,-10148.00,28.44,-229.00,16.00,-336.00
548,7000.00,8916.00,-10960.00,28.53,-1586.00,2528.00,554.00
549,7264.00,8520.00,-9848.00,28.44,-1176.00,24.00,139.00
550,7228.00,8888.00,-9992.00,28.53,1323.00,-1686.00,521.00
551,7156.00,8604.00,-10312.00,28.53,2521.00,-2860.00,-19.00
552,7064.00,8416.00,-11108.00,28.58,-1210.00,478.00,-493.00
553,7268.00,8916.00,-10308.00,28.53,-4737.00,5181.00,239.00
554,6996.00,8720.00,-9020.00,28.58,-602.00,-388.00,-704.00
555,7848.00,9172.00,-10064.00,28.53,994.00,-2428.00,-496.00
556,7972.00,9068.00,-9424.00,28.58,-810.00,-305.00,92.00
557,7108.00,9216.00,-9616.00,28.48,-1747.00,269.00,282.00
558,7380.00,9032.00,-10148.00,28.48,-9.00,622.00,602.00
559,7860.00,9044.00,-9764.00,28.48,-901.00,1083.00,773.00
560,8204.00,9028.00,-9904.00,28.58,-704.00,-371.00,406.00
561,7684.00,9108.00,-10436.00,28.44,1353.00,-3367.00,-315.00
562,7568.00,8904.00,-10244.00,28.58,-1609.00,556.00,-297.00
563,7580.00,9036.00,-10256.00,28.53,-1072.00,146.00,-129.00
564,7460.00,9020.00,-9856.00,28.48,-801.00,70.00,-178.00
565,6884.00,8684.00,-9404.00,28.48,-1560.00,985.00,-207.00
566,7796.00,9156.00,-9492.00,28.62,-590.00,487.00,50.00
567,7740.00,9196.00,-9664.00,28.39,-709.00,157.00,17.00
568,8420.00,9392.00,-8708.00,28.58,-1990.00,2500.00,686.00
569,6476.00,8028.00,-8844.00,28.48,1968.00,-2405.00,-813.00
570,5864.00,8428.00,-9044.00,28.53,-1491.00,456.00,247.00
571,7824.00,9252.00,-9984.00,28.44,-1260.00,299.00,-184.00
572,7412.00,9100.00,-7984.00,28.48,-2008.00,1628.00,635.00
573,7296.00,9244.00,-8864.00,28.58,937.00,-308.00,631.00
574,9000.00,9688.00,-10560.00,28.48,-822.00,586.00,-463.00
575,8428.00,9352.00,-8884.00,28.44,1051.00,-1328.00,-517.00
576,8100.00,9596.00,-10332.00,28.58,-21.00,-1416.00,-560.00
577,7956.00,9216.00,-9700.00,28.44,-1189.00,48.00,-457.00
578,8156.00,9448.00,-9324.00,28.53,-687.00,32.00,48.00
579,7860.00,9428.00,-9988.00,28.53,-190.00,163.00,412.00
580,7932.00,9524.00,-9996.00,28.53,-441.00,331.00,416.00
581,8124.00,8864.00,-9356.00,28.53,2727.00,-2484.00,-284.00
582,7528.00,8944.00,-10208.00,28.58,638.00,-1969.00,-564.00
583,7652.00,8860.00,-10132.00,28.53,357.00,-1788.00,-715.00
584,7816.00,9140.00,-10116.00,28.58,-2496.00,2422.00,501.00
585,8028.00,8900.00,-10268.00,28.53,1286.00,-868.00,174.00
586,6816.00,9000.00,-8480.00,28.62,661.00,-2295.00,-291.00
587,7780.00,7780.00,-10404.00,28.58,1620.00,-2566.00,-852.00
588,7420.00,9164.00,-10568.00,28.48,-1091.00,-136.00,-638.00
589,7452.00,8840.00,-10240.00,28.53,-2039.00,1857.00,-2.00
590,7548.00,9036.00,-10448.00,28.48,93.00,-805.00,-412.00
591,7472.00,9048.00,-10200.00,28.58,-1738.00,1058.00,361.00
592,8012.00,9208.00,-9688.00,28.44,-1359.00,1607.00,471.00
593,7836.00,9028.00,-9196.00,28.48,3117.00,-3064.00,-183.00
594,7008.00,8812.00,-10244.00,28.53,389.00,-1652.00,-749.00
595,7472.00,9000.00,-10756.00,28.48,-2990.00,2499.00,190.00
596,7852.00,9300.00,-9136.00,28.53,-3631.00,2529.00,487.00
597,9024.00,10244.00,-10528.00,28.48,2002.00,-1561.00,152.00
598,8352.00,9156.00,-9648.00,28.53,-1258.00,1609.00,246.00
599,8004.00,9756.00,-11156.00,28.58,2070.00,-4686.00,-1688.00
600,8180.00,9876.00,-10316.00,28.58,-2742.00,1749.00,208.00
601,7816.00,9288.00,-9580.00,28.53,-881.00,1077.00,-189.00
602,7840.00,9100.00,-9656.00,28.44,1000.00,-1963.00,-650.00
603,7680.00,9200.00,-9592.00,28.48,-969.00,722.00,-213.00
604,8696.00,9368.00,-10100.00,28.53,-539.00,-259.00,-614.00
605,7800.00,9220.00,-9508.00,28.48,85.00,-596.00,-387.00
606,7740.00,9304.00,-9736.00,28.48,251.00,-790.00,-294.00
607,7564.00,9200.00,-9720.00,28.53,-575.00,112.00,-71.00
608,7868.00,9224.00,-9812.00,28.58,-519.00,171.00,-101.00
609,7892.00,9256.00,-9500.00,28.48,-178.00,-160.00,-75.00
610,7628.00,9316.00,-9648.00,28.58,-225.00,-165.00,-22.00
611,7436.00,9200.00,-9580.00,28.58,-659.00,-17.00,-76.00
612,7656.00,9196.00,-9820.00,28.48,104.00,-852.00,-301.00
613,6932.00,9116.00,-10076.00,28.53,-14.00,-456.00,247.00
614,6912.00,8996.00,-9980.00,28.53,-593.00,1073.00,693.00
615,7768.00,9316.00,-10320.00,28.53,-251.00,-406.00,235.00
616,7064.00,8296.00,-10416.00,28.53,2004.00,-2817.00,-974.00
617,7372.00,8748.00,-9260.00,28.53,-2217.00,1557.00,304.00
618,5124.00,9000.00,-8536.00,28.48,-1925.00,1357.00,768.00
619,7108.00,8800.00,-9704.00,28.48,3845.00,-2225.00,920.00
620,8032.00,8396.00,-11312.00,28.53,1428.00,-2430.00,-221.00
621,5236.00,6736.00,-9524.00,28.48,-627.00,223.00,-234.00
622,6632.00,8040.00,-10020.00,28.58,234.00,-1513.00,-774.00
623,6896.00,8616.00,-11060.00,28.53,-1106.00,1236.00,-156.00
624,6980.00,8644.00,-10360.00,28.53,-705.00,383.00,-121.00
625,7120.00,8676.00,-10620.00,28.53,436.00,-240.00,-269.00
626,7080.00,8604.00,-10628.00,28.58,-1355.00,1151.00,51.00
627,7224.00,8716.00,-10268.00,28.58,-668.00,161.00,-89.00
628,6980.00,8660.00,-10540.00,28.48,-40.00,-787.00,-309.00
629,6968.00,8628.00,-10260.00,28.53,84.00,-1237.00,-314.00
630,7024.00,8712.00,-10840.00,28.62,-137.00,-15.00,-86.00
631,7100.00,8712.00,-10376.00,28.48,-1.00,-1037.00,-300.00
632,6928.00,8460.00,-10324.00,28.58,2346.00,-2490.00,-89.00
633,6468.00,7832.00,-11228.00,28.53,7766.00,-7214.00,483.00
634,6036.00,7016.00,-12296.00,28.58,4777.00,-3458.00,1240.00
635,5636.00,6388.00,-12668.00,28.53,3898.00,-3273.00,831.00
636,5336.00,5884.00,-12916.00,28.53,3526.00,-3802.00,117.00
637,5212.00,5748.00,-13100.00,28.48,-111.00,243.00,132.00
638,5140.00,5544.00,-13104.00,28.58,60.00,-861.00,-93.00
639,5104.00,5556.00,-12672.00,28.48,-926.00,492.00,41.00
640,5176.00,5672.00,-13148.00,28.58,-95.00,-226.00,2.00
641,5168.00,5668.00,-13308.00,28.58,367.00,-1218.00,-211.00
642,5128.00,5648.00,-13056.00,28.53,-377.00,-16.00,43.00
643,4976.00,5556.00,-13108.00,28.53,-133.00,-619.00,-122.00
644,5096.00,5652.00,-13056.00,28.58,-1709.00,1532.00,218.00
645,5192.00,5712.00,-12864.00,28.53,-1143.00,420.00,-8.00
646,5260.00,5836.00,-12720.00,28.62,-405.00,-184.00,-143.00
647,5224.00,5816.00,-12684.00,28.58,555.00,-509.00,78.00
648,5112.00,5588.00,-13200.00,28.58,659.00,-772.00,63.00
649,5084.00,5536.00,-13132.00,28.58,373.00,-808.00,192.00
650,5216.00,5560.00,-13060.00,28.48,-582.00,111.00,122.00
651,5184.00,5520.00,-13040.00,28.62,200.00,-610.00,-95.00
652,4976.00,5396.00,-13244.00,28.53,-110.00,-439.00,-94.00
653,4992.00,5444.00,-13168.00,28.48,-73.00,-461.00,1.00
654,4996.00,5232.00,-13372.00,28.53,186.00,-795.00,-129.00
655,5016.00,5312.00,-13204.00,28.53,-562.00,106.00,-73.00
656,4960.00,5356.00,-13016.00,28.58,-334.00,-263.00,-140.00
657,4880.00,5304.00,-13156.00,28.53,687.00,-1502.00,-299.00
658,4700.00,5160.00,-13444.00,28.48,611.00,-1132.00,-90.00
659,4632.00,5056.00,-13432.00,28.62,-105.00,-181.00,91.00
660,4664.00,5056.00,-13408.00,28.53,-1005.00,550.00,8.00
661,4740.00,5144.00,-13500.00,28.44,-819.00,168.00,-90.00
662,4748.00,5260.00,-13420.00,28.62,-126.00,-181.00,-83.00
663,4736.00,5128.00,-13208.00,28.48,-33.00,-208.00,-17.00
664,4772.00,5104.00,-13576.00,28.48,-130.00,-418.00,-207.00
665,4632.00,5060.00,-13352.00,28.53,-685.00,156.00,-90.00
666,4656.00,5076.00,-13248.00,28.53,-637.00,233.00,-114.00
667,4944.00,5172.00,-13460.00,28.58,-271.00,-289.00,-175.00
668,4752.00,5104.00,-13436.00,28.62,-605.00,206.00,-70.00
669,4868.00,5148.00,-13412.00,28.53,-721.00,318.00,-9.00
670,4864.00,5220.00,-13276.00,28.53,-887.00,454.00,-16.00
671,5088.00,5308.00,-13204.00,28.53,-1053.00,476.00,-84.00
672,5120.00,5360.00,-13156.00,28.58,-976.00,520.00,-36.00
673,5112.00,5396.00,-13092.00,28.58,-1296.00,827.00,0.00
674,5384.00,5652.00,-13100.00,28.58,-2360.00,1928.00,163.00
675,5644.00,5956.00,-13388.00,28.44,-4869.00,3367.00,335.00
676,6216.00,6852.00,-14776.00,28.58,-4616.00,-3376.00,-2415.00
677,6804.00,8880.00,-16768.00,28.58,-14606.00,-4847.00,-7551.00
678,5660.00,9252.00,-15248.00,28.53,-7170.00,-16655.00,-9475.00
679,1144.00,15076.00,-14104.00,28.53,-14602.00,-14877.00,-11483.00
680,-2576.00,10684.00,-9136.00,28.53,-10857.00,-13268.00,-18463.00
681,-7016.00,8876.00,-7996.00,28.44,-3519.00,-19453.00,-20576.00
682,-8224.00,8312.00,-4820.00,28.58,-2620.00,-19832.00,-17092.00
683,-7424.00,4144.00,-124.00,28.53,-9132.00,-16781.00,-699.00
684,-8664.00,6140.00,416.00,28.44,-2483.00,-12278.00,-712.00
685,-11468.00,8708.00,2908.00,28.58,-2830.00,-10098.00,-1890.00
686,-12428.00,8892.00,2684.00,28.53,-5689.00,-6880.00,-1297.00
687,-11752.00,14220.00,3932.00,28.53,-1145.00,-4624.00,-904.00
688,-14212.00,5312.00,2212.00,28.62,-2524.00,-2440.00,448.00
689,-12120.00,11132.00,4208.00,28.53,3406.00,-5458.00,2527.00
690,-12600.00,9104.00,4216.00,28.53,-55.00,-3215.00,-779.00
691,-12136.00,9164.00,5592.00,28.58,2608.00,-546.00,190.00
692,-11896.00,11144.00,4452.00,28.53,2127.00,-3048.00,-2830.00
693,-12596.00,10980.00,4740.00,28.53,-3360.00,-1057.00,-4826.00
694,-13616.00,6344.00,3356.00,28.58,-4196.00,-1450.00,-3676.00
695,-13420.00,8208.00,4668.00,28.58,-4438.00,42.00,-2119.00
696,-13656.00,7088.00,4712.00,28.53,-3501.00,285.00,-1256.00
697,-13888.00,6740.00,4520.00,28.48,-4537.00,-108.00,-722.00
698,-13868.00,6688.00,5472.00,28.53,-2363.00,-93.00,-302.00
699,-13772.00,6108.00,5072.00,28.58,-1233.00,-405.00,-308.00
700,-13748.00,6920.00,5616.00,28.58,-1068.00,-334.00,138.00
701,-13672.00,7480.00,5468.00,28.62,-492.00,-386.00,279.00
702,-13488.00,7348.00,5476.00,28.53,-462.00,-471.00,-388.00
703,-13656.00,6872.00,5564.00,28.58,-730.00,-376.00,-156.00
704,-14012.00,7404.00,6280.00,28.58,-427.00,-497.00,-256.00
705,-13724.00,6704.00,5844.00,28.62,-29.00,-531.00,-144.00
706,-13752.00,6620.00,5120.00,28.62,-67.00,-477.00,-190.00
707,-13580.00,7100.00,5408.00,28.67,1185.00,-542.00,554.00
708,-13600.00,7032.00,5188.00,28.53,1199.00,-194.00,407.00
709,-13364.00,7912.00,5696.00,28.53,763.00,-700.00,180.00
710,-13532.00,6732.00,6436.00,28.58,-686.00,-953.00,-309.00
711,-13544.00,7276.00,5208.00,28.62,90.00,-581.00,-75.00
712,-13424.00,7372.00,5180.00,28.53,308.00,-469.00,162.00
713,-13116.00,7316.00,5820.00,28.53,464.00,-186.00,-714.00
714,-13484.00,7540.00,6000.00,28.62,939.00,-384.00,-469.00
715,-13648.00,7264.00,5748.00,28.67,161.00,-524.00,-808.00
716,-13596.00,6832.00,5040.00,28.62,648.00,-317.00,-431.00
717,-13492.00,7436.00,5580.00,28.53,757.00,-33.00,348.00
718,-13564.00,7300.00,5392.00,28.53,1019.00,316.00,703.00
719,-13412.00,7736.00,4648.00,28.53,273.00,52.00,287.00
720,-13376.00,7888.00,5168.00,28.62,-359.00,-211.00,179.00
721,-13308.00,8060.00,4900.00,28.58,-748.00,114.00,530.00
722,-13216.00,7892.00,4812.00,28.67,-229.00,475.00,1679.00
723,-12988.00,8812.00,6240.00,28.62,-462.00,1676.00,1628.00
724,-12576.00,8616.00,5216.00,28.62,217.00,2302.00,2765.00
725,-13188.00,8536.00,4896.00,28.58,-677.00,3554.00,1642.00
726,-13688.00,6596.00,5792.00,28.58,-1201.00,2317.00,706.00
727,-12700.00,5600.00,6288.00,28.53,13474.00,-881.00,972.00
728,-12108.00,8772.00,2452.00,28.58,21632.00,7787.00,4262.00
729,-11720.00,6920.00,-576.00,28.62,21401.00,10138.00,6797.00
730,-10124.00,6948.00,-4836.00,28.62,18092.00,12812.00,8461.00
731,-8248.00,9876.00,-8888.00,28.53,8245.00,16685.00,8105.00
732,-9644.00,4740.00,-6988.00,28.67,3771.00,15543.00,9567.00
733,-476.00,13172.00,-17016.00,28.67,-5824.00,16168.00,12076.00
734,1404.00,10468.00,-12136.00,28.48,-5431.00,9892.00,11379.00
735,992.00,11116.00,-7624.00,28.58,37.00,7498.00,11329.00
736,3636.00,12812.00,-10424.00,28.62,-3344.00,5020.00,8976.00
737,7076.00,13856.00,-8976.00,28.48,1850.00,9418.00,9596.00
738,4476.00,14644.00,-7312.00,28.62,10938.00,235.00,3858.00
739,5104.00,10284.00,-12060.00,28.48,7941.00,573.00,1527.00
740,4624.00,8968.00,-11456.00,28.53,365.00,229.00,-108.00
741,5408.00,9260.00,-10964.00,28.58,-1371.00,-670.00,74.00
742,4728.00,10320.00,-10372.00,28.67,-356.00,-801.00,-114.00
743,4520.00,10296.00,-10372.00,28.58,952.00,-719.00,406.00
744,4852.00,10016.00,-10264.00,28.58,1543.00,-730.00,580.00
745,4792.00,9536.00,-10992.00,28.53,1668.00,-481.00,440.00
746,4972.00,9176.00,-11276.00,28.58,536.00,-342.00,175.00
747,4892.00,9192.00,-11016.00,28.58,273.00,-405.00,117.00
748,4784.00,9188.00,-11396.00,28.58,115.00,-220.00,89.00
749,4988.00,9136.00,-11188.00,28.58,-203.00,-174.00,148.00
750,4864.00,9112.00,-11284.00,28.53,-456.00,-141.00,-25.00
751,5056.00,9216.00,-11360.00,28.48,-606.00,-144.00,-26.00
752,4964.00,9068.00,-11092.00,28.58,-248.00,-87.00,-204.00
753,4928.00,9044.00,-11216.00,28.53,-117.00,-90.00,6.00
754,4820.00,8896.00,-11300.00,28.67,-252.00,-108.00,-91.00
755,5036.00,8916.00,-11292.00,28.53,-25.00,-112.00,-82.00
756,5152.00,9072.00,-11260.00,28.62,-197.00,-52.00,-241.00
757,4860.00,9028.00,-11404.00,28.58,136.00,-107.00,-140.00
758,5080.00,8948.00,-11444.00,28.58,48.00,-87.00,-83.00
759,4904.00,8752.00,-11588.00,28.62,105.00,-140.00,-41.00
760,4912.00,8796.00,-11520.00,28.58,-522.00,-104.00,-198.00
761,4992.00,8924.00,-11320.00,28.53,79.00,-141.00,-69.00
762,5104.00,8880.00,-11356.00,28.53,-113.00,-179.00,3.00
763,4976.00,8772.00,-11348.00,28.48,-53.00,-168.00,-105.00
764,4864.00,8828.00,-11440.00,28.62,-87.00,-153.00,-148.00
765,4936.00,8728.00,-11392.00,28.67,-140.00,-201.00,-28.00
766,4928.00,8696.00,-11316.00,28.58,-396.00,-173.00,-42.00
767,4976.00,8744.00,-11404.00,28.53,-446.00,-182.00,-92.00
768,5012.00,8688.00,-11276.00,28.58,-320.00,-177.00,-77.00
769,5048.00,8764.00,-11432.00,28.67,-381.00,-154.00,-53.00
770,5012.00,8740.00,-11492.00,28.53,-256.00,-161.00,-79.00
771,4912.00,8756.00,-11468.00,28.53,-144.00,-164.00,-119.00
772,5116.00,8660.00,-11500.00,28.58,-269.00,-157.00,-152.00
773,4944.00,8688.00,-11332.00,28.62,-284.00,-194.00,-87.00
774,4968.00,8640.00,-11524.00,28.58,-429.00,-169.00,-88.00
775,5108.00,8732.00,-11424.00,28.53,-301.00,-187.00,-121.00
776,4920.00,8668.00,-11476.00,28.53,-345.00,-165.00,-74.00
777,4964.00,8732.00,-11540.00,28.58,-245.00,-186.00,-85.00
778,5032.00,8656.00,-11472.00,28.62,-253.00,-160.00,-142.00
779,4980.00,8660.00,-11440.00,28.58,-298.00,-160.00,-143.00
780,4960.00,8616.00,-11508.00,28.72,-224.00,-169.00,-66.00
781,5004.00,8596.00,-11592.00,28.58,-328.00,-158.00,-43.00
782,5028.00,8640.00,-11388.00,28.58,-242.00,-182.00,-105.00
783,4916.00
Sample,aX,aY,az,Temp,gX,gY,gz
