498,14776.00,7248.00,2128.00,31.21,-6739.00,-2577.00,1460.00
499,14564.00,7572.00,1580.00,31.17,-2076.00,-1176.00,1137.00
500,15616.00,6828.00,1116.00,31.17,-1656.00,-2150.00,-698.00
501,15932.00,5596.00,1676.00,31.12,-3463.00,-3929.00,-559.00
502,15000.00,6108.00,352.00,31.26,-2206.00,-2214.00,1231.00
503,15424.00,7556.00,-1956.00,31.07,525.00,-524.00,749.00
504,15420.00,7092.00,-1392.00,31.17,-496.00,-1295.00,40.00
505,15140.00,6172.00,68.00,31.21,-511.00,-794.00,18.00
506,15508.00,6280.00,588.00,31.07,-216.00,-405.00,-78.00
507,15324.00,6760.00,-12.00,31.17,245.00,314.00,-668.00
508,15388.00,6660.00,-352.00,31.12,894.00,1083.00,-1877.00
509,15324.00,6852.00,-308.00,31.12,3618.00,138.00,-154.00
510,15396.00,6276.00,40.00,31.21,4332.00,1056.00,660.00
511,14992.00,6652.00,488.00,31.26,4875.00,1194.00,1366.00
512,14756.00,8832.00,-784.00,31.12,5634.00,1855.00,857.00
513,15064.00,9056.00,-1308.00,31.02,6289.00,1629.00,-277.00
514,15192.00,6504.00,-680.00,31.21,4370.00,1249.00,-986.00
515,15760.00,6008.00,-456.00,31.12,2441.00,300.00,46.00
516,15236.00,6716.00,-1044.00,31.17,593.00,439.00,77.00
517,15356.00,6752.00,-1556.00,31.12,384.00,340.00,472.00
518,15524.00,6484.00,-1808.00,31.17,-760.00,-175.00,74.00
519,15428.00,6740.00,-1804.00,31.21,-4123.00,-905.00,-312.00
520,15040.00,6864.00,-1716.00,31.26,-5483.00,-1630.00,-1360.00
521,15696.00,6952.00,-152.00,31.17,-7900.00,-2422.00,-1382.00
522,14324.00,7212.00,520.00,31.17,-7804.00,-2434.00,81.00
523,15352.00,7664.00,272.00,31.17,-2295.00,-1900.00,-1673.00
524,15580.00,6192.00,1124.00,31.12,-2331.00,-3998.00,-532.00
525,15736.00,5316.00,740.00,31.12,-2518.00,-2009.00,1282.00
526,14960.00,6904.00,-1884.00,31.17,1284.00,524.00,828.00
527,15352.00,7012.00,-3332.00,31.21,271.00,131.00,-121.00
528,15336.00,6272.00,-1436.00,31.21,-571.00,-724.00,344.00
529,15100.00,5984.00,-132.00,31.12,-1231.00,-54.00,-313.00
530,15036.00,6628.00,-504.00,31.12,333.00,499.00,-943.00
531,14932.00,6516.00,-792.00,31.26,1154.00,900.00,-1426.00
532,15112.00,6356.00,-1160.00,31.17,2569.00,1070.00,-1107.00
533,16212.00,5816.00,0.00,31.12,924.00,2658.00,1232.00
534,14632.00,9636.00,-448.00,31.21,4243.00,3022.00,1170.00
535,12952.00,7900.00,-952.00,31.21,6664.00,2657.00,-906.00
536,16224.00,7980.00,-1080.00,31.21,2622.00,2555.00,-1671.00
537,14952.00,7620.00,748.00,31.17,1092.00,873.00,-1625.00
538,15020.00,7920.00,156.00,31.21,1613.00,1566.00,-135.00
539,15208.00,7752.00,-828.00,31.21,1515.00,1110.00,-344.00
540,14924.00,7716.00,-1012.00,31.21,1594.00,142.00,-196.00
541,14960.00,7192.00,-776.00,31.31,552.00,-1428.00,186.00
542,14772.00,7092.00,-728.00,31.17,-948.00,-2429.00,426.00
543,15068.00,7492.00,-1636.00,31.17,-2415.00,-2059.00,738.00
544,15360.00,8296.00,-1096.00,31.12,-3590.00,-1821.00,-460.00
545,15068.00,6640.00,208.00,31.26,-4489.00,-1719.00,-1048.00
546,15068.00,7072.00,1064.00,31.21,-6439.00,-2137.00,1337.00
547,14396.00,7168.00,140.00,31.21,-3082.00,-1386.00,-172.00
548,15360.00,6896.00,-444.00,31.26,-2661.00,-2694.00,-290.00
549,15416.00,6092.00,376.00,31.17,-2380.00,-2307.00,439.00
550,15420.00,6132.00,-1196.00,31.26,-1520.00,-1908.00,431.00
551,15444.00,6536.00,-2132.00,31.21,-2815.00,-1473.00,732.00
552,15308.00,6092.00,-1396.00,31.26,-2577.00,-1240.00,953.00
553,15480.00,6516.00,-668.00,31.26,-2186.00,-659.00,193.00
554,15408.00,7232.00,-444.00,31.17,-1102.00,-480.00,405.00
555,15116.00,7508.00,-308.00,31.26,-1250.00,747.00,-770.00
556,14872.00,7608.00,-1356.00,31.17,154.00,1998.00,-1197.00
557,15076.00,6708.00,-1580.00,31.17,1942.00,2964.00,-1487.00
558,15900.00,5908.00,96.00,31.12,2647.00,3297.00,99.00
559,14300.00,8092.00,1308.00,31.17,-1540.00,3667.00,1862.00
560,14596.00,10628.00,232.00,31.26,4996.00,2703.00,-603.00
561,15256.00,8688.00,728.00,31.17,7783.00,3109.00,-1750.00
562,14916.00,7976.00,1072.00,31.26,6437.00,2160.00,-1065.00
563,15588.00,7720.00,988.00,31.26,4303.00,1911.00,424.00
564,15016.00,7152.00,164.00,31.31,2765.00,1842.00,291.00
565,15204.00,6896.00,-900.00,31.17,2727.00,1262.00,250.00
566,15176.00,7516.00,-504.00,31.17,-267.00,132.00,-187.00
567,15144.00,7288.00,392.00,31.21,-1943.00,-1300.00,-103.00
568,14784.00,7528.00,436.00,31.17,-5645.00,-809.00,-101.00
569,15092.00,7864.00,740.00,31.26,-5129.00,-1326.00,-594.00
570,15444.00,7096.00,2524.00,31.26,-6662.00,-2370.00,1171.00
571,14780.00,7364.00,1080.00,31.26,-3228.00,-714.00,1092.00
572,15380.00,7168.00,360.00,31.31,-2229.00,-2374.00,-630.00
573,15652.00,6320.00,1740.00,31.21,-4005.00,-4511.00,-807.00
574,15840.00,6228.00,2304.00,31.26,-1992.00,-3551.00,-1102.00
575,15824.00,6160.00,660.00,31.31,-1737.00,-1122.00,-779.00
576,14908.00,6788.00,-876.00,31.31,-1825.00,-371.00,-232.00
577,15228.00,7100.00,-1888.00,31.26,-1836.00,-301.00,-1038.00
578,15400.00,6916.00,-1424.00,31.12,-719.00,-1220.00,-364.00
579,14772.00,7120.00,-136.00,31.26,-1623.00,-882.00,-280.00
580,14828.00,8168.00,292.00,31.17,-503.00,798.00,-922.00
581,14840.00,8164.00,388.00,31.26,1321.00,1842.00,-1196.00
582,16116.00,6532.00,1728.00,31.17,2697.00,2183.00,802.00
583,14284.00,11544.00,124.00,31.21,5051.00,1297.00,1529.00
584,14596.00,8796.00,-44.00,31.21,6773.00,3201.00,-609.00
585,15532.00,8208.00,356.00,31.12,4275.00,1583.00,-1525.00
586,14776.00,8788.00,984.00,31.31,3057.00,1394.00,-402.00
587,15092.00,8280.00,808.00,31.26,1925.00,894.00,29.00
588,14612.00,7424.00,-820.00,31.26,1029.00,889.00,-552.00
589,14880.00,7940.00,-768.00,31.26,-507.00,298.00,-397.00
590,15016.00,8428.00,516.00,31.26,-2748.00,-1032.00,-284.00
591,14684.00,8016.00,1048.00,31.26,-3338.00,-947.00,-44.00
592,14560.00,8336.00,676.00,31.35,-4790.00,-775.00,-445.00
593,15188.00,7624.00,2504.00,31.26,-5274.00,-2333.00,851.00
594,14092.00,8284.00,1708.00,31.26,-2353.00,-3124.00,1327.00
595,14704.00,8424.00,308.00,31.21,-338.00,-2614.00,573.00
596,15644.00,7292.00,1452.00,31.26,-813.00,-2884.00,-304.00
597,16720.00,6372.00,2272.00,31.21,-9.00,-2103.00,166.00
598,15812.00,6652.00,164.00,31.26,423.00,-544.00,-9.00
599,14508.00,6684.00,-692.00,31.17,-762.00,-164.00,-807.00
600,15176.00,6884.00,-880.00,31.17,-458.00,-525.00,-246.00
601,15396.00,5980.00,-300.00,31.26,-372.00,-1248.00,144.00
602,14900.00,6180.00,-92.00,31.21,-3355.00,-202.00,-704.00
603,15120.00,8120.00,-652.00,31.26,-634.00,-661.00,-935.00
604,14640.00,7912.00,-856.00,31.17,628.00,749.00,-783.00
605,16260.00,6440.00,852.00,31.35,4830.00,1118.00,1285.00
606,14044.00,7776.00,1168.00,31.21,3849.00,1758.00,3782.00
607,14288.00,9528.00,-40.00,31.31,5988.00,3183.00,1057.00
608,15952.00,8200.00,-732.00,31.26,5264.00,1779.00,-2336.00
609,15628.00,6576.00,144.00,31.21,2661.00,407.00,-832.00
610,15012.00,7536.00,-228.00,31.17,1717.00,1337.00,1132.00
611,14840.00,6932.00,-1844.00,31.26,1839.00,1690.00,-104.00
612,15540.00,7228.00,-2220.00,31.26,1149.00,808.00,-94.00
613,15568.00,7416.00,-316.00,31.21,-1610.00,-786.00,-96.00
614,15056.00,7364.00,592.00,31.21,-2669.00,-1005.00,-191.00
615,14756.00,6948.00,-268.00,31.26,-2231.00,-205.00,-322.00
616,15472.00,7076.00,100.00,31.26,-4085.00,-1233.00,-87.00
617,15232.00,7128.00,1464.00,31.26,-4955.00,-1544.00,1447.00
618,14732.00,6896.00,20.00,31.21,-2348.00,-667.00,-33.00
619,15612.00,7020.00,-1096.00,31.35,-3398.00,-2326.00,-533.00
620,15380.00,6232.00,804.00,31.21,-5282.00,-3982.00,-465.00
621,15760.00,5472.00,1068.00,31.21,-3853.00,-3114.00,-243.00
622,15288.00,5872.00,284.00,31.26,-1330.00,-1462.00,780.00
623,15220.00,7380.00,-1556.00,31.26,-771.00,-965.00,700.00
624,14900.00,6660.00,-1468.00,31.26,-475.00,-270.00,30.00
625,15496.00,6708.00,-1308.00,31.26,1203.00,161.00,262.00
626,15364.00,6600.00,-724.00,31.21,1576.00,1068.00,-230.00
627,15156.00,6972.00,-656.00,31.31,2052.00,1722.00,-862.00
628,15956.00,5928.00,584.00,31.12,3628.00,2334.00,26.00
629,15400.00,6520.00,932.00,31.26,2739.00,2473.00,2286.00
630,15144.00,7784.00,368.00,31.35,4343.00,2503.00,-498.00
631,15504.00,7608.00,332.00,31.21,3350.00,1729.00,-1804.00
632,15276.00,7420.00,420.00,31.31,3596.00,1932.00,-1769.00
633,15244.00,6520.00,96.00,31.21,8048.00,3274.00,-1423.00
634,15460.00,5928.00,832.00,31.26,9054.00,4907.00,-584.00
635,15468.00,5600.00,1504.00,31.26,6380.00,6394.00,363.00
636,14860.00,6272.00,416.00,31.40,5143.00,3297.00,813.00
637,15588.00,7848.00,-1472.00,31.26,4356.00,2275.00,-1207.00
638,15600.00,7920.00,-1072.00,31.31,1992.00,-519.00,-3265.00
639,14524.00,8164.00,-1420.00,31.26,3722.00,-2322.00,-4551.00
640,12908.00,8308.00,-1692.00,31.31,2314.00,-6326.00,-6775.00
641,15016.00,7080.00,-272.00,31.26,-2582.00,-6258.00,-9555.00
642,13824.00,7084.00,1844.00,31.21,-2105.00,-9520.00,-9077.00
643,13008.00,11380.00,-1144.00,31.21,921.00,-10881.00,-7247.00
644,10480.00,10120.00,-4264.00,31.35,2958.00,-12005.00,-5911.00
645,9336.00,11712.00,-6164.00,31.26,1354.00,-14180.00,-3641.00
646,7692.00,12692.00,-6304.00,31.26,770.00,-17397.00,-993.00
647,4780.00,10960.00,-7984.00,31.21,4817.00,-16862.00,-182.00
648,5972.00,10744.00,-8556.00,31.26,4956.00,-17425.00,638.00
649,3348.00,9484.00,-11004.00,31.31,4620.00,-16241.00,-587.00
650,-832.00,9260.00,-12196.00,31.17,6637.00,-16488.00,-3002.00
651,-2488.00,6332.00,-12156.00,31.17,9769.00,-9940.00,-3626.00
652,-2280.00,7920.00,-17024.00,31.21,8253.00,-9141.00,584.00
653,-2324.00,7712.00,-15896.00,31.26,5057.00,-5125.00,3388.00
654,388.00,7980.00,-14180.00,31.31,1789.00,-2902.00,696.00
655,-1796.00,5408.00,-12600.00,31.21,1084.00,-1277.00,-1453.00
656,-3936.00,6780.00,-13768.00,31.31,1392.00,-729.00,-1258.00
657,-3412.00,5780.00,-13264.00,31.26,-608.00,-296.00,426.00
658,-2868.00,4112.00,-13020.00,31.26,359.00,899.00,693.00
659,-3860.00,5496.00,-12656.00,31.31,1497.00,1252.00,83.00
660,-3708.00,6332.00,-12488.00,31.31,1797.00,1101.00,828.00
661,-2404.00,4704.00,-13864.00,31.35,1070.00,-247.00,994.00
662,-3880.00,4384.00,-13784.00,31.35,1447.00,-1794.00,-841.00
663,-3052.00,4332.00,-15156.00,31.31,979.00,-4.00,-312.00
664,-3168.00,4660.00,-13564.00,31.31,-601.00,518.00,-945.00
665,-2552.00,4348.00,-14104.00,31.31,-661.00,1409.00,-1208.00
666,-1796.00,5940.00,-15624.00,31.31,90.00,1073.00,-1667.00
667,-2496.00,3972.00,-12220.00,31.40,1341.00,1184.00,-639.00
668,-2708.00,4092.00,-14416.00,31.35,461.00,813.00,419.00
669,-2576.00,3812.00,-14460.00,31.31,-204.00,615.00,850.00
670,-1864.00,2952.00,-13816.00,31.21,179.00,186.00,259.00
671,-2224.00,5068.00,-14624.00,31.40,124.00,333.00,-162.00
672,-2144.00,5672.00,-15036.00,31.31,-1860.00,713.00,523.00
673,-1056.00,3352.00,-14440.00,31.31,-1687.00,741.00,-677.00
674,-3128.00,5656.00,-15144.00,31.26,-2381.00,368.00,-364.00
675,-2460.00,5348.00,-14196.00,31.21,-6943.00,-1456.00,645.00
676,-2220.00,5068.00,-13792.00,31.26,-8787.00,-5214.00,293.00
677,-3412.00,6772.00,-9776.00,31.26,-8514.00,-6260.00,1849.00
678,-2856.00,3096.00,-11388.00,31.31,-12440.00,1108.00,1191.00
679,-1500.00,15416.00,-22140.00,31.31,-4190.00,-4518.00,1218.00
680,-2936.00,5184.00,-10852.00,31.31,-1002.00,-525.00,-946.00
681,-6516.00,13140.00,-8860.00,31.35,-4364.00,-5903.00,4223.00
682,-4784.00,10516.00,-7168.00,31.35,1256.00,-1075.00,627.00
683,-1932.00,10636.00,-9272.00,31.35,1519.00,-2290.00,2247.00
684,-1520.00,10888.00,-10044.00,31.35,1907.00,-501.00,1993.00
685,-1472.00,6996.00,-10216.00,31.31,-2878.00,1668.00,1366.00
686,-2712.00,8060.00,-10864.00,31.35,3375.00,847.00,872.00
687,-4144.00,8500.00,-13900.00,31.35,-73.00,-1398.00,2185.00
688,-2828.00,10068.00,-11064.00,31.45,951.00,-507.00,-23.00
689,-3104.00,9468.00,-11296.00,31.40,2341.00,36.00,-1102.00
690,-3508.00,9392.00,-11264.00,31.31,442.00,-411.00,178.00
691,-3216.00,9264.00,-11628.00,31.31,155.00,70.00,-412.00
692,-3176.00,8372.00,-10948.00,31.35,-2362.00,-814.00,1544.00
693,-3396.00,9572.00,-11924.00,31.35,-510.00,158.00,-196.00
694,-3284.00,8944.00,-10848.00,31.35,-311.00,-239.00,-103.00
695,-3132.00,9292.00,-11380.00,31.31,-109.00,-119.00,-242.00
696,-3064.00,9408.00,-11508.00,31.31,-283.00,335.00,-45.00
697,-2988.00,9168.00,-11372.00,31.31,-1272.00,1097.00,292.00
698,-3080.00,10104.00,-11960.00,31.26,-2632.00,1646.00,635.00
699,-2720.00,9796.00,-10856.00,31.31,-3313.00,1258.00,650.00
700,-2632.00,9484.00,-10800.00,31.35,-1976.00,453.00,429.00
701,-2500.00,10160.00,-11032.00,31.31,-1242.00,-227.00,303.00
702,-2228.00,10088.00,-10280.00,31.35,-1495.00,-1114.00,680.00
703,-2152.00,10684.00,-10316.00,31.31,-1848.00,-1637.00,1126.00
704,-2132.00,10276.00,-10460.00,31.21,-240.00,-1865.00,690.00
705,-2356.00,10552.00,-10712.00,31.45,-850.00,-1253.00,506.00
706,-2524.00,10536.00,-10720.00,31.35,-1392.00,-651.00,402.00
707,-2648.00,10812.00,-10260.00,31.31,121.00,-529.00,-168.00
708,-2276.00,10496.00,-9844.00,31.35,-1204.00,-730.00,358.00
709,-2128.00,10252.00,-10052.00,31.31,1047.00,-180.00,-108.00
710,-2984.00,10480.00,-10800.00,31.35,1148.00,-422.00,-659.00
711,-2628.00,10536.00,-10204.00,31.31,-2027.00,-1013.00,879.00
712,-2780.00,10740.00,-10640.00,31.35,-195.00,-820.00,-138.00
713,-2864.00,10296.00,-10536.00,31.26,-478.00,-561.00,-129.00
714,-2968.00,10212.00,-10304.00,31.31,-543.00,-663.00,-74.00
715,-3112.00,10396.00,-10716.00,31.35,-570.00,-488.00,-185.00
716,-2856.00,10188.00,-10436.00,31.21,-64.00,-388.00,-484.00
717,-2856.00,10048.00,-10228.00,31.35,-456.00,-175.00,-449.00
718,-3000.00,10456.00,-10816.00,31.31,-394.00,52.00,-430.00
719,-2960.00,10348.00,-10784.00,31.26,-283.00,-108.00,-521.00
720,-3108.00,10200.00,-10392.00,31.40,-1067.00,-151.00,-38.00
721,-3144.00,10528.00,-10836.00,31.26,-376.00,-216.00,-331.00
722,-2984.00,10160.00,-9984.00,31.40,-850.00,-359.00,-46.00
723,-3160.00,10344.00,-10504.00,31.35,-672.00,-20.00,-128.00
724,-3068.00,10596.00,-10436.00,31.31,-736.00,-36.00,-149.00
725,-3048.00,10328.00,-10220.00,31.26,-782.00,-38.00,-51.00
726,-3016.00,10404.00,-10180.00,31.45,-568.00,-231.00,-62.00
727,-2972.00,10352.00,-9892.00,31.31,655.00,-413.00,-262.00
728,-4812.00,17408.00,-11216.00,31.31,-879.00,-1966.00,108.00
729,-3296.00,10224.00,-11040.00,31.35,-26.00,-264.00,-205.00
730,-3128.00,10388.00,-10408.00,31.40,-973.00,210.00,-282.00
731,-3000.00,10620.00,-10500.00,31.26,-1085.00,140.00,-336.00
732,-3076.00,10948.00,-10512.00,31.31,-1541.00,120.00,-414.00
733,-3092.00,10708.00,-10000.00,31.31,-1758.00,134.00,-59.00
734,-3360.00,10452.00,-9556.00,31.31,-68.00,-645.00,-511.00
735,-3180.00,10800.00,-10328.00,31.45,-232.00,-644.00,-397.00
736,-2988.00,10828.00,-9960.00,31.31,-341.00,-217.00,-244.00
737,-3164.00,10872.00,-10256.00,31.45,-1092.00,205.00,-90.00
738,-3136.00,10628.00,-9776.00,31.35,-748.00,-64.00,-36.00
739,-3164.00,10692.00,-9760.00,31.35,-580.00,-194.00,-176.00
740,-3148.00,11000.00,-10164.00,31.40,-159.00,-335.00,-237.00
741,-3028.00,10836.00,-9844.00,31.40,-388.00,-226.00,-212.00
742,-3128.00,10792.00,-9916.00,31.26,-570.00,-62.00,-159.00
743,-3312.00,10824.00,-9776.00,31.26,-76.00,-457.00,-237.00
744,-3152.00,10792.00,-9972.00,31.31,4.00,-594.00,-62.00
745,-3120.00,10952.00,-10064.00,31.26,-93.00,-381.00,-42.00
746,-3116.00,10764.00,-9928.00,31.26,-69.00,-283.00,-85.00
747,-3244.00,10672.00,-9908.00,31.40,-48.00,-234.00,-90.00
748,-3140.00,10844.00,-10160.00,31.40,-173.00,-10.00,-46.00
749,-3312.00,10728.00,-9896.00,31.40,-172.00,-88.00,-63.00
750,-3076.00,10732.00,-10124.00,31.40,-486.00,-6.00,-13.00
751,-3180.00,10712.00,-10108.00,31.21,-240.00,-137.00,-178.00
752,-3128.00,10624.00,-10008.00,31.31,-622.00,-138.00,-35.00
753,-3076.00,10808.00,-10012.00,31.35,-538.00,-94.00,-66.00
754,-3112.00,10800.00,-10232.00,31.35,-405.00,-103.00,-130.00
755,-3028.00,10740.00,-9844.00,31.31,-485.00,-142.00,-66.00
756,-3044.00,10848.00,-10104.00,31.35,-346.00,-92.00,-66.00
757,-2964.00,10704.00,-9820.00,31.35,-82.00,-164.00,-114.00
758,-3100.00,10704.00,-10192.00,31.31,-257.00,-129.00,-122.00
759,-3096.00,10768.00,-10156.00,31.26,-131.00,-141.00,-243.00
760,-3052.00,10620.00,-9884.00,31.31,-79.00,-230.00,-246.00
761,-2976.00,10776.00,-10036.00,31.26,-363.00,-157.00,-10.00
762,-2944.00,10684.00,-10028.00,31.35,-230.00,-50.00,-46.00
763,-3040.00,10728.00,-10048.00,31.31,-493.00,-110.00,30.00
764,-2968.00,10760.00,-10048.00,31.40,-383.00,-80.00,38.00
765,-2908.00,10664.00,-9964.00,31.31,-306.00,-65.00,-51.00
766,-2892.00,10768.00,-10092.00,31.40,-343.00,-52.00,-102.00
767,-2856.00,10700.00,-10092.00,31.35,-538.00,-155.00,-104.00
768,-2808.00,10908.00,-10240.00,31.31,-187.00,-306.00,-234.00
769,-2856.00,10656.00,-10124.00,31.35,-257.00,-293.00,-177.00
770,-3024.00,10812.00,-10196.00,31.35,-416.00,-253.00,-150.00
771,-2912.00,10700.00,-10108.00,31.31,-146.00,-252.00,-193.00
772,-2916.00,10688.00,-9956.00,31.26,-429.00,-236.00,-152.00
773,-2956.00,10712.00,-10172.00,31.31,-390.00,-280.00,-164.00
774,-2992.00,10732.00,-10080.00,31.35,-308.00,-257.00,-217.00
775,-2908.00,10724.00,-10124.00,31.26,-237.00,-252.00,-246.00
776,-3016.00,10812.00,-9980.00,31.40,-355.00,-255.00,-183.00
777,-2900.00,10744.00,-9856.00,31.35,-233.00,-279.00,-288.00
778,-3016.00,10676.00,-10068.00,31.35,-374.00,-286.00,-188.00
779,-3000.00,10748.00,-10100.00,31.40,-262.00,-299.00,-199.00
780,-3136.00,10684.00,-9948.00,31.31,-342.00,-259.00,-218.00
781,-2936.00,10636.00,-10056.00,31.31,-347.00,-256.00,-173.00
782,-3108.00,10756.00,-10284.00,31.35,-439.00,-219.00,-140.00
783,-3012.00,10660.00,-10212.00,31.35,-264.00,-272.00,-270.00
784,-3092.00,10676.00,-9912.00,31.31,-616.00,-215.00,-35.00
785,-2852.00,10716.00,-10156.00,31.31,-461.00,-165.00,-148.00
786,-3048.00,10684.00,-10108.00,31.35,-360.00,-173.00,-261.00
787,
Sample,aX,aY,az,Temp,gX,gY,gz
1,-2544.00,11224.00,-9556.00,31.31,-190.00,-698.00,730.00
2,-2520.00,11432.00,-10044.00,31.35,-203.00,366.00,396.00
3,-2444.00,11528.00,-10036.00,31.31,-857.00,238.00,495.00
4,-2168.00,12172.00,-9584.00,31.31,466.00,-282.00,293.00
5,-2064.00,10840.00,-9168.00,31.26,364.00,-869.00,269.00
6,-2044.00,10880.00,-9420.00,31.31,360.00,-726.00,383.00
7,-2468.00,10616.00,-9916.00,31.31,358.00,-905.00,417.00
8,-2508.00,10628.00,-9952.00,31.35,525.00,-1031.00,727.00
9,-2424.00,10772.00,-9832.00,31.31,530.00,-1282.00,726.00
10,-2028.00,11064.00,-10188.00,31.35,-96.00,-1176.00,834.00
11,-1900.00,10676.00,-10060.00,31.26,-147.00,-617.00,495.00
12,-2644.00,11448.00,-10312.00,31.31,64.00,-629.00,164.00
13,-2396.00,10816.00,-10440.00,31.26,9.00,-652.00,260.00
14,-2312.00,10792.00,-10408.00,31.35,-456.00,-186.00,141.00
15,-2372.00,10912.00,-10412.00,31.35,-320.00,-345.00,87.00
16,-2236.00,11128.00,-10276.00,31.35,-992.00,-372.00,280.00
17,-2296.00,10828.00,-10132.00,31.26,-613.00,64.00,-159.00
18,-2352.0
