04.0-12.00,28.48,13481.00,4727.00,11693.00

507,14884.00,6948.00,84.00,28.25,-635.00,-57.00,-190.00
508,15412.00,7292.00,68.00,28.20,-1046.00,-565.00,-445.00
509,15168.00,7524.00,396.00,28.25,-1087.00,-449.00,-459.00
510,15120.00,7528.00,520.00,28.25,-654.00,-70.00,-498.00
511,15488.00,7684.00,140.00,28.25,180.00,657.00,-67.00
512,15112.00,7688.00,-148.00,28.20,22.00,210.00,-75.00
513,15012.00,7384.00,-28.00,28.25,42.00,-100.00,-11.00
514,15056.00,7392.00,672.00,28.20,-283.00,-360.00,-67.00
515,15164.00,7316.00,656.00,28.25,-241.00,-128.00,-320.00
516,15460.00,7156.00,276.00,28.25,-107.00,305.00,-138.00
517,15144.00,7332.00,56.00,28.25,55.00,214.00,16.00
518,15088.00,7380.00,196.00,28.25,-171.00,-71.00,-37.00
519,14984.00,7588.00,424.00,28.20,76.00,-64.00,76.00
520,15312.00,7748.00,660.00,28.25,293.00,116.00,-18.00
521,14780.00,7276.00,460.00,28.20,-398.00,-403.00,-336.00
522,15564.00,7044.00,332.00,28.11,-425.00,-396.00,-373.00
523,15692.00,7248.00,332.00,28.20,-514.00,-528.00,-246.00
524,14968.00,7028.00,536.00,28.15,-743.00,-785.00,-301.00
525,14912.00,7256.00,744.00,28.25,-760.00,-599.00,-18.00
526,15048.00,7452.00,640.00,28.25,-680.00,-41.00,-120.00
527,15048.00,7500.00,140.00,28.25,-520.00,184.00,-123.00
528,14996.00,7480.00,-60.00,28.25,-252.00,276.00,-18.00
529,15256.00,7424.00,60.00,28.20,-292.00,-194.00,-101.00
530,15192.00,7540.00,220.00,28.20,-104.00,-248.00,-121.00
531,15116.00,7228.00,496.00,28.29,-265.00,-349.00,-325.00
532,15232.00,7068.00,508.00,28.15,-618.00,-628.00,-288.00
533,15316.00,6972.00,592.00,28.15,-658.00,-541.00,-206.00
534,14988.00,7180.00,564.00,28.25,-477.00,-206.00,132.00
535,15336.00,7548.00,52.00,28.25,-160.00,178.00,595.00
536,15184.00,7632.00,-52.00,28.20,-693.00,-517.00,106.00
537,15132.00,7512.00,112.00,28.29,-943.00,-988.00,-229.00
538,14908.00,7136.00,712.00,28.20,-1507.00,-1544.00,-696.00
539,14980.00,6784.00,984.00,28.34,-1246.00,-654.00,-562.00
540,15316.00,7240.00,312.00,28.25,-675.00,421.00,-5.00
541,15180.00,7344.00,-200.00,28.20,-552.00,572.00,242.00
542,15328.00,7580.00,-424.00,28.20,-805.00,-273.00,179.00
543,15136.00,7620.00,88.00,28.20,-653.00,-697.00,-63.00
544,14896.00,7500.00,516.00,28.20,-566.00,-662.00,-231.00
545,14916.00,7392.00,344.00,28.20,-427.00,-374.00,-247.00
546,15112.00,7284.00,348.00,28.20,-361.00,-134.00,-311.00
547,15272.00,7320.00,-48.00,28.20,36.00,103.00,-225.00
548,15144.00,7396.00,536.00,28.15,162.00,64.00,-96.00
549,15048.00,7544.00,264.00,28.29,851.00,899.00,388.00
550,15260.00,7472.00,-124.00,28.20,675.00,644.00,47.00
551,15244.00,7452.00,-232.00,28.25,296.00,-14.00,-290.00
552,15200.00,7088.00,496.00,28.25,103.00,-454.00,-472.00
553,15024.00,6972.00,596.00,28.25,240.00,-108.00,-330.00
554,15032.00,7204.00,636.00,28.29,222.00,222.00,-141.00
555,15312.00,7368.00,412.00,28.20,546.00,715.00,-99.00
556,15012.00,7580.00,68.00,28.25,535.00,779.00,-98.00
557,15072.00,7556.00,-236.00,28.25,225.00,372.00,-506.00
558,15572.00,7388.00,588.00,28.15,274.00,239.00,-849.00
559,15880.00,7172.00,760.00,28.25,1003.00,1110.00,-536.00
560,15416.00,7184.00,416.00,28.15,953.00,840.00,-231.00
561,14684.00,6888.00,184.00,28.20,774.00,433.00,238.00
562,15240.00,7228.00,408.00,28.20,188.00,-241.00,228.00
563,15452.00,7156.00,632.00,28.15,-103.00,-372.00,-184.00
564,15212.00,7188.00,880.00,28.34,-504.00,-424.00,-298.00
565,14960.00,7032.00,1104.00,28.29,-1114.00,-552.00,-383.00
566,15280.00,7228.00,548.00,28.25,-837.00,-66.00,-208.00
567,15256.00,7236.00,288.00,28.29,-811.00,-252.00,-124.00
568,15536.00,7592.00,232.00,28.25,-485.00,-254.00,151.00
569,15128.00,7612.00,360.00,28.20,-1238.00,-1235.00,-433.00
570,14960.00,7384.00,528.00,28.25,-1141.00,-1227.00,-344.00
571,15092.00,7400.00,660.00,28.29,-1059.00,-1004.00,-325.00
572,14740.00,7252.00,1004.00,28.25,-939.00,-572.00,-179.00
573,15300.00,7436.00,496.00,28.20,-283.00,581.00,148.00
574,14908.00,7648.00,8.00,28.25,-424.00,267.00,35.00
575,15080.00,7764.00,-92.00,28.25,-69.00,171.00,-64.00
576,15340.00,7836.00,-72.00,28.29,-38.00,-379.00,-74.00
577,15216.00,7408.00,136.00,28.20,8.00,-505.00,-176.00
578,15160.00,7052.00,636.00,28.25,-388.00,-961.00,-323.00
579,15500.00,7008.00,928.00,28.34,-527.00,-574.00,-237.00
580,15112.00,6960.00,676.00,28.25,-436.00,15.00,30.00
581,15012.00,7004.00,304.00,28.20,-465.00,262.00,617.00
582,15084.00,7564.00,-108.00,28.25,-969.00,-347.00,532.00
583,14812.00,7440.00,208.00,28.25,-1589.00,-1241.00,-340.00
584,14984.00,7260.00,632.00,28.20,-1337.00,-882.00,-314.00
585,15032.00,7408.00,504.00,28.15,-960.00,-254.00,-280.00
586,15064.00,7264.00,60.00,28.34,-569.00,26.00,-163.00
587,15120.00,7280.00,-156.00,28.20,-422.00,-173.00,-42.00
588,15188.00,7416.00,152.00,28.29,-264.00,-430.00,30.00
589,15072.00,7432.00,384.00,28.20,-195.00,-397.00,-129.00
590,14884.00,7260.00,428.00,28.29,-256.00,-396.00,-366.00
591,15368.00,7192.00,736.00,28.29,-282.00,-292.00,-389.00
592,14956.00,7044.00,328.00,28.25,-244.00,-119.00,-269.00
593,15080.00,7012.00,552.00,28.25,-337.00,-185.00,-159.00
594,15460.00,7512.00,648.00,28.25,2.00,598.00,62.00
595,15364.00,7692.00,96.00,28.25,752.00,1219.00,352.00
596,15172.00,7636.00,-512.00,28.29,340.00,244.00,-29.00
597,15264.00,7240.00,100.00,28.20,-142.00,-628.00,-284.00
598,15136.00,7232.00,688.00,28.20,-450.00,-755.00,-514.00
599,15204.00,7104.00,748.00,28.25,-366.00,-479.00,-524.00
600,15012.00,6804.00,808.00,28.34,-329.00,135.00,-194.00
601,14988.00,7272.00,224.00,28.25,-92.00,492.00,50.00
602,14740.00,7512.00,-104.00,28.25,-371.00,43.00,-180.00
603,14912.00,7532.00,484.00,28.15,-483.00,-84.00,-278.00
604,15248.00,7544.00,284.00,28.25,40.00,523.00,-324.00
605,15304.00,7440.00,464.00,28.20,5.00,368.00,-498.00
606,15428.00,7140.00,396.00,28.25,654.00,823.00,-118.00
607,15220.00,7316.00,208.00,28.25,833.00,653.00,124.00
608,15148.00,7252.00,304.00,28.25,707.00,252.00,119.00
609,15076.00,7520.00,528.00,28.25,335.00,-435.00,-48.00
610,15268.00,7284.00,980.00,28.20,-166.00,-629.00,-703.00
611,15188.00,6976.00,1012.00,28.25,-397.00,-458.00,-450.00
612,15036.00,6900.00,772.00,28.25,-749.00,-458.00,-466.00
613,15260.00,6884.00,480.00,28.34,-1088.00,-597.00,-300.00
614,15368.00,7304.00,220.00,28.29,-1137.00,-473.00,-177.00
615,14916.00,7372.00,656.00,28.15,-1276.00,-767.00,-174.00
616,15184.00,7732.00,72.00,28.25,-465.00,-23.00,630.00
617,15608.00,7608.00,-520.00,28.15,-675.00,-306.00,113.00
618,14868.00,7684.00,164.00,28.25,-1494.00,-1644.00,-366.00
619,15232.00,7292.00,788.00,28.29,-1536.00,-1446.00,-789.00
620,15012.00,7264.00,1172.00,28.20,-600.00,-379.00,-166.00
621,14944.00,7600.00,544.00,28.25,-72.00,546.00,96.00
622,15108.00,7808.00,-28.00,28.29,-345.00,134.00,-151.00
623,15056.00,7580.00,-188.00,28.25,-365.00,-251.00,-376.00
624,15120.00,7388.00,220.00,28.29,-330.00,-601.00,-221.00
625,14976.00,7420.00,556.00,28.20,-261.00,-322.00,-157.00
626,14912.00,7248.00,576.00,28.20,-851.00,-523.00,-424.00
627,15056.00,7184.00,604.00,28.29,-758.00,-210.00,-170.00
628,15192.00,7288.00,844.00,28.20,-379.00,234.00,115.00
629,14892.00,7524.00,568.00,28.34,-128.00,605.00,153.00
630,14600.00,7408.00,484.00,28.34,374.00,517.00,21.00
631,14572.00,6988.00,1184.00,28.20,452.00,288.00,177.00
632,14696.00,7180.00,1700.00,28.25,306.00,946.00,-210.00
633,15080.00,7372.00,1948.00,28.34,76.00,1892.00,-220.00
634,14996.00,7424.00,1240.00,28.25,138.00,1943.00,155.00
635,15412.00,7580.00,888.00,28.34,708.00,2412.00,677.00
636,15940.00,7972.00,584.00,28.20,676.00,2353.00,387.00
637,15520.00,6964.00,452.00,28.20,1271.00,2026.00,-461.00
638,13620.00,6812.00,1120.00,28.29,-1076.00,-609.00,-1696.00
639,13780.00,6160.00,1240.00,28.25,979.00,-624.00,-486.00
640,12900.00,6348.00,1184.00,28.25,1240.00,-50.00,-27.00
641,13516.00,7564.00,684.00,28.25,5350.00,355.00,1270.00
642,14108.00,7496.00,72.00,28.25,4580.00,-1238.00,-329.00
643,13960.00,7912.00,752.00,28.25,8445.00,-4603.00,-2173.00
644,14080.00,6792.00,-480.00,28.29,7727.00,-6482.00,-4031.00
645,13636.00,7728.00,-640.00,28.25,4917.00,-6906.00,-3511.00
646,15248.00,8816.00,-4664.00,28.25,6068.00,-6004.00,-2031.00
647,15180.00,9136.00,-6520.00,28.20,1036.00,-8333.00,-1837.00
648,17612.00,7668.00,-6216.00,28.20,8.00,-3148.00,-3323.00
649,14156.00,8140.00,-5300.00,28.25,2283.00,-3179.00,-3415.00
650,12032.00,7236.00,-6660.00,28.20,2337.00,-1887.00,149.00
651,11016.00,7768.00,-6704.00,28.25,-74.00,-2028.00,774.00
652,11204.00,10704.00,-9420.00,28.29,-305.00,-3876.00,-2628.00
653,11324.00,7924.00,-7416.00,28.20,1600.00,-3041.00,-3300.00
654,10884.00,7800.00,-8664.00,28.34,76.00,-3547.00,-3101.00
655,10644.00,8176.00,-7352.00,28.29,348.00,-3376.00,-2314.00
656,10064.00,8220.00,-8360.00,28.15,1697.00,-3768.00,-2092.00
657,10064.00,8540.00,-8396.00,28.25,1160.00,-4645.00,-1356.00
658,9760.00,9072.00,-8188.00,28.34,930.00,-4618.00,-1299.00
659,9028.00,9776.00,-8760.00,28.29,453.00,-4875.00,-1982.00
660,9232.00,9692.00,-9952.00,28.25,982.00,-4340.00,-2511.00
661,7844.00,9132.00,-8968.00,28.20,1015.00,-4588.00,-2696.00
662,6896.00,9112.00,-11184.00,28.34,2176.00,-4250.00,-2828.00
663,6392.00,9288.00,-11488.00,28.25,2345.00,-3964.00,-2582.00
664,5164.00,7788.00,-11064.00,28.20,2085.00,-4757.00,-2659.00
665,4964.00,8248.00,-12676.00,28.29,2891.00,-4921.00,-2152.00
666,4092.00,7764.00,-12092.00,28.15,3372.00,-4947.00,-1580.00
667,3664.00,7316.00,-11988.00,28.25,4139.00,-5345.00,-2417.00
668,2452.00,7488.00,-19876.00,28.25,4012.00,-5617.00,-526.00
669,1748.00,6072.00,-10320.00,28.29,1003.00,2145.00,-754.00
670,392.00,5212.00,-16444.00,28.25,4627.00,1172.00,-221.00
671,-280.00,3560.00,-11916.00,28.20,1726.00,586.00,1229.00
672,3364.00,5684.00,-14512.00,28.29,1768.00,454.00,2779.00
673,4396.00,4332.00,-13416.00,28.25,2502.00,1087.00,2940.00
674,3256.00,5124.00,-14100.00,28.20,-129.00,504.00,1440.00
675,3496.00,5460.00,-14332.00,28.15,1508.00,672.00,1298.00
676,2972.00,4492.00,-13788.00,28.25,-1009.00,-112.00,1087.00
677,2968.00,4380.00,-14392.00,28.25,-222.00,-430.00,1933.00
678,3272.00,4192.00,-13984.00,28.20,-469.00,-620.00,1371.00
679,3612.00,4096.00,-14288.00,28.25,36.00,-178.00,114.00
680,3260.00,4668.00,-13816.00,28.25,-608.00,-39.00,-500.00
681,3432.00,4588.00,-13944.00,28.25,-119.00,36.00,-557.00
682,3168.00,4444.00,-13824.00,28.25,-469.00,-221.00,-183.00
683,3628.00,4472.00,-14036.00,28.29,-473.00,-374.00,244.00
684,3940.00,4324.00,-14076.00,28.34,-248.00,-466.00,227.00
685,3616.00,3940.00,-13960.00,28.25,-656.00,-341.00,-148.00
686,3456.00,4104.00,-14220.00,28.29,-652.00,-171.00,-190.00
687,3756.00,4564.00,-13948.00,28.25,-1100.00,-510.00,355.00
688,3428.00,4712.00,-13780.00,28.25,-391.00,-281.00,-100.00
689,3316.00,4572.00,-13908.00,28.25,-367.00,-447.00,-58.00
690,3448.00,4632.00,-13988.00,28.25,-625.00,-368.00,228.00
691,3528.00,4512.00,-14036.00,28.25,-347.00,-39.00,-69.00
692,3648.00,4316.00,-13588.00,28.20,-423.00,-120.00,-334.00
693,3264.00,4520.00,-14196.00,28.25,-288.00,-160.00,68.00
694,3632.00,4484.00,-13916.00,28.15,-336.00,-96.00,-229.00
695,3092.00,4668.00,-14100.00,28.20,-391.00,-86.00,-63.00
696,3712.00,4520.00,-13644.00,28.20,-439.00,-97.00,68.00
697,3720.00,4472.00,-14136.00,28.20,-561.00,-78.00,-399.00
698,3656.00,4496.00,-13812.00,28.20,-502.00,-142.00,-205.00
699,3460.00,4684.00,-14016.00,28.25,-564.00,-175.00,-126.00
700,3624.00,4588.00,-13924.00,28.20,-502.00,-218.00,-59.00
701,3300.00,4776.00,-13872.00,28.20,-530.00,-195.00,-89.00
702,3648.00,4712.00,-13604.00,28.25,-636.00,-160.00,-262.00
703,3420.00,4612.00,-14096.00,28.20,-549.00,-318.00,-285.00
704,3428.00,4864.00,-13912.00,28.15,-406.00,-327.00,-80.00
705,3340.00,4840.00,-13696.00,28.34,-377.00,-173.00,-190.00
706,3436.00,4752.00,-13944.00,28.20,-450.00,-107.00,-302.00
707,3484.00,4916.00,-13828.00,28.44,-407.00,-237.00,-42.00
708,3560.00,4600.00,-13872.00,28.29,-441.00,-318.00,2.00
709,3484.00,4768.00,-13868.00,28.29,-526.00,-373.00,-174.00
710,3344.00,4988.00,-13880.00,28.20,-240.00,-235.00,-171.00
711,3320.00,4572.00,-13844.00,28.25,-427.00,-190.00,-83.00
712,3276.00,4764.00,-13660.00,28.20,-633.00,-204.00,-268.00
713,3260.00,4792.00,-13848.00,28.25,-476.00,-383.00,-120.00
714,3248.00,4788.00,-13636.00,28.20,-406.00,-445.00,-18.00
715,3384.00,4812.00,-14088.00,28.34,-287.00,-332.00,82.00
716,3496.00,4828.00,-13784.00,28.15,-271.00,-170.00,-288.00
717,3212.00,4820.00,-13880.00,28.25,-316.00,-200.00,-284.00
718,3160.00,4884.00,-14092.00,28.25,-374.00,-208.00,114.00
719,3344.00,4916.00,-13636.00,28.25,-418.00,-309.00,-234.00
720,3232.00,4840.00,-13720.00,28.29,-367.00,-241.00,-128.00
721,3316.00,4684.00,-13972.00,28.15,-316.00,-156.00,-277.00
722,3096.00,4856.00,-13860.00,28.29,-558.00,-199.00,-214.00
723,3304.00,4952.00,-13880.00,28.25,-295.00,-317.00,40.00
724,3160.00,4924.00,-13816.00,28.34,-336.00,-150.00,-59.00
725,3376.00,4740.00,-13840.00,28.29,-238.00,-26.00,-99.00
726,3468.00,4832.00,-14052.00,28.29,-408.00,-102.00,-161.00
727,3256.00,4748.00,-13844.00,28.25,-263.00,-133.00,-102.00
728,3276.00,4852.00,-13680.00,28.25,-420.00,-175.00,-182.00
729,3264.00,4932.00,-13964.00,28.20,-393.00,-38.00,-306.00
730,3204.00,4956.00,-13928.00,28.34,-233.00,-104.00,-94.00
731,3368.00,4888.00,-13744.00,28.15,-326.00,-204.00,-163.00
732,3340.00,4820.00,-13756.00,28.29,-433.00,-269.00,-78.00
733,3284.00,4756.00,-13952.00,28.25,-395.00,-208.00,-78.00
734,3268.00,4888.00,-13728.00,28.25,-535.00,-197.00,-200.00
735,3248.00,5144.00,-13744.00,28.29,-267.00,-97.00,-212.00
736,3304.00,5044.00,-14008.00,28.29,-325.00,-9.00,-156.00
737,3380.00,4836.00,-13800.00,28.25,-445.00,-191.00,-246.00
738,3212.00,4744.00,-13776.00,28.25,-616.00,-501.00,205.00
739,3508.00,4760.00,-14044.00,28.20,-690.00,-453.00,161.00
740,3564.00,5212.00,-13824.00,28.20,67.00,-63.00,-256.00
741,3600.00,5464.00,-16412.00,28.20,-495.00,252.00,-670.00
742,2328.00,5292.00,-15532.00,28.25,-3717.00,106.00,-3268.00
743,2712.00,5320.00,-13540.00,28.20,-821.00,-2724.00,-1268.00
744,2516.00,5612.00,-11796.00,28.29,-1262.00,-3130.00,-217.00
745,1800.00,4644.00,-10520.00,28.25,246.00,-2553.00,1013.00
746,1944.00,6112.00,-12368.00,28.29,-2108.00,460.00,939.00
747,2884.00,6660.00,-13764.00,28.25,-2194.00,1367.00,849.00
748,2684.00,7112.00,-13612.00,28.25,-1951.00,284.00,-345.00
749,2976.00,5148.00,-14124.00,28.20,538.00,-176.00,-132.00
750,2812.00,5484.00,-14012.00,28.25,-7.00,75.00,123.00
751,2916.00,6020.00,-13456.00,28.20,380.00,391.00,-221.00
752,3168.00,6148.00,-13836.00,28.20,894.00,491.00,107.00
753,3028.00,5420.00,-12948.00,28.29,713.00,20.00,215.00
754,3092.00,5240.00,-13284.00,28.15,1589.00,79.00,34.00
755,3092.00,5516.00,-14460.00,28.25,674.00,-1024.00,921.00
756,3060.00,5084.00,-14004.00,28.25,758.00,-306.00,10.00
757,2828.00,4760.00,-14036.00,28.34,288.00,-261.00,-197.00
758,2888.00,4892.00,-13960.00,28.20,-210.00,-291.00,-274.00
759,2904.00,4704.00,-13744.00,28.15,-408.00,-237.00,-80.00
760,2776.00,4392.00,-13608.00,28.25,-594.00,18.00,72.00
761,2888.00,5136.00,-13800.00,28.25,-1628.00,-352.00,392.00
762,3104.00,5336.00,-13988.00,28.20,-578.00,-389.00,46.00
763,2768.00,4988.00,-13884.00,28.29,-530.00,116.00,-136.00
764,2964.00,5592.00,-13712.00,28.25,-472.00,-136.00,-168.00
765,2992.00,5264.00,-13708.00,28.29,-465.00,-186.00,-322.00
766,2904.00,5252.00,-13816.00,28.20,-251.00,-232.00,-183.00
767,3136.00,5140.00,-13824.00,28.25,-323.00,-200.00,-148.00
768,3044.00,5000.00,-13932.00,28.20,-118.00,-172.00,-111.00
769,2972.00,5148.00,-13904.00,28.34,-249.00,-180.00,-234.00
770,2960.00,5136.00,-13840.00,28.29,-271.00,-186.00,-187.00
771,2980.00,5156.00,-13948.00,28.25,-161.00,-129.00,-173.00
772,2972.00,5048.00,-13988.00,28.29,-169.00,-99.00,-225.00
773,3048.00,4964.00,-13976.00,28.29,-193.00,-147.00,-175.00
774,2920.00,5028.00,-13908.00,28.25,-296.00,-176.00,-108.00
775,2896.00,5020.00,-13788.00,28.20,-260.00,-164.00,-80.00
776,3016.00,5088.00,-14052.00,28.25,-282.00,-134.00,-98.00
777,3040.00,5032.00,-13788.00,28.25,-274.00,-163.00,-150.00
778,2928.00,4952.00,-13864.00,28.20,-518.00,-323.00,-264.00
779,2928.00,4972.00,-13760.00,28.25,-447.00,-344.00,-177.00
780,2964.00,5032.00,-13928.00,28.29,-510.00,-240.00,-312.00
781,2948.00,5100.00,-13920.00,28.25,-394.00,-260.00,-270.00
782,2920.00,5192.00,-13980.00,28.29,-377.00,-298.00,-271.00
783,2828.00,5024.00,-13856.00,28.25,-397.00,-287.00,-234.00
784,2812.00,5068.00,-13828.00,28.29,-354.00,-245.00,-213.00
785,3024.00,5016.00,-13876.00,28.25,-358.00,-278.00,-219.00
786,2920.00,5244.00,-14004.00,28.20,-324.00,-274.00,-199.00
787,2812.00,5088.00,-13948.00,28.34,-384.00,-239.00,-196.00
788,2832.00,4988.00,-13764.00,28.25,-320.00,-216.00,-187.00
789,2676.00,5132.00,-13948.00,28.25,-378.00,-224.00,-231.00
790,2888.00,5088.00,-13812.00,28.29,-332.00,-224.00,-193.00
791,2788.00,5168.00,-13888.00,28.25,-314.00,-207.00,-152.00
792,2896.00,5080.00,-13956.00,28.29,-387.00,-199.00,-200.00
793,2852.00,5016.00,-13940.00,28.25,-337.00,-178.00,-146.00
794,2816.00,5016.00,-13892.00,28.29,-408.00,-146.00,-196.00
795,2948.00,5116.00,-13864.00,28.15,-341.00,-186.00,-151.00
796,2768.00,5160.00,-13796.00,28.34,-363.00,-163.00,-187.00
797,2892.00,5136.00,-13772.00,28.25,-331.00,-195.00,-172.00
798,2884.00,5076.00,-13816.00,28.20,-266.00,-240.00,-239.00
799,2788.00,5132.00,-13768.00,28.34,-327.00,-213.00,-159.00
800,2828.00,5064.00,-13844.00,28.29,-408.00,-208.00,-189.00
801,2856.00,5156.00,-13772.00,28.25,-394.00,-245.00,-194.00
802,2888.00,5140.00,-13704.00,28.29,-380.00,-225.00,-196.00
803,2764.00,5088.00,-13896.00,28.34,-371.00,-224.00,-206.00
804,2840.00,5108.00,-13828.00,28.29,-363.00,-206.00,-157.00
805,2800.00,5032.00,-13876.00,28.25,-360.00,-151.00,-179.00
806,2792.00,5112.00,-13840.00,28.20,-311.00,-175.00,-150.00
807,2756.00,5108.00,-13820.00,28.34,-282.00,-157.00,-161.00
808,2764.00,5052.00,-13816.00,28.29,-350.00,-164.00,-168.00
809,2864.00,5060.00,-13968.00,28.25,-347.00,-165.00,-163.00
810,2920.00,4980.00,-14036.00,28.29,-297.00,-158.00,-171.00
811,2944.00,5104.00,-13992.00,28.34,-334.00,-174.00,-200.00
812,2736.00,4992.00,-13808.00,28.34,-373.00,-144.00,-119.00
813,3048.00,5060.00,-13948.00,28.34,-257.00,-151.00,-185.00
814,2724.00,5080.00,-13956.00,28.29,-318.00,-133.00,-216.00
815,2968.00,5076.00,-13912.00,28.29,-306.00,-174.00,-178.00
816,2896.00,5092.00,-13832.00,28.29,-298.00,-155.00,-133.00
817,2840.00,5096.00,-14056.00,28.29,-318.00,-131.00,-138.00
818,3048.00,
Sample,aX,aY,az,Temp,gX,gY,gz
1,3624.00,4544.00,-14000.00,28.29,196.00,484.00,250.00
2,3624.00,4440.00,-13876.00,28.34,146.00,541.00,275.00
3,3644.00,4348.00,-14096.00,28.39,227.00,683.00,226.00
4,4004.00,4340.00,-13872.00,28.25,89.00,668.00,382.00
5,3892.00,4224.00,-13848.00,28.29,70.00,605.00,358.00
6,4124.00,4312.00,-14056.00,28.34,-57.00,487.00,309.00
7,4336.00,4240.00,-13784.00,28.29,213.00,260.00,388.00
8,4296.00,4012.00,-13540.00,28.34,-180.00,92.00,225.00
9,4208.00,4092.00,-13992.00,28.34,104.00,97.00,215.00
10,4256.00,3808.00,-13948.00,28.29,-28.00,201.00,130.00
11,4612.00,3952.00,-13828.00,28.29,241.00,274.00,101.00
12,4740.00,3676.00,-13876.00,28.34,307.00,343.00,-213.00
13,4708.00,3788.00,-13900.00,28.25,-159.00,249.00,-219.00
14,4824.00,3636.00,-13780.00,28.34,-238.00,-6.00,-169.00
15,4652.00,3708.00,-13932.00,28.34,-73.00,1.00,-101.00
16,4712.00,3724.00,-13812.00,28.29,-10.00,-30.00,-80.00
17,4592.00,3688.00,-13876.00,28.39,-196.00,62.00,-272.00
18,4864.00,3776.00,-13936.00,28.29,-178.00,2.00,-373.00
19,4940.00,3652.00,-13632.00,28.25,-363.00,-100.00,-510.00
20,4644.00,3692.00,-14020.00,28.34,-294.00,-209.00,-551.00
21,4124.00,4128.00,-13668.00,28.29,-323.00,-218.00,-787.00
22,4512.00,3968.00,-13708.00,28.29,-362.00,18.00,-1155.00
23,4584.00,4144.00,-13464.00,28.25,-601.00,-61.00,-1299.00
24,4676.00,4044.00,-13464.00,28.34,-555.00,-226.00,-1279.00
25,4832.00,4420.00,-15376.00,28.39,-592.00,-546.00,-976.00
26,5540.00,3656.00,-14248.00,28.39,488.00,-799.00,-606.00
27,5176.00,3016.00,-14196.00,28.34,-453.00,-456.00,-772.00
28,4952.00,2908.00,-13612.00,28.25,231.00,-603.00,-435.00
29,5200.00,3220.00,-14248.00,28.34,128.00,-680.00,-162.00
30,4764.00,2964.00,-13240.00,28.25,-286.00,-987.00,176.00
31,4952.00,3208.00,-13768.00,28.44,-552.00,-992.00,618.00
32,3724.00,3620.00,-13228.00,28.29,-1050.00,-1199.00,441.00
33,2812.00,3664.00,-13832.00,28.39,-829.00,-730.00,322.00
34,3136.00,4572.00,-14580.00,28.34,-901.00,-846.00,28.00
35,3428.00,4016.00,-13296.00,28.39,-926.00,-620.00,-543.00
36,3616.00,4632.00,-14196.00,28.34,-499.00,-567.00,-784.00
37,3948.00,4028.00,-13980.00,28.39,-312.00,-953.00,-720.00
38,3428.00,4280.00,-14188.00,28.29,-907.00,-1395.00,-410.00
39,3572.00,3980.00,-14428.00,28.34,-905.00,-828.00,-514.00
40,3572.00,4292.00,-14000.00,28.39,-1020.00,-732.00,-506.00
41,3308.00,4516.00,-14168.00,28.34,-976.00,-606.00,-582.00
42,3224.00,4488.00,-14164.00,28.34,-781.00,-490.00,-424.00
43,3224.00,4484.00,-13968.00,28.29,-778.00,-447.00,-322.00
44,3152.00,4728.00,-13992.00,28.29,-655.00,-375.00,-184.00
45,3000.00,4640.00,-14272.00,28.34,-434.00,-239.00,-251.00
46,3040.00,4616.00,-14020.00,28.34,-390.00,-101.00,-130.00
47,3224.00,4632.00,-14076.00,28.29,-152.00,-54.00,-95.00
48,3244.00,4488.00,-14012.00,28.29,-433.00,-58.00,-144.00
49,3288.00,4380.00,-13880.00,28.39,-434.00,-161.00,-276.00
50,3136.00,4648.00,-13952.00,28.39,-413.00,-129.00,-399.00
51,2944.00,4608.00,-13872.00,28.25,-373.00,-133.00,-528.00
52,3172.00,4532.00
