-720968.00,-858.00                                                              
430,4288.00,7008.00,-12752.00,30.55,402.00,-411.00,-446.00
431,4304.00,7108.00,-12824.00,30.69,217.00,-614.00,-646.00
432,4156.00,6956.00,-12916.00,30.60,-983.00,240.00,151.00
433,4096.00,6984.00,-12924.00,30.51,-1052.00,683.00,1107.00
434,4420.00,7132.00,-12692.00,30.60,-1806.00,549.00,2035.00
435,4868.00,7140.00,-12844.00,30.60,-563.00,-508.00,621.00
436,5024.00,7228.00,-12492.00,30.51,-714.00,-153.00,-73.00
437,4788.00,7152.00,-12408.00,30.60,-781.00,-438.00,-669.00
438,4664.00,7348.00,-12428.00,30.60,-174.00,-546.00,-1070.00
439,4744.00,7328.00,-12648.00,30.69,-1491.00,-58.00,-192.00
440,5108.00,7472.00,-12492.00,30.69,-717.00,236.00,146.00
441,5136.00,7516.00,-12088.00,30.60,-633.00,68.00,155.00
442,4840.00,7372.00,-12400.00,30.65,-242.00,-103.00,142.00
443,5216.00,7520.00,-12556.00,30.55,-513.00,-306.00,-221.00
444,4912.00,7384.00,-12372.00,30.55,-460.00,-239.00,-369.00
445,4832.00,7468.00,-12572.00,30.55,2.00,-633.00,-1156.00
446,4720.00,7564.00,-12612.00,30.60,-216.00,-523.00,-1384.00
447,4516.00,7480.00,-12912.00,30.65,453.00,-285.00,-983.00
448,4600.00,7388.00,-12332.00,30.55,-203.00,-256.00,-715.00
449,4360.00,7288.00,-12636.00,30.65,211.00,-362.00,-338.00
450,4460.00,7248.00,-12700.00,30.65,131.00,-4.00,192.00
451,4608.00,7176.00,-12552.00,30.65,-857.00,-54.00,32.00
452,4632.00,7276.00,-12660.00,30.60,-733.00,-255.00,-268.00
453,4636.00,7332.00,-12464.00,30.51,-1114.00,-172.00,-144.00
454,4628.00,7300.00,-12504.00,30.65,92.00,-416.00,-567.00
455,4640.00,7340.00,-12688.00,30.69,494.00,-637.00,-772.00
456,4220.00,7204.00,-12748.00,30.60,703.00,-1033.00,-1226.00
457,4208.00,7104.00,-13088.00,30.65,-150.00,-117.00,200.00
458,4332.00,7128.00,-12852.00,30.65,-960.00,-108.00,649.00
459,4500.00,7184.00,-12480.00,30.55,-361.00,-557.00,-340.00
460,4372.00,7296.00,-13196.00,30.65,-1714.00,-552.00,-328.00
461,4260.00,7360.00,-12084.00,30.60,761.00,-298.00,-569.00
462,4500.00,7356.00,-12560.00,30.69,-1152.00,-14.00,-5.00
463,4172.00,7312.00,-12716.00,30.65,-168.00,47.00,138.00
464,4276.00,7432.00,-12776.00,30.60,-321.00,272.00,571.00
465,4636.00,7284.00,-12476.00,30.65,-1479.00,-36.00,620.00
466,4444.00,7496.00,-12752.00,30.55,-598.00,-262.00,-151.00
467,4636.00,7436.00,-12512.00,30.69,-598.00,-314.00,-343.00
468,4496.00,7416.00,-12672.00,30.60,413.00,-954.00,-1232.00
469,4372.00,7332.00,-12520.00,30.60,-18.00,-430.00,-299.00
470,4372.00,7348.00,-12680.00,30.69,-186.00,-939.00,-487.00
471,4252.00,7576.00,-12952.00,30.60,-1285.00,-665.00,308.00
472,4340.00,7384.00,-12712.00,30.69,-698.00,-380.00,-443.00
473,4204.00,7488.00,-12492.00,30.60,-349.00,-546.00,-662.00
474,4520.00,7756.00,-12388.00,30.60,150.00,-101.00,-935.00
475,4104.00,7356.00,-12540.00,30.60,85.00,61.00,-803.00
476,3916.00,7060.00,-12668.00,30.74,35.00,248.00,-274.00
477,4292.00,7384.00,-12608.00,30.60,7.00,553.00,469.00
478,4560.00,7364.00,-12728.00,30.69,-828.00,608.00,1009.00
479,4424.00,7328.00,-12684.00,30.65,-665.00,-52.00,119.00
480,4396.00,7436.00,-12464.00,30.65,-228.00,-523.00,-565.00
481,4284.00,7432.00,-12480.00,30.65,-533.00,-287.00,-364.00
482,4376.00,7464.00,-12648.00,30.65,-579.00,-335.00,-414.00
483,4460.00,7468.00,-12524.00,30.65,-221.00,-432.00,-665.00
484,4312.00,7476.00,-12892.00,30.65,797.00,-992.00,-1683.00
485,4628.00,7540.00,-12764.00,30.65,346.00,-1007.00,-1380.00
486,3924.00,7476.00,-12744.00,30.69,70.00,-181.00,-1415.00
487,3404.00,7348.00,-12732.00,30.65,138.00,182.00,-464.00
488,3832.00,7360.00,-12752.00,30.65,-745.00,-85.00,-163.00
489,3924.00,7240.00,-12632.00,30.65,-169.00,-140.00,-3.00
490,3948.00,7320.00,-12604.00,30.69,-8.00,-273.00,-143.00
491,4008.00,7344.00,-12964.00,30.55,-376.00,-432.00,-37.00
492,4304.00,7268.00,-12740.00,30.65,-587.00,-166.00,-283.00
493,3928.00,7260.00,-12632.00,30.65,-469.00,-615.00,-536.00
494,4328.00,7276.00,-12780.00,30.55,-1139.00,-501.00,-662.00
495,4168.00,7424.00,-12664.00,30.69,-1054.00,-33.00,-101.00
496,3604.00,7428.00,-12644.00,30.69,-532.00,24.00,215.00
497,3828.00,7404.00,-12736.00,30.69,440.00,37.00,-217.00
498,3948.00,7404.00,-12712.00,30.55,-562.00,74.00,166.00
499,4000.00,7428.00,-12632.00,30.69,-212.00,-530.00,-430.00
500,3776.00,7364.00,-12768.00,30.69,-214.00,-409.00,-403.00
501,3884.00,7348.00,-12596.00,30.69,-576.00,-210.00,-158.00
502,3892.00,7372.00,-12788.00,30.65,-1124.00,-149.00,-110.00
503,4068.00,7548.00,-12204.00,30.65,-2091.00,-228.00,-724.00
504,3740.00,7664.00,-12356.00,30.69,1277.00,90.00,-570.00
505,3856.00,7628.00,-12788.00,30.74,-1207.00,-94.00,-135.00
506,3880.00,7552.00,-12632.00,30.74,-200.00,60.00,205.00
507,4008.00,7668.00,-12500.00,30.69,-781.00,-90.00,-23.00
508,4048.00,7604.00,-12544.00,30.69,-459.00,-43.00,-34.00
509,3912.00,7564.00,-12324.00,30.65,-109.00,-130.00,-192.00
510,4028.00,7532.00,-12736.00,30.65,93.00,-200.00,12.00
511,3996.00,7488.00,-12596.00,30.69,-354.00,-139.00,349.00
512,4248.00,7528.00,-12452.00,30.60,-569.00,-45.00,355.00
513,4208.00,7532.00,-12512.00,30.65,-412.00,54.00,233.00
514,4248.00,7564.00,-12568.00,30.65,-644.00,60.00,147.00
515,4292.00,7556.00,-12568.00,30.69,-799.00,44.00,184.00
516,4128.00,7560.00,-12448.00,30.65,-1085.00,-254.00,15.00
517,4568.00,7648.00,-12284.00,30.74,-276.00,-520.00,-439.00
518,4228.00,7540.00,-12164.00,30.65,720.00,-1274.00,-1952.00
519,3684.00,7500.00,-12940.00,30.69,328.00,-890.00,-1395.00
520,3928.00,7528.00,-12508.00,30.60,-472.00,-362.00,-674.00
521,3760.00,7408.00,-12848.00,30.65,-247.00,-240.00,-257.00
522,4008.00,7524.00,-12460.00,30.65,500.00,-275.00,-510.00
523,3628.00,7372.00,-12856.00,30.65,-818.00,-291.00,454.00
524,3844.00,7592.00,-12588.00,30.65,-925.00,-212.00,624.00
525,4048.00,7528.00,-12704.00,30.65,-854.00,-372.00,-173.00
526,3720.00,7524.00,-12432.00,30.55,-521.00,-191.00,74.00
527,3892.00,7604.00,-12848.00,30.74,-1837.00,-366.00,847.00
528,4468.00,7712.00,-12220.00,30.74,-1312.00,-166.00,480.00
529,4124.00,7752.00,-12524.00,30.74,-222.00,-155.00,-213.00
530,4060.00,7736.00,-12524.00,30.74,-470.00,-176.00,-157.00
531,4128.00,7876.00,-12540.00,30.79,-539.00,-251.00,-220.00
532,4076.00,7836.00,-12488.00,30.79,-1217.00,-49.00,-122.00
533,4080.00,7996.00,-12272.00,30.60,-1333.00,-35.00,48.00
534,4156.00,8096.00,-11852.00,30.65,-1612.00,-102.00,-234.00
535,4080.00,8332.00,-12140.00,30.69,-140.00,-454.00,-823.00
536,4016.00,8260.00,-12256.00,30.79,-53.00,-360.00,-758.00
537,4048.00,8220.00,-12360.00,30.69,-75.00,-353.00,-552.00
538,4028.00,8064.00,-12108.00,30.65,194.00,-127.00,-204.00
539,3988.00,8148.00,-12396.00,30.65,-762.00,-179.00,-242.00
540,3980.00,8192.00,-12204.00,30.74,89.00,-15.00,-163.00
541,3940.00,8132.00,-12188.00,30.69,-842.00,54.00,27.00
542,4076.00,8132.00,-12156.00,30.65,-269.00,-215.00,-182.00
543,4144.00,8148.00,-12044.00,30.74,-840.00,-165.00,-152.00
544,4032.00,8156.00,-11916.00,30.69,-429.00,-269.00,-221.00
545,4136.00,8164.00,-12316.00,30.69,465.00,-254.00,-214.00
546,4044.00,8244.00,-12128.00,30.69,-242.00,-258.00,-339.00
547,4064.00,8108.00,-12292.00,30.60,-392.00,-151.00,-198.00
548,4168.00,8084.00,-12256.00,30.69,-463.00,-281.00,-270.00
549,4096.00,8160.00,-12048.00,30.79,-369.00,-196.00,-206.00
550,3884.00,8128.00,-12288.00,30.69,-268.00,-274.00,-283.00
551,4148.00,8184.00,-12296.00,30.65,-331.00,-560.00,-593.00
552,3564.00,8108.00,-12392.00,30.84,-1.00,-501.00,-740.00
553,4032.00,8088.00,-12360.00,30.69,-47.00,-290.00,-478.00
554,3948.00,8108.00,-12156.00,30.69,-546.00,-326.00,-595.00
555,3716.00,8084.00,-12212.00,30.60,47.00,79.00,96.00
556,3872.00,8040.00,-12188.00,30.69,514.00,42.00,-56.00
557,3984.00,8000.00,-12732.00,30.84,-163.00,186.00,541.00
558,3940.00,8004.00,-12444.00,30.60,199.00,-364.00,-92.00
559,4040.00,7936.00,-12676.00,30.55,-138.00,-129.00,73.00
560,4064.00,7908.00,-12484.00,30.69,-1000.00,-234.00,-299.00
561,4036.00,8044.00,-12028.00,30.74,-898.00,37.00,60.00
562,4004.00,8108.00,-12180.00,30.69,-612.00,25.00,26.00
563,4076.00,8160.00,-12104.00,30.74,-832.00,-173.00,-210.00
564,4180.00,8192.00,-12276.00,30.74,-373.00,-249.00,-359.00
565,4068.00,8172.00,-12192.00,30.65,-947.00,-183.00,-159.00
566,4188.00,8244.00,-12052.00,30.69,-288.00,-375.00,-398.00
567,4172.00,8120.00,-12040.00,30.79,917.00,-819.00,-1266.00
568,4012.00,8124.00,-12092.00,30.69,-17.00,-697.00,-1136.00
569,3820.00,8100.00,-12496.00,30.69,1313.00,-496.00,-1095.00
570,3592.00,8040.00,-12548.00,30.69,-780.00,10.00,203.00
571,3780.00,7960.00,-12428.00,30.79,259.00,-7.00,9.00
572,3820.00,7820.00,-12392.00,30.79,-56.00,-68.00,107.00
573,3776.00,7924.00,-12560.00,30.65,-809.00,-26.00,376.00
574,3884.00,7888.00,-12304.00,30.69,-1018.00,-55.00,356.00
575,3944.00,8060.00,-12356.00,30.69,-1141.00,-63.00,300.00
576,3992.00,8180.00,-12380.00,30.74,-1286.00,-30.00,112.00
577,3996.00,8188.00,-12184.00,30.74,-684.00,-189.00,-19.00
578,4080.00,8144.00,-12152.00,30.84,-866.00,-220.00,-165.00
579,3992.00,8384.00,-12016.00,30.74,-1345.00,-267.00,352.00
580,4068.00,7864.00,-12020.00,30.74,-1421.00,77.00,755.00
581,4276.00,8588.00,-11984.00,30.74,-721.00,-142.00,479.00
582,4172.00,8536.00,-11788.00,30.74,-42.00,-198.00,432.00
583,4368.00,8384.00,-11972.00,30.69,490.00,131.00,643.00
584,4484.00,8300.00,-11772.00,30.65,-810.00,-268.00,756.00
585,4708.00,8292.00,-12040.00,30.79,-361.00,-258.00,-357.00
586,4456.00,8280.00,-12112.00,30.74,-652.00,-303.00,-495.00
587,4396.00,8368.00,-12036.00,30.65,-77.00,-578.00,-798.00
588,4384.00,8332.00,-11920.00,30.74,669.00,-583.00,-1135.00
589,4168.00,8192.00,-12036.00,30.74,792.00,-519.00,-1319.00
590,3956.00,8140.00,-12444.00,30.79,438.00,-315.00,-864.00
591,4196.00,8052.00,-12448.00,30.74,635.00,-391.00,-940.00
592,4044.00,8028.00,-12492.00,30.84,-927.00,-487.00,-1150.00
593,3640.00,8064.00,-12152.00,30.69,-255.00,-285.00,-885.00
594,3816.00,8136.00,-12056.00,30.69,-309.00,-17.00,-368.00
595,3820.00,8144.00,-12108.00,30.79,-283.00,-218.00,-275.00
596,3916.00,7980.00,-12168.00,30.79,-85.00,70.00,149.00
597,3860.00,8024.00,-12408.00,30.69,-729.00,-95.00,152.00
598,4040.00,8088.00,-12196.00,30.74,-20.00,-170.00,-13.00
599,4096.00,8036.00,-12076.00,30.74,-631.00,-104.00,57.00
600,3984.00,8104.00,-12408.00,30.69,-226.00,150.00,827.00
601,4156.00,8048.00,-12180.00,30.69,-507.00,-31.00,842.00
602,4320.00,8108.00,-12344.00,30.65,-607.00,-103.00,962.00
603,4204.00,8184.00,-12356.00,30.84,-1944.00,-428.00,277.00
604,4376.00,8184.00,-11456.00,30.74,-2139.00,-1229.00,-341.00
605,4260.00,8532.00,-12012.00,30.69,-447.00,-378.00,-356.00
606,4008.00,8436.00,-11988.00,30.60,-272.00,-363.00,-415.00
607,4328.00,8400.00,-11992.00,30.74,-134.00,-401.00,-646.00
608,4188.00,8380.00,-11976.00,30.74,657.00,-558.00,-1156.00
609,3868.00,8308.00,-12176.00,30.74,414.00,-374.00,-859.00
610,3896.00,8300.00,-12168.00,30.84,-86.00,-411.00,-790.00
611,3812.00,8188.00,-11924.00,30.74,403.00,-436.00,-697.00
612,3692.00,8112.00,-12120.00,30.74,496.00,-149.00,-178.00
613,3700.00,8028.00,-12684.00,30.74,730.00,66.00,230.00
614,3936.00,7928.00,-12340.00,30.79,-552.00,22.00,611.00
615,3960.00,8012.00,-12352.00,30.69,-827.00,-574.00,-757.00
616,3908.00,7948.00,-12196.00,30.65,-884.00,-156.00,56.00
617,3804.00,8088.00,-12272.00,30.79,-2.00,-370.00,-453.00
618,3872.00,8116.00,-12456.00,30.84,-156.00,-103.00,-165.00
619,3872.00,8048.00,-12312.00,30.79,-499.00,-263.00,-326.00
620,3864.00,8048.00,-12232.00,30.79,-207.00,-181.00,-195.00
621,3932.00,8016.00,-12124.00,30.79,-271.00,-102.00,-104.00
622,3936.00,7964.00,-12292.00,30.74,-593.00,-138.00,-63.00
623,3844.00,8040.00,-12328.00,30.79,-454.00,-257.00,-298.00
624,3912.00,8092.00,-12248.00,30.74,-610.00,-303.00,-338.00
625,4028.00,8116.00,-12240.00,30.65,-570.00,-286.00,-375.00
626,3884.00,8232.00,-12052.00,30.84,-555.00,-478.00,-695.00
627,3904.00,8256.00,-12200.00,30.84,-559.00,-261.00,-570.00
628,3792.00,8216.00,-12112.00,30.84,-767.00,-471.00,-820.00
629,3868.00,8344.00,-12272.00,30.84,-975.00,-1016.00,-924.00
630,3352.00,8616.00,-12468.00,30.79,-705.00,-2604.00,-2769.00
631,3176.00,10612.00,-12700.00,30.74,-1598.00,-4070.00,-6594.00
632,1404.00,8420.00,-12132.00,30.74,-1517.00,-2661.00,-8740.00
633,436.00,8548.00,-11812.00,30.79,-110.00,-305.00,-4620.00
634,680.00,8780.00,-11696.00,30.79,-2147.00,56.00,-1453.00
635,-304.00,10036.00,-11480.00,30.79,242.00,-1297.00,-2766.00
636,-1504.00,11236.00,-11592.00,30.84,1305.00,-462.00,-8196.00
637,-1960.00,8548.00,-12136.00,30.74,-444.00,159.00,-8664.00
638,-1576.00,8084.00,-11956.00,30.74,-284.00,2736.00,-4254.00
639,-2072.00,8164.00,-12100.00,30.69,-1520.00,831.00,-472.00
640,-892.00,7500.00,-12740.00,30.74,1595.00,-632.00,495.00
641,-1036.00,8740.00,-11952.00,30.84,-2797.00,-158.00,2099.00
642,-476.00,9288.00,-11644.00,30.79,-477.00,16.00,743.00
643,-712.00,9108.00,-11960.00,30.93,-163.00,-107.00,-358.00
644,-692.00,8676.00,-12056.00,30.84,41.00,-206.00,-355.00
645,-1092.00,8952.00,-12424.00,30.74,-456.00,-358.00,-215.00
646,-848.00,8836.00,-12068.00,30.74,-354.00,-637.00,-398.00
647,-1000.00,8880.00,-12272.00,30.69,-352.00,-48.00,-143.00
648,-688.00,8584.00,-12068.00,30.69,34.00,-164.00,-92.00
649,-848.00,8652.00,-11948.00,30.84,-239.00,-313.00,-372.00
650,-968.00,8696.00,-12260.00,30.84,-72.00,-250.00,-406.00
651,-856.00,8704.00,-12228.00,30.84,-272.00,-216.00,-259.00
652,-956.00,8628.00,-12180.00,30.84,-335.00,-20.00,-235.00
653,-948.00,8680.00,-12124.00,30.74,-181.00,-232.00,-374.00
654,-1060.00,8644.00,-12392.00,30.84,-204.00,-46.00,-246.00
655,-908.00,8748.00,-12288.00,30.84,-143.00,-359.00,-330.00
656,-924.00,8680.00,-12304.00,30.84,-263.00,-40.00,-137.00
657,-932.00,8708.00,-12380.00,30.74,-328.00,-166.00,-202.00
658,-776.00,8440.00,-12144.00,30.84,-441.00,248.00,3.00
659,-744.00,8708.00,-12416.00,30.79,-309.00,-329.00,-257.00
660,-792.00,8572.00,-12228.00,30.79,-409.00,-91.00,-189.00
661,-860.00,8572.00,-12160.00,30.79,-356.00,-137.00,-194.00
662,-844.00,8664.00,-12168.00,30.79,-351.00,-214.00,-231.00
663,-724.00,8552.00,-12180.00,30.79,-260.00,-198.00,-192.00
664,-820.00,8564.00,-12280.00,30.69,-354.00,-202.00,-182.00
665,-724.00,8532.00,-12292.00,30.74,-359.00,-51.00,-184.00
666,-692.00,8620.00,-12188.00,30.79,-353.00,-186.00,-224.00
667,-720.00,8772.00,-12252.00,30.69,-363.00,-205.00,-234.00
668,-708.00,8656.00,-12224.00,30.84,-336.00,-223.00,-247.00
669,-892.00,8576.00,-12212.00,30.74,-351.00,-189.00,-196.00
670,-648.00,8636.00,-12212.00,30.84,-639.00,-214.00,-282.00
671,-804.00,8588.00,-12304.00,30.84,-299.00,-304.00,-287.00
672,-696.00,8600.00,-12056.00,30.88,-214.00,-212.00,-235.00
673,-816.00,8712.00,-12144.00,30.79,-303.00,-379.00,-245.00
674,-836.00,8616.00,-12260.00,30.79,-292.00,-134.00,-142.00
675,-928.00,8888.00,-12652.00,30.88,-336.00,-107.00,-158.00
676,-824.00,8660.00,-12252.00,30.84,-374.00,-272.00,-212.00
677,-800.00,8608.00,-12340.00,30.84,-334.00,-225.00,-214.00
678,-708.00,8496.00,-12140.00,30.88,-360.00,-166.00,-217.00
679,-752.00,8664.00,-12332.00,30.69,-357.00,-295.00,-254.00
680,-780.00,8552.00,-12168.00,30.79,-416.00,-281.00,-232.00
681,-816.00,8660.00,-12440.00,30.84,-430.00,-91.00,-150.00
682,-664.00,8636.00,-12152.00,30.88,-282.00,-132.00,-177.00
683,-728.00,8564.00,-12252.00,30.84,-344.00,-252.00,-193.00
684,-896.00,8684.00,-12260.00,30.84,-268.00,-366.00,-270.00
685,-832.00,8520.00,-12148.00,30.93,-313.00,-190.00,-216.00
686,-712.00,8436.00,-12196.00,30.84,-278.00,-312.00,-253.00
687,-896.00,8648.00,-12312.00,30.74,-365.00,-255.00,-231.00
688,-664.00,8620.00,-12296.00,30.84,-392.00,-444.00,-353.00
689,-848.00,8576.00,-12084.00,30.79,-310.00,-266.00,-267.00
690,-780.00,8544.00,-12172.00,30.79,-319.00,-219.00,-215.00
691,-844.00,8716.00,-12516.00,30.79,-335.00,-132.00,-186.00
692,-824.00,8484.00,-12164.00,30.88,-344.00,-190.00,-234.00
693,-832.00,8696.00,-12396.00,30.79,-375.00,-249.00,-239.00
694,-904.00,8628.00,-12276.00,30.79,-375.00,-378.00,-237.00
695,-848.00,8476.00,-12124.00,30.84,-415.00,-135.00,-168.00
696,-1008.00,8732.00,-12476.00,30.84,-403.00,-228.00,-174.00
697,-836.00,8480.00,-12072.00,30.74,-346.00,-124.00,-192.00
698,-876.00,8632.00,-12452.00,30.74,-415.00,-244.00,-158.00
699,-856.00,8504.00,-12040.00,30.88,-300.00,-145.00,-203.00
700,-920.00,8532.00,-12212.00,30.79,-452.00,-223.00,-180.00
701,-704.00,8716.00,-12316.00,30.79,-323.00,-122.00,-187.00
702,-820.00,8604.00,-12204.00,30.79,-353.00,-273.00,-262.00
703,-808.00,8656.00,-12384.00,30.69,-290.00,-207.00,-265.00
704,-776.00,8584.00,-12160.00,30.88,-369.00,-198.00,-221.00
705,-820.00,8624.00,-12160.00,30.84,-278.00,-268.00,-291.00
706,-848.00,8752.00,-12304.00,30.84,-355.00,-207.00,-220.00
707,-844.00,8540.00,-12148.00,30.84,-328.00,-191.00,-190.00
708,-784.00,8632.00,-12388.00,30.74,-355.00,-163.00,-193.00
709,-860.00,8696.00,-12256.00,30.74,-315.00,-245.00,-224.00
710,-848.00,8536.00,-12168.00,30.84,-379.00,-174.00,-189.00
711,-736.00,8628.00,-12360.00,30.84,-353.00,-166.00,-185.00
712,-676.00,8520.00,-12208.00,30.88,-335.00,-237.00,-226.00
713,-824.00,8612.00,-12460.00,30.79,-328.00,-228.00,-235.00
714,-792.00,8528.00,-12272.00,30.88,-340.00,-293.00,-215.00
715,-848.00,8616.00,-12396.00,30.79,-297.00,-268.00,-222.00
716,-868.00,8536.00,-12192.00,30.88,-343.00,-255.00,-199.00
717,-928.00,8620.00,-12344.00,30.79,-390.00,-211.00,-189.00
718,-876.00,8660.00,-12244.00,30.88,-295.00,-221.00,-253.00
719,-936.00,8492.00,-12236.00,30.93,-306.00,-230.00,-276.00
720,-760.00,8576.00,-12276.00,30.74,-283.00,-152.00,-224.00
721,-944.00,8628.00,-12260.00,30.74,-272.00,-313.00,-261.00
722,-976.00,8520.00,-12276.00,30.84,-322.00,-141.00,-162.00
723,-952.00,8532.00,-12204.00,30.88,-350.00,-205.00,-192.00
724,-864.00,8456.00,-12108.00,30.79,-330.00,-106.00,-183.00
725,-808.00,8544.00,-12348.00,30.79,-321.00,-192.00,-193.00
726,-816.00,8624.00,-12192.00,30.88,-348.00,-204.00,-180.00
727,-828.00,8552.00,-12248.00,30.79,-305.00,-227.00,-211.00
728,-900.00,8596.00,-12244.00,30.84,-399.00,-206.00,-170.00
729,-880.00,8564.00,-12284.00,30.93,-364.00,-202.00,-212.00
730,-820.00,8600.00,-12224.00,30.93,-364.00,-214.00,-203.00
731,-796.00,8512.00,-12272.00,30.88,-361.00,-169.00,-217.00
732,-784.00,8584.00,-12232.00,30.79,-378.00,-291.00,-210.00
733,-820.00,8572.00,-12328.00,30.79,-303.00,-135.00,-209.00
734,-844.00,8552.00,-12272.00,30.79,-382.00,-229.00,-201.00
735,-804.00,8648.00,-12284.00,30.88,-375.00,-78.00,-148.00
736,-844.00,8548.00,-12168.00,30.79,-322.00,-247.00,-240.00
737,-788.00,8432.00,-12276.00,30.84,-413.00,-128.00,-161.00
738,-728.00,8672.00,-12320.00,30.84,-386.00,-150.00,-176.00
739,-880.00,8532.00,-12156.00,30.74,-322.00,-182.00,-200.00
740,-808.00,8640.00,-12376.00,30.84,-371.00,-150.00,-211.00
741,-748.00,8552.00,-12288.00,30.84,-261.00,-285.00,-276.00
742,-912.00,8532.00,-12492.00,30.84,-326.00,-240.00,-224.00
743,-836.00,8500.00,-12256.00,30.88,-320.00,-198.00,-227.00
744,-780.00,8572.00,-12236.00,30.88,-333.00,-219.00,-226.00
745,-884.00,8520.00,-12468.00,30.88,-338.00,-187.00,-210.00
746,-880.00,8536.00,-12316.00,30.84,-323.00,-313.00,-294.00
747,-852.00,8484.00,-12160.00,30.84,-357.00,-249.00,-257.00
748,-860.00,8516.00,-12348.00,30.74,-287.00,-223.00,-202.00
749,-760.00,8584.00,-12148.00,30.84,-324.00,-206.00,-246.00
750,-912.00,8492.00,-12332.00,30.88,-336.00,-197.00,-221.00
751,-884.00,8536.00,-12296.00,30.88,-379.00,-245.00,-211.00
752,-976.00,8532.00,-12160.00,30.98,-352.00,-138.00,-174.00
753,-912.00,8612.00,-12268.00,30.79,-334.00,-332.00,-245.00
754,-892.00,8584.00,-12348.00,30.93,-367.00,-141.00,-182.00
755,-824.00,8468.00,-12320.00,30.93,-364.00,-275.00,-234.00
756,-788.00,8544.00,-12304.00,30.84,-411.00,-96.00,-150.00
757,-852.00,8548.00,-12296.00,30.93,-324.00,-279.00,-211.00
758,-820.00,8544.00,-12312.00,30.84,-323.00,-231.00,-227.00
759,-848.00,8508.00,-12264.00,30.88,-371.00,-244.00,-212.00
760,-892.00,8520.00,-12224.00,30.79,-328.00,-199.00,-190.00
761,-756.00,8420.00,-12240.00,30.98,-343.00,-194.00,-191.00
762,-900.00,8532.00,-12432.00,30.93,-377.00,-258.00,-195.00
763,-836.00,8420.00,-12208.00,30.84,-361.00,-161.00,-218.00
764,-936.00,8568.00,-12340.00,30.84,-319.00,-207.00,-234.00
765,-856.00,8628.00,-12288.00,30.98,-377.00,-260.00,-213.00
766,-868.00,8456.00,-12204.00,30.88,-358.00,-175.00,-186.00
767,-964.00,8600.00,-12260.00,30.88,-365.00,-229.00,-193.00
768,-900.00,8536.00,-12284.00,30.84,-407.00,-201.00,-210.00
769,-784.00,8488.00,-12268.00,30.93,-333.00,-275.00,-252.00
770,-808.00,8584.00,-12256.00,30.84,-373.00,-172.00,-186.00
771,-904.00,8600.00,-12296.00,30.88,-319.00,-250.00,-218.00
772,-808.00,8608.00,-12400.00,30.88,-351.00,-188.00,-206.00
773,-788.00,8520.00,-12344.00,30.88,-337.00,-131.00,-186.00
774,-744.00,8568.00,-12316.00,30.88,-399.00,-182.00,-165.00
775,-796.00,8532.00,-12192.00,30.88,-357.00,-230.00,-213.00
776,-844.00,8468.00,-12352.00,30.88,-389.00,-143.00,-180.00
777,-860.00,8548.00,-12256.00,30.93,-375.00,-188.00,-188.00
778,-764.00,8560.00,-12344.00,31.02,-362.00,-156.00,-156.00
779,-784.00,8572.00,-12344.00,30.93,-330.00,-149.00,-174.00
780,-696.00,8564.00,-12260.00,30.84,-368.00,-160.00,-197.00
781,-760.00,8612.00,-12376.00,30.98,-325.00,-214.00,-212.00
782,-740.00,8588.00,-12256.00,30.98,-352.00,-107.00,-173.00
783,-740.00,8464.00,-12256.00,30.88,-339.00,-222.00,-193.00
784,-784.00,8500.00,-12196.00,30.79,-2¹
Sample,aX,aY,az,Temp,gX,gY,gz
1,-148.00,8580.00,-12088.00,30.98,-889.00,16.00,-168.00
2,-316.00,9056.00,-12000.00,30.98,-518.00,36.00,-215.00
3,-360.00,9056.00,-12076.00,31.02,-417.00,88.00,-162.00
4,-352.00,9004.00,-11996.00,30.98,-526.00,-141.00,-289.00
5,-436.00,9332.00,-11760.00,30.93,-407.00,-95.00,-373.00
6,-360.00,9008.00,-12052.00,30.88,-263.00,-151.00,-378.00
7,-448.00,9016.00,-12040.00,30.93,-408.00,-162.00,-255.00
8,-344.00,9012.00,-11852.00,30.88,-500.00,-110.00,-69.00
9,-388.00,9036.00,-12112.00,30.98,-386.00,-155.00,-131.00
10,-316.00,9160.00,-12028.00,30.84,-267.00,-134.00,-220.00
11,-196.00,9112.00,-12172.00,30.93,-563.00,-263.00,-233.00
12,-236.00,8996.00,-12120.00,30.93,-984.00,-79.00,13.00
13,-336.00,9312.00,-11876.00,30.88,-2331.00,-47.00,461.00
14,-1032.00,9048.00,-11540.00,30.88,-2743.00,-536.00,-310.00
15,304.00,9728.00,-11412.00,30.88,-2149.00,-182.00,411.00
16,-112.00,9868.00,-10888.00,30.98,-1374.00,257.00,491.00
17,-52.00,10244.00,-11080.00,30.84,-1845.00,437.00,597.00
18,-184.00,10188.00,-11392.00,30.88,-536.00,169.00,-554.00
19,-92.00,10084.00,-11300.00,30.88,51.00,270.00,-1130.00
20,-116.00,9404.00,-11208.00,31.02,-409.00,376.00,-770.00
21,-88.00,9940.00,-11520.00,30.93,-807.00,-117.00,-329.00
22,48.00,10104.00,-11232.00,30.79,-932.00,-12.00,-123.00
23,16.00,10260.00,-11072.00,30.93,-1089.00,-78.00,-123.00
24,60.00,10304.00,-11252.00,31.02,-357.00,-288.00,-259.00
