500,14380.00,6032.00,-4372.00,28.48,173.00,-265.00,-83.00
501,14188.00,6128.00,-4876.00,28.48,-264.00,-425.00,-214.00
502,14216.00,5996.00,-4784.00,28.44,-124.00,-143.00,-177.00
503,14284.00,6192.00,-4704.00,28.48,-446.00,-138.00,-271.00
504,14456.00,6124.00,-4900.00,28.44,643.00,-148.00,200.00
505,14352.00,5924.00,-4696.00,28.44,-31.00,-157.00,-251.00
506,14172.00,6172.00,-4812.00,28.58,-184.00,-231.00,-246.00
507,14188.00,6180.00,-4944.00,28.44,-278.00,-175.00,-114.00
508,14348.00,5964.00,-4552.00,28.48,-377.00,-64.00,-264.00
509,14328.00,5984.00,-4772.00,28.48,-474.00,-172.00,18.00
510,14200.00,6164.00,-4648.00,28.48,-423.00,-114.00,-153.00
511,14400.00,6164.00,-4768.00,28.44,-207.00,-117.00,-318.00
512,14368.00,5936.00,-4776.00,28.58,-68.00,-63.00,-263.00
513,14284.00,6256.00,-4908.00,28.39,-495.00,-239.00,12.00
514,14128.00,6172.00,-4772.00,28.39,-378.00,-71.00,-157.00
515,14316.00,6092.00,-4784.00,28.44,-286.00,-101.00,-85.00
516,14352.00,6044.00,-4844.00,28.48,-243.00,-136.00,-186.00
517,14152.00,6076.00,-5052.00,28.44,-346.00,-262.00,-40.00
518,14336.00,6092.00,-4864.00,28.53,-289.00,10.00,-70.00
519,14248.00,6136.00,-4612.00,28.44,-393.00,-83.00,-147.00
520,14316.00,5952.00,-4700.00,28.44,-304.00,-100.00,-82.00
521,14388.00,5920.00,-4808.00,28.48,-234.00,-16.00,-154.00
522,14192.00,5984.00,-4760.00,28.53,-109.00,70.00,57.00
523,14340.00,6036.00,-4616.00,28.48,-217.00,-43.00,61.00
524,14424.00,5804.00,-4664.00,28.53,-104.00,-63.00,55.00
525,14300.00,6036.00,-4768.00,28.48,-24.00,7.00,-89.00
526,14316.00,5924.00,-4844.00,28.53,-223.00,-70.00,-188.00
527,14440.00,6024.00,-4728.00,28.44,-83.00,85.00,-121.00
528,14348.00,5968.00,-4632.00,28.44,-238.00,-21.00,-190.00
529,14380.00,5876.00,-4656.00,28.39,-441.00,-131.00,-291.00
530,14340.00,6084.00,-4696.00,28.53,-78.00,-32.00,-203.00
531,14308.00,5896.00,-4812.00,28.53,-346.00,-30.00,-224.00
532,14340.00,5900.00,-4676.00,28.44,-36.00,24.00,-289.00
533,14500.00,6052.00,-4620.00,28.44,-242.00,-103.00,-276.00
534,14452.00,5840.00,-4908.00,28.39,-241.00,-75.00,-325.00
535,14300.00,6096.00,-4664.00,28.44,-312.00,60.00,-246.00
536,14404.00,6100.00,-4696.00,28.44,-441.00,51.00,-196.00
537,14356.00,6028.00,-4520.00,28.44,-346.00,-3.00,-127.00
538,14472.00,6156.00,-4484.00,28.53,-136.00,-81.00,-288.00
539,14392.00,6020.00,-4396.00,28.39,-70.00,-55.00,-352.00
540,14432.00,6100.00,-4712.00,28.39,19.00,-57.00,-378.00
541,14376.00,6016.00,-4456.00,28.48,-167.00,-36.00,-272.00
542,14332.00,6124.00,-4484.00,28.53,-205.00,45.00,-220.00
543,14472.00,6104.00,-4692.00,28.53,-235.00,122.00,-281.00
544,14352.00,6064.00,-4584.00,28.39,-464.00,69.00,-212.00
545,14340.00,6104.00,-4652.00,28.48,-367.00,94.00,-172.00
546,14488.00,6024.00,-4484.00,28.48,-190.00,87.00,-243.00
547,14396.00,6200.00,-4452.00,28.39,-240.00,80.00,-342.00
548,14328.00,6200.00,-4384.00,28.44,-206.00,119.00,-315.00
549,14376.00,6048.00,-4376.00,28.44,-230.00,8.00,-423.00
550,14460.00,6096.00,-4520.00,28.44,-257.00,149.00,-452.00
551,14644.00,5948.00,-4168.00,28.48,10.00,270.00,-667.00
552,14340.00,6220.00,-4180.00,28.44,-197.00,261.00,-650.00
553,14356.00,6576.00,-4352.00,28.34,-235.00,57.00,-397.00
554,14320.00,6516.00,-4480.00,28.44,-286.00,197.00,-200.00
555,14328.00,6376.00,-4156.00,28.48,-124.00,145.00,-326.00
556,14496.00,6396.00,-4164.00,28.48,-52.00,86.00,-350.00
557,14424.00,6380.00,-4064.00,28.39,-305.00,-14.00,-352.00
558,14312.00,6560.00,-4332.00,28.53,-318.00,-145.00,-251.00
559,14276.00,6536.00,-4192.00,28.48,-178.00,-38.00,-139.00
560,14512.00,6392.00,-4072.00,28.48,-307.00,-6.00,-159.00
561,14540.00,6364.00,-3996.00,28.48,-441.00,-86.00,-196.00
562,14352.00,6552.00,-4208.00,28.44,-703.00,-124.00,-177.00
563,14500.00,6588.00,-3988.00,28.39,-239.00,-44.00,-245.00
564,14300.00,6532.00,-4028.00,28.48,-113.00,-204.00,-137.00
565,14608.00,6232.00,-3860.00,28.44,-506.00,-622.00,-26.00
566,14408.00,6176.00,-3752.00,28.48,-208.00,-1282.00,-436.00
567,14148.00,6708.00,-4752.00,28.44,-267.00,-1008.00,-234.00
568,14340.00,6908.00,-5120.00,28.44,495.00,-317.00,-412.00
569,14240.00,6444.00,-4524.00,28.44,635.00,44.00,-432.00
570,14352.00,6484.00,-4184.00,28.53,-67.00,-10.00,-107.00
571,14136.00,6444.00,-4384.00,28.34,-74.00,-5.00,-161.00
572,14152.00,6536.00,-4720.00,28.44,-850.00,-101.00,-13.00
573,14236.00,6340.00,-4432.00,28.39,-365.00,216.00,-165.00
574,14328.00,6384.00,-4340.00,28.44,-65.00,411.00,-358.00
575,14288.00,6492.00,-4036.00,28.34,-228.00,218.00,-360.00
576,14328.00,6392.00,-4500.00,28.48,-85.00,275.00,-535.00
577,14336.00,6532.00,-4408.00,28.48,-200.00,338.00,-479.00
578,14300.00,6860.00,-4068.00,28.48,-181.00,230.00,-255.00
579,14252.00,6408.00,-4048.00,28.34,-28.00,175.00,-244.00
580,14252.00,6516.00,-4064.00,28.44,-245.00,-50.00,-232.00
581,14660.00,6268.00,-4256.00,28.48,1737.00,-1026.00,931.00
582,14176.00,6100.00,-4356.00,28.44,-765.00,505.00,-775.00
583,14284.00,6380.00,-4488.00,28.53,374.00,110.00,-661.00
584,14100.00,6184.00,-4384.00,28.48,-94.00,-37.00,-150.00
585,14388.00,6188.00,-4436.00,28.53,216.00,16.00,38.00
586,14624.00,6280.00,-4108.00,28.44,-168.00,-172.00,61.00
587,14300.00,6096.00,-4272.00,28.44,-160.00,-189.00,260.00
588,14436.00,6192.00,-4372.00,28.48,-595.00,-186.00,603.00
589,14540.00,5648.00,-4432.00,28.48,11.00,-311.00,48.00
590,14716.00,5856.00,-4048.00,28.48,-552.00,-305.00,-3.00
591,14408.00,5788.00,-4384.00,28.48,342.00,-222.00,-107.00
592,14428.00,5868.00,-4696.00,28.53,164.00,-272.00,-238.00
593,14556.00,5920.00,-4260.00,28.44,433.00,-333.00,-338.00
594,14308.00,6108.00,-4524.00,28.44,-91.00,-470.00,-46.00
595,14776.00,6144.00,-4404.00,28.48,51.00,-356.00,1.00
596,14328.00,5608.00,-4904.00,28.44,-207.00,-166.00,44.00
597,14140.00,5664.00,-4964.00,28.44,-668.00,-436.00,-26.00
598,14680.00,5968.00,-4728.00,28.34,16.00,-7.00,-147.00
599,14376.00,6136.00,-4480.00,28.53,126.00,-167.00,-56.00
600,14748.00,5648.00,-4408.00,28.53,582.00,-539.00,566.00
601,14600.00,5180.00,-4708.00,28.44,-197.00,-105.00,308.00
602,14540.00,5580.00,-4724.00,28.44,-717.00,-121.00,33.00
603,14432.00,5876.00,-4932.00,28.39,-212.00,-16.00,-290.00
604,14524.00,5904.00,-4492.00,28.53,-864.00,-241.00,179.00
605,14592.00,5996.00,-4732.00,28.44,-1144.00,-162.00,494.00
606,14448.00,5420.00,-4720.00,28.48,-624.00,-365.00,295.00
607,14672.00,5656.00,-4476.00,28.44,-1660.00,-695.00,322.00
608,14676.00,5368.00,-4796.00,28.62,-1083.00,-232.00,-273.00
609,14640.00,6232.00,-4600.00,28.44,-940.00,-326.00,-357.00
610,14268.00,5820.00,-4732.00,28.58,21.00,-238.00,-262.00
611,14328.00,6012.00,-4620.00,28.39,-756.00,-274.00,513.00
612,14508.00,5960.00,-4856.00,28.53,-334.00,-420.00,133.00
613,14916.00,5408.00,-4304.00,28.53,-140.00,-269.00,-194.00
614,14408.00,5660.00,-4308.00,28.58,-649.00,-479.00,38.00
615,14328.00,5688.00,-4804.00,28.48,-318.00,-428.00,71.00
616,14428.00,5816.00,-4880.00,28.48,276.00,-326.00,209.00
617,15152.00,5936.00,-4332.00,28.48,852.00,-719.00,211.00
618,14476.00,3512.00,-624.00,28.53,3656.00,-3381.00,559.00
619,16264.00,108.00,-80.00,28.53,14908.00,-1190.00,-2597.00
620,15072.00,7112.00,-6332.00,28.48,12212.00,-3720.00,-3751.00
621,14524.00,1924.00,-8020.00,28.58,8792.00,12417.00,-1071.00
622,13004.00,1604.00,-8452.00,28.48,7676.00,10331.00,-1288.00
623,12260.00,3152.00,-6140.00,28.53,-2576.00,5386.00,-26394.00
624,9276.00,6932.00,-8692.00,28.44,-679.00,3728.00,-10130.00
625,11052.00,8212.00,-10192.00,28.53,4430.00,-4374.00,4002.00
626,13252.00,6008.00,-6500.00,28.39,8899.00,-10419.00,-3842.00
627,12640.00,7504.00,-11012.00,28.44,19443.00,-7874.00,2127.00
628,14212.00,6920.00,-10460.00,28.44,5825.00,-14320.00,4760.00
629,10308.00,5132.00,-10548.00,28.44,2435.00,-12338.00,-1184.00
630,11316.00,7320.00,-15408.00,28.44,-3267.00,-2111.00,4249.00
631,9444.00,8764.00,-19060.00,28.53,-4030.00,-17852.00,-3778.00
632,9004.00,10380.00,-368.00,28.44,2408.00,-3833.00,2029.00
633,3976.00,11460.00,-18948.00,28.62,-16243.00,-7501.00,-8170.00
634,1184.00,4264.00,-15744.00,28.53,-10062.00,-9734.00,4580.00
635,820.00,9932.00,-14896.00,28.62,8419.00,-6536.00,4070.00
636,-560.00,5784.00,-13288.00,28.48,-4889.00,-13648.00,5601.00
637,-1240.00,7268.00,-10332.00,28.58,1719.00,-6197.00,2739.00
638,-1348.00,5952.00,-10816.00,28.48,-2097.00,-3426.00,8321.00
639,2040.00,8520.00,-12148.00,28.48,-3140.00,-3401.00,3880.00
640,3580.00,6884.00,-12336.00,28.58,-5794.00,-1985.00,3974.00
641,1400.00,7016.00,-8016.00,28.53,-2087.00,104.00,5188.00
642,3888.00,11040.00,-13816.00,28.58,-3403.00,1596.00,-4408.00
643,-516.00,6448.00,-7292.00,28.48,1278.00,3101.00,1962.00
644,2364.00,11056.00,-17984.00,28.48,-6129.00,-436.00,-5099.00
645,352.00,8292.00,-9944.00,28.48,936.00,2391.00,1655.00
646,2008.00,10800.00,-11568.00,28.58,-761.00,-1650.00,-3643.00
647,600.00,9512.00,-10144.00,28.58,-1555.00,-11.00,1093.00
648,1088.00,10960.00,-12520.00,28.58,-626.00,-944.00,-1095.00
649,680.00,9120.00,-11016.00,28.48,-217.00,58.00,-810.00
650,672.00,10784.00,-11468.00,28.44,-2199.00,-219.00,-1921.00
651,88.00,10172.00,-10392.00,28.53,-408.00,555.00,-53.00
652,992.00,10972.00,-10840.00,28.44,-418.00,513.00,-1032.00
653,1044.00,10496.00,-11400.00,28.48,-891.00,359.00,-781.00
654,1144.00,10832.00,-10804.00,28.48,-2426.00,2480.00,1711.00
655,1448.00,10628.00,-10636.00,28.58,-2741.00,1707.00,3075.00
656,2084.00,10636.00,-10136.00,28.48,-2852.00,2203.00,1318.00
657,2388.00,10640.00,-10052.00,28.62,-3004.00,1630.00,1778.00
658,2744.00,11152.00,-10084.00,28.53,-5165.00,1495.00,465.00
659,2832.00,12168.00,-9188.00,28.44,-2739.00,1706.00,609.00
660,3236.00,11592.00,-9348.00,28.48,703.00,182.00,48.00
661,3132.00,10904.00,-9592.00,28.44,3365.00,-1518.00,-2864.00
662,2504.00,11208.00,-9816.00,28.62,5904.00,-2403.00,-2751.00
663,1924.00,10500.00,-11120.00,28.62,5876.00,-1684.00,129.00
664,2160.00,10488.00,-10912.00,28.58,-2076.00,1108.00,1607.00
665,1776.00,10528.00,-10580.00,28.48,136.00,-650.00,-565.00
666,2284.00,10704.00,-11256.00,28.53,-868.00,427.00,583.00
667,2904.00,10504.00,-10232.00,28.53,-366.00,240.00,-172.00
668,2408.00,10184.00,-10916.00,28.48,-330.00,182.00,-455.00
669,2312.00,10320.00,-10600.00,28.48,-478.00,351.00,-741.00
670,2604.00,10532.00,-10996.00,28.53,-1052.00,484.00,-666.00
671,2412.00,10232.00,-10672.00,28.44,-1116.00,792.00,60.00
672,2728.00,10808.00,-10740.00,28.58,-1107.00,944.00,-157.00
673,2684.00,10792.00,-10288.00,28.58,-1003.00,1191.00,203.00
674,2900.00,10796.00,-10336.00,28.53,-893.00,964.00,-221.00
675,3064.00,11116.00,-10452.00,28.48,-957.00,931.00,-745.00
676,3068.00,10880.00,-10180.00,28.53,-628.00,762.00,-563.00
677,2844.00,10856.00,-9972.00,28.48,-805.00,648.00,-25.00
678,3096.00,10772.00,-9980.00,28.53,-736.00,313.00,-47.00
679,3160.00,11344.00,-10264.00,28.44,-551.00,204.00,-160.00
680,3092.00,11052.00,-9996.00,28.67,-544.00,136.00,-39.00
681,3288.00,11000.00,-9912.00,28.48,-454.00,111.00,83.00
682,3408.00,10824.00,-10000.00,28.48,-354.00,-61.00,65.00
683,3384.00,10720.00,-10092.00,28.48,-212.00,-142.00,-79.00
684,3552.00,11120.00,-10148.00,28.44,-122.00,-326.00,-441.00
685,3352.00,10972.00,-10092.00,28.53,53.00,-287.00,-419.00
686,3292.00,10712.00,-10296.00,28.44,-12.00,-280.00,-492.00
687,3088.00,10564.00,-9968.00,28.58,-124.00,-313.00,-178.00
688,3288.00,10588.00,-10300.00,28.44,-206.00,-276.00,3.00
689,3180.00,10908.00,-10032.00,28.53,-194.00,-322.00,-48.00
690,3220.00,11068.00,-10340.00,28.48,-320.00,-325.00,-110.00
691,3172.00,10848.00,-10392.00,28.53,-125.00,-200.00,-327.00
692,3196.00,10700.00,-10312.00,28.53,-240.00,-6.00,-54.00
693,3176.00,10912.00,-9908.00,28.53,-256.00,-160.00,84.00
694,3332.00,10784.00,-10068.00,28.44,-137.00,-326.00,-214.00
695,3092.00,10692.00,-10356.00,28.53,-2.00,-435.00,-593.00
696,3224.00,10772.00,-10340.00,28.62,29.00,-479.00,-578.00
697,2948.00,10992.00,-10472.00,28.53,-60.00,-337.00,-247.00
698,3088.00,10620.00,-10528.00,28.44,-430.00,-203.00,-88.00
699,2980.00,10968.00,-10524.00,28.58,-462.00,-171.00,-123.00
700,3048.00,10764.00,-10284.00,28.53,-510.00,96.00,157.00
701,3016.00,11000.00,-10364.00,28.53,-300.00,-86.00,-19.00
702,3100.00,10736.00,-10400.00,28.48,-526.00,35.00,87.00
703,3120.00,10832.00,-10244.00,28.44,-330.00,26.00,344.00
704,3116.00,10760.00,-10504.00,28.58,-619.00,77.00,607.00
705,3092.00,10672.00,-9996.00,28.48,-839.00,-16.00,690.00
706,3372.00,10644.00,-10216.00,28.58,-278.00,-135.00,444.00
707,3228.00,10828.00,-9988.00,28.53,-530.00,-17.00,386.00
708,3356.00,10924.00,-10024.00,28.53,-376.00,-288.00,194.00
709,3392.00,10808.00,-10080.00,28.53,-439.00,-157.00,334.00
710,3432.00,10680.00,-9936.00,28.58,-263.00,-167.00,229.00
711,3640.00,10892.00,-10460.00,28.48,-504.00,3.00,223.00
712,3628.00,10824.00,-9800.00,28.48,-393.00,59.00,143.00
713,3356.00,10752.00,-10060.00,28.39,-183.00,-506.00,-144.00
714,3276.00,10576.00,-10084.00,28.53,-96.00,-293.00,-327.00
715,3688.00,10900.00,-10288.00,28.58,-260.00,-224.00,-238.00
716,3440.00,10572.00,-10308.00,28.58,-313.00,-149.00,-39.00
717,3528.00,10652.00,-10068.00,28.62,-320.00,-130.00,18.00
718,3504.00,10652.00,-9944.00,28.44,-308.00,-164.00,-157.00
719,3392.00,10628.00,-10132.00,28.53,-118.00,-384.00,-201.00
720,3572.00,10524.00,-10308.00,28.58,-395.00,-359.00,100.00
721,3600.00,10744.00,-10468.00,28.44,3.00,-386.00,-418.00
722,3288.00,10848.00,-10476.00,28.62,-11.00,-369.00,-604.00
723,3532.00,10944.00,-10472.00,28.58,-203.00,-260.00,-301.00
724,3108.00,10672.00,-10164.00,28.62,-253.00,-469.00,-203.00
725,3568.00,10700.00,-10408.00,28.53,-226.00,-372.00,-354.00
726,3276.00,10564.00,-10376.00,28.58,62.00,-482.00,-811.00
727,3400.00,10728.00,-10700.00,28.62,140.00,-420.00,-1065.00
728,2928.00,11028.00,-11048.00,28.58,301.00,-833.00,-868.00
729,2932.00,10332.00,-10272.00,28.53,308.00,-393.00,171.00
730,2908.00,10312.00,-10824.00,28.53,334.00,-912.00,-968.00
731,2244.00,10256.00,-10632.00,28.48,447.00,-933.00,-513.00
732,2348.00,9728.00,-10556.00,28.53,530.00,-798.00,283.00
733,3084.00,10488.00,-11284.00,28.48,-32.00,-664.00,-270.00
734,2104.00,10240.00,-10928.00,28.53,-234.00,-1237.00,-773.00
735,2548.00,10128.00,-10784.00,28.48,448.00,-684.00,-438.00
736,2428.00,10376.00,-11416.00,28.62,428.00,-777.00,-729.00
737,1836.00,10524.00,-11268.00,28.48,85.00,-896.00,-326.00
738,2024.00,9940.00,-11068.00,28.58,312.00,-739.00,57.00
739,1984.00,10212.00,-11336.00,28.48,-109.00,-394.00,64.00
740,2004.00,9996.00,-11184.00,28.62,-94.00,-511.00,270.00
741,2020.00,9816.00,-11476.00,28.53,-407.00,-395.00,243.00
742,1988.00,10004.00,-11280.00,28.53,-86.00,-494.00,-103.00
743,2100.00,9780.00,-11320.00,28.58,-260.00,-211.00,57.00
744,2108.00,9920.00,-11340.00,28.48,-412.00,-161.00,165.00
745,2000.00,9776.00,-11356.00,28.53,-503.00,-128.00,148.00
746,2120.00,9744.00,-11304.00,28.53,-544.00,-88.00,223.00
747,2140.00,9896.00,-11336.00,28.62,-486.00,-99.00,160.00
748,2112.00,9960.00,-11068.00,28.62,-593.00,-30.00,238.00
749,2216.00,9744.00,-11232.00,28.39,-510.00,-54.00,96.00
750,2100.00,9976.00,-11256.00,28.62,-451.00,-23.00,-1.00
751,2256.00,9936.00,-11068.00,28.62,-505.00,48.00,-19.00
752,2160.00,9892.00,-11172.00,28.53,-435.00,-18.00,-131.00
753,2192.00,9860.00,-11076.00,28.62,-416.00,-40.00,-85.00
754,2300.00,9868.00,-11084.00,28.48,-489.00,-164.00,-232.00
755,2196.00,9832.00,-11080.00,28.48,-394.00,-119.00,-5.00
756,2252.00,9792.00,-10900.00,28.53,-435.00,-31.00,71.00
757,2332.00,10116.00,-11148.00,28.58,-294.00,-37.00,-37.00
758,2196.00,10080.00,-11284.00,28.62,-506.00,-47.00,8.00
759,2216.00,9968.00,-11024.00,28.53,-327.00,-112.00,-100.00
760,2476.00,9964.00,-11296.00,28.62,-278.00,-172.00,-163.00
761,2204.00,10032.00,-11324.00,28.48,-292.00,-174.00,-340.00
762,2396.00,10060.00,-11088.00,28.58,-360.00,-255.00,-315.00
763,2368.00,10080.00,-11264.00,28.53,-398.00,-205.00,-215.00
764,2264.00,10124.00,-11264.00,28.58,-246.00,-158.00,-108.00
765,2352.00,9940.00,-11136.00,28.58,-351.00,-149.00,-208.00
766,2344.00,9928.00,-11264.00,28.53,-254.00,-189.00,-228.00
767,2248.00,9992.00,-11172.00,28.48,-395.00,-119.00,-116.00
768,2192.00,9984.00,-11172.00,28.44,-269.00,-123.00,-111.00
769,2316.00,9992.00,-11228.00,28.62,-315.00,-224.00,-180.00
770,2236.00,10012.00,-11120.00,28.62,-394.00,-99.00,-152.00
771,2300.00,9956.00,-11160.00,28.48,-285.00,-204.00,-217.00
772,2248.00,10052.00,-11152.00,28.48,-380.00,-149.00,-62.00
773,2300.00,9856.00,-11052.00,28.53,-30
Sample,aX,aY,az,Temp,gX,gY,gz
