485,1032.00,3572.00,-14436.00,29.38,-308.00,-233.00,-96.00
486,1220.00,3724.00,-14420.00,29.33,-329.00,-198.00,-149.00
487,1240.00,3768.00,-14312.00,29.33,-379.00,-213.00,-158.00
488,1196.00,3648.00,-14452.00,29.38,-363.00,-173.00,-193.00
489,1228.00,3700.00,-14424.00,29.38,-294.00,-211.00,-103.00
490,1104.00,3812.00,-14456.00,29.33,-354.00,-194.00,-145.00
491,1176.00,3724.00,-14344.00,29.33,-345.00,-212.00,-109.00
492,1184.00,3692.00,-14356.00,29.38,-320.00,-213.00,-160.00
493,1172.00,3708.00,-14352.00,29.38,-314.00,-198.00,-177.00
494,1108.00,3732.00,-14420.00,29.38,-338.00,-189.00,-140.00
495,1212.00,3716.00,-14496.00,29.33,-356.00,-205.00,-169.00
496,1144.00,3732.00,-14232.00,29.33,-331.00,-207.00,-172.00
497,1232.00,3724.00,-14352.00,29.28,-333.00,-188.00,-114.00
498,1188.00,3828.00,-14452.00,29.38,-356.00,-209.00,-174.00
499,1148.00,3700.00,-14572.00,29.47,-377.00,-225.00,-110.00
500,1244.00,3784.00,-14348.00,29.42,-328.00,-187.00,-131.00
501,1180.00,3688.00,-14236.00,29.42,-336.00,-173.00,-166.00
502,1172.00,3676.00,-14420.00,29.38,-389.00,-175.00,-182.00
503,1172.00,3748.00,-14348.00,29.38,-295.00,-164.00,-185.00
504,1204.00,3676.00,-14348.00,29.33,-319.00,-157.00,-166.00
505,1064.00,3692.00,-14404.00,29.33,-358.00,-172.00,-177.00
506,1160.00,3612.00,-14288.00,29.33,-323.00,-174.00,-193.00
507,1208.00,3824.00,-14368.00,29.28,-300.00,-143.00,-164.00
508,1268.00,3688.00,-14292.00,29.28,-384.00,-188.00,-162.00
509,1168.00,3680.00,-14360.00,29.38,-376.00,-183.00,-197.00
510,1260.00,3748.00,-14396.00,29.33,-330.00,-146.00,-165.00
511,1236.00,3724.00,-14444.00,29.33,-384.00,-188.00,-193.00
512,1164.00,3776.00,-14568.00,29.47,-421.00,-157.00,-181.00
513,1216.00,3676.00,-14212.00,29.38,-347.00,-166.00,-162.00
514,1240.00,3800.00,-14444.00,29.38,-360.00,-200.00,-182.00
515,1192.00,3808.00,-14464.00,29.47,-380.00,-152.00,-222.00
516,1156.00,3724.00,-14428.00,29.38,-300.00,-180.00,-196.00
517,1264.00,3692.00,-14348.00,29.42,-332.00,-189.00,-105.00
518,1144.00,3624.00,-14412.00,29.42,-378.00,-205.00,-135.00
519,1336.00,3824.00,-14324.00,29.42,-373.00,-207.00,-159.00
520,1180.00,3760.00,-14468.00,29.33,-322.00,-177.00,-191.00
521,1204.00,3756.00,-14448.00,29.38,-328.00,-209.00,-150.00
522,1160.00,3704.00,-14608.00,29.38,-358.00,-180.00,-136.00
523,1208.00,3692.00,-14444.00,29.38,-347.00,-194.00,-136.00
524,1252.00,3740.00,-14216.00,29.38,-339.00,-232.00,-171.00
525,1104.00,3636.00,-14392.00,29.33,-383.00,-219.00,-161.00
526,1156.00,3700.00,-14372.00,29.42,-356.00,-202.00,-179.00
527,1220.00,3836.00,-14440.00,29.38,-325.00,-214.00,-167.00
528,1116.00,3664.00,-14480.00,29.28,-310.00,-217.00,-190.00
529,1160.00,3720.00,-14412.00,29.33,-341.00,-240.00,-134.00
530,1080.00,3680.00,-14424.00,29.33,-371.00,-209.00,-117.00
531,1180.00,3804.00,-14460.00,29.33,-379.00,-175.00,-151.00
532,1140.00,3716.00,-14464.00,29.28,-239.00,-160.00,-140.00
533,1168.00,3724.00,-14424.00,29.47,-240.00,-206.00,-124.00
534,1220.00,3848.00,-14412.00,29.42,-367.00,-206.00,-87.00
535,1184.00,3664.00,-14432.00,29.38,-361.00,-157.00,-158.00
536,1244.00,3708.00,-14452.00,29.28,-369.00,-220.00,-149.00
537,1148.00,3712.00,-14392.00,29.38,-303.00,-206.00,-99.00
538,1196.00,3652.00,-14408.00,29.33,-376.00,-204.00,-106.00
539,1156.00,3684.00,-14340.00,29.28,-352.00,-198.00,-131.00
540,1204.00,3748.00,-14396.00,29.33,-365.00,-152.00,-223.00
541,1176.00,3724.00,-14308.00,29.33,-358.00,-194.00,-187.00
542,1144.00,3676.00,-14404.00,29.38,-344.00,-166.00,-164.00
543,1224.00,3748.00,-14348.00,29.38,-326.00,-162.00,-170.00
544,1096.00,3676.00,-14296.00,29.42,-350.00,-186.00,-143.00
545,1196.00,3764.00,-14428.00,29.42,-341.00,-169.00,-166.00
546,1232.00,3760.00,-14404.00,29.38,-333.00,-166.00,-198.00
547,1252.00,3668.00,-14424.00,29.38,-342.00,-170.00,-178.00
548,1276.00,3616.00,-14228.00,29.33,-370.00,-147.00,-182.00
549,1220.00,3652.00,-14344.00,29.38,-367.00,-180.00,-207.00
550,1168.00,3624.00,-14696.00,29.38,-348.00,-195.00,-181.00
551,1204.00,3852.00,-14492.00,29.38,-374.00,-143.00,-177.00
552,1316.00,3716.00,-14488.00,29.33,-369.00,-144.00,-245.00
553,1036.00,3628.00,-14328.00,29.33,-318.00,-144.00,-248.00
554,1168.00,3820.00,-14364.00,29.38,-365.00,-167.00,-177.00
555,1148.00,3660.00,-14344.00,29.47,-358.00,-168.00,-141.00
556,1168.00,3644.00,-14336.00,29.33,-352.00,-152.00,-193.00
557,1200.00,3728.00,-14288.00,29.42,-366.00,-191.00,-196.00
558,1176.00,3732.00,-14360.00,29.38,-285.00,-157.00,-186.00
559,1204.00,3692.00,-14304.00,29.47,-323.00,-156.00,-172.00
560,1276.00,3696.00,-14324.00,29.33,-374.00,-204.00,-150.00
561,1248.00,3760.00,-14248.00,29.33,-375.00,-216.00,-167.00
562,1092.00,3692.00,-14444.00,29.28,-371.00,-204.00,-159.00
563,1244.00,3676.00,-14464.00,29.38,-306.00,-191.00,-159.00
564,1184.00,3824.00,-14416.00,29.33,-333.00,-220.00,-164.00
565,1184.00,3792.00,-14268.00,29.38,-326.00,-230.00,-168.00
566,1284.00,3744.00,-14592.00,29.38,-272.00,-231.00,-111.00
567,1176.00,3732.00,-14312.00,29.38,-282.00,-187.00,-179.00
568,1264.00,3756.00,-14456.00,29.42,-418.00,-206.00,-169.00
569,1216.00,3692.00,-14404.00,29.33,-309.00,-215.00,-139.00
570,1256.00,3652.00,-14344.00,29.38,-328.00,-178.00,-173.00
571,1168.00,3704.00,-14480.00,29.42,-377.00,-188.00,-178.00
572,1116.00,3688.00,-14528.00,29.42,-317.00,-200.00,-151.00
573,1172.00,3680.00,-14252.00,29.28,-329.00,-184.00,-163.00
574,1168.00,3736.00,-14544.00,29.28,-366.00,-218.00,-99.00
575,1288.00,3624.00,-14372.00,29.33,-331.00,-194.00,-150.00
576,1116.00,3776.00,-14280.00,29.38,-354.00,-183.00,-178.00
577,1140.00,3736.00,-14288.00,29.38,-346.00,-177.00,-204.00
578,1196.00,3708.00,-14536.00,29.33,-345.00,-198.00,-138.00
579,1196.00,3592.00,-14220.00,29.42,-366.00,-198.00,-146.00
580,1272.00,3688.00,-14436.00,29.28,-353.00,-203.00,-141.00
581,1268.00,3744.00,-14372.00,29.28,-402.00,-178.00,-181.00
582,1216.00,3696.00,-14440.00,29.33,-282.00,-166.00,-142.00
583,1208.00,3664.00,-14244.00,29.33,-302.00,-162.00,-206.00
584,1212.00,3724.00,-14452.00,29.42,-364.00,-185.00,-162.00
585,1208.00,3692.00,-14480.00,29.28,-378.00,-149.00,-160.00
586,1316.00,3704.00,-14436.00,29.33,-309.00,-187.00,-175.00
587,1228.00,3776.00,-14416.00,29.33,-331.00,-179.00,-194.00
588,1188.00,3692.00,-14440.00,29.28,-383.00,-155.00,-132.00
589,1320.00,3744.00,-14376.00,29.38,-313.00,-152.00,-182.00
590,1304.00,3728.00,-14424.00,29.28,-374.00,-149.00,-202.00
591,1180.00,3720.00,-14396.00,29.33,-353.00,-166.00,-209.00
592,1200.00,3768.00,-14300.00,29.33,-352.00,-158.00,-166.00
593,1180.00,3756.00,-14360.00,29.47,-367.00,-152.00,-182.00
594,1284.00,3784.00,-14436.00,29.38,-387.00,-185.00,-164.00
595,1348.00,3756.00,-14368.00,29.33,-297.00,-151.00,-196.00
596,1200.00,3712.00,-14568.00,29.38,-319.00,-144.00,-182.00
597,1208.00,3732.00,-14592.00,29.38,-383.00,-184.00,-160.00
598,1152.00,3736.00,-14504.00,29.47,-332.00,-189.00,-156.00
599,1212.00,3796.00,-14456.00,29.38,-312.00,-152.00,-154.00
600,1348.00,3824.00,-14528.00,29.42,-367.00,-203.00,-176.00
601,1212.00,3884.00,-14376.00,29.33,-317.00,-172.00,-187.00
602,1180.00,3632.00,-14280.00,29.38,-373.00,-209.00,-141.00
603,1324.00,3832.00,-14336.00,29.38,-343.00,-240.00,-133.00
604,1284.00,3724.00,-14556.00,29.42,-351.00,-204.00,-168.00
605,1220.00,3680.00,-14268.00,29.33,-260.00,-181.00,-149.00
606,1212.00,3720.00,-14376.00,29.42,-382.00,-189.00,-108.00
607,1288.00,3732.00,-14480.00,29.38,-366.00,-214.00,-120.00
608,1216.00,3808.00,-14324.00,29.38,-294.00,-193.00,-146.00
609,1232.00,3664.00,-14380.00,29.33,-339.00,-187.00,-144.00
610,1248.00,3636.00,-14496.00,29.42,-355.00,-207.00,-152.00
611,1220.00,3704.00,-14276.00,29.28,-317.00,-214.00,-98.00
612,1276.00,3704.00,-14460.00,29.42,-379.00,-191.00,-149.00
613,1308.00,3720.00,-14440.00,29.38,-417.00,-173.00,-142.00
614,1252.00,3724.00,-14504.00,29.38,-283.00,-179.00,-173.00
615,1196.00,3728.00,-14344.00,29.28,-319.00,-191.00,-202.00
616,1196.00,3616.00,-14468.00,29.33,-429.00,-215.00,-134.00
617,1208.00,3720.00,-14372.00,29.28,-314.00,-202.00,-142.00
618,1256.00,3836.00,-14428.00,29.38,-313.00,-179.00,-206.00
619,1220.00,3688.00,-14504.00,29.33,-371.00,-187.00,-166.00
620,1168.00,3672.00,-14524.00,29.33,-340.00,-211.00,-116.00
621,1248.00,3672.00,-14352.00,29.38,-351.00,-213.00,-146.00
622,1300.00,3912.00,-14312.00,29.38,-274.00,-171.00,-105.00
623,1636.00,4344.00,-15024.00,29.38,-902.00,-98.00,-278.00
624,2168.00,4308.00,-14904.00,29.24,-258.00,351.00,46.00
625,2724.00,4548.00,-14556.00,29.33,-392.00,930.00,-2722.00
626,2708.00,5012.00,-16248.00,29.38,1198.00,126.00,-4620.00
627,1684.00,3672.00,-15156.00,29.38,419.00,681.00,-5090.00
628,420.00,1936.00,-13896.00,29.42,-126.00,-784.00,-4289.00
629,436.00,2692.00,-15404.00,29.33,-738.00,-1279.00,-2335.00
630,628.00,3428.00,-14460.00,29.38,-1704.00,-881.00,-1096.00
631,1256.00,4244.00,-14672.00,29.28,-3217.00,475.00,-1654.00
632,1248.00,5004.00,-15016.00,29.38,-6367.00,397.00,-4550.00
633,956.00,5852.00,-15416.00,29.38,-8090.00,-609.00,-6038.00
634,-196.00,5048.00,-13892.00,29.38,-7639.00,-2377.00,-8129.00
635,-1656.00,4224.00,-12884.00,29.33,-6179.00,-5145.00,-8040.00
636,-2748.00,6500.00,-10984.00,29.47,-1131.00,-5836.00,-6671.00
637,-3020.00,6092.00,-10816.00,29.42,3487.00,-3820.00,-3537.00
638,-3316.00,7756.00,-11808.00,29.38,1108.00,-3199.00,-3047.00
639,-3984.00,6036.00,-10872.00,29.38,738.00,-2078.00,-1973.00
640,-4948.00,6032.00,-12360.00,29.33,1826.00,-3401.00,-2623.00
641,-5744.00,4092.00,-12552.00,29.33,6914.00,-2855.00,-2440.00
642,-6172.00,2660.00,-14524.00,29.38,6145.00,-5302.00,596.00
643,-6960.00,1024.00,-11396.00,29.28,9267.00,-2095.00,3941.00
644,-5348.00,3132.00,-14180.00,29.28,5886.00,3193.00,4612.00
645,-5084.00,5432.00,-13892.00,29.38,3732.00,3300.00,3314.00
646,-3852.00,4616.00,-13316.00,29.38,388.00,1982.00,1286.00
647,-3756.00,3600.00,-14100.00,29.38,-970.00,-11.00,732.00
648,-4152.00,3204.00,-12640.00,29.33,-2261.00,-149.00,740.00
649,-3924.00,3380.00,-14192.00,29.42,-1637.00,226.00,1552.00
650,-4072.00,2788.00,-13048.00,29.33,-1688.00,610.00,1415.00
651,-3908.00,3528.00,-13872.00,29.42,-2738.00,220.00,1077.00
652,-4328.00,5904.00,-15336.00,29.42,712.00,-2218.00,502.00
653,-4604.00,3916.00,-13920.00,29.28,-694.00,-1897.00,974.00
654,-4532.00,3064.00,-13620.00,29.28,1309.00,-1318.00,1359.00
655,-4268.00,3108.00,-13260.00,29.38,2646.00,-1233.00,1432.00
656,-4388.00,3072.00,-13620.00,29.42,2556.00,-1295.00,997.00
657,-4844.00,2628.00,-13396.00,29.42,2936.00,-2531.00,491.00
658,-5648.00,2452.00,-14280.00,29.47,1885.00,-2979.00,-101.00
659,-5328.00,2300.00,-14256.00,29.42,5.00,243.00,-153.00
660,-5480.00,2264.00,-13484.00,29.42,-800.00,519.00,52.00
661,-5300.00,2332.00,-13528.00,29.38,-563.00,544.00,201.00
662,-5244.00,2740.00,-13364.00,29.33,-749.00,-15.00,946.00
663,-5020.00,2636.00,-13688.00,29.47,-722.00,-374.00,881.00
664,-5644.00,2432.00,-13152.00,29.38,21.00,-1107.00,689.00
665,-4984.00,3200.00,-13864.00,29.33,619.00,-1549.00,949.00
666,-5248.00,2692.00,-13032.00,29.38,-355.00,-1126.00,338.00
667,-5528.00,2692.00,-13024.00,29.38,-504.00,-958.00,-178.00
668,-5616.00,2648.00,-13436.00,29.38,806.00,-2031.00,-1130.00
669,-6020.00,2236.00,-13680.00,29.28,-271.00,-1113.00,-1395.00
670,-6468.00,2348.00,-13392.00,29.42,-596.00,-1032.00,-587.00
671,-6172.00,2416.00,-13256.00,29.38,-1608.00,-1033.00,-457.00
672,-6096.00,2588.00,-13116.00,29.28,-1334.00,-1023.00,-859.00
673,-6360.00,2644.00,-13008.00,29.33,-1184.00,-867.00,-1424.00
674,-6584.00,2724.00,-13096.00,29.28,-1057.00,-744.00,-1383.00
675,-6600.00,2532.00,-13096.00,29.38,-1104.00,-77.00,-1567.00
676,-6628.00,2704.00,-12952.00,29.28,-1115.00,-131.00,-1568.00
677,-6772.00,2508.00,-12968.00,29.28,-1038.00,-68.00,-1591.00
678,-6760.00,2748.00,-12928.00,29.38,-1218.00,54.00,-1355.00
679,-6604.00,2668.00,-12768.00,29.28,-1059.00,170.00,-1333.00
680,-6516.00,2876.00,-13000.00,29.38,-1303.00,444.00,-1131.00
681,-6536.00,2704.00,-12828.00,29.33,-683.00,529.00,-970.00
682,-5496.00,364.00,-13684.00,29.38,-1229.00,-145.00,-646.00
683,-6508.00,2812.00,-12924.00,29.28,-728.00,287.00,-556.00
684,-6420.00,2760.00,-13028.00,29.38,-986.00,387.00,-458.00
685,-6284.00,2848.00,-12980.00,29.24,-1160.00,707.00,-203.00
686,-5912.00,2960.00,-13120.00,29.33,-822.00,871.00,-282.00
687,-5964.00,3128.00,-13284.00,29.28,-1029.00,1137.00,-144.00
688,-6552.00,3292.00,-13220.00,29.33,-610.00,1707.00,-19.00
689,-5592.00,3316.00,-13300.00,29.38,-1079.00,2062.00,275.00
690,-5288.00,3368.00,-13408.00,29.47,-1810.00,2047.00,835.00
691,-4912.00,3636.00,-13408.00,29.38,-999.00,1943.00,856.00
692,-4716.00,3724.00,-13544.00,29.28,-295.00,1806.00,855.00
693,-4420.00,3764.00,-13776.00,29.38,-787.00,1298.00,1330.00
694,-4108.00,3812.00,-13752.00,29.38,-411.00,1076.00,1309.00
695,-3896.00,4052.00,-13684.00,29.33,-200.00,715.00,1109.00
696,-3684.00,3896.00,-13860.00,29.42,-495.00,849.00,1193.00
697,-3496.00,4056.00,-13580.00,29.33,-164.00,928.00,1046.00
698,-3364.00,3956.00,-13980.00,29.38,401.00,907.00,964.00
699,-3260.00,3964.00,-14032.00,29.42,-294.00,660.00,966.00
700,-3020.00,3756.00,-13772.00,29.28,16.00,316.00,905.00
701,-2944.00,3816.00,-13812.00,29.28,-194.00,-20.00,492.00
702,-3032.00,4056.00,-14040.00,29.33,-95.00,-216.00,380.00
703,-2896.00,3816.00,-14020.00,29.47,-145.00,-93.00,166.00
704,-2852.00,3912.00,-14076.00,29.28,-62.00,-298.00,-113.00
705,-3076.00,3876.00,-13952.00,29.33,-141.00,-689.00,-291.00
706,-3100.00,3824.00,-14060.00,29.24,-234.00,-886.00,-219.00
707,-2980.00,3812.00,-13976.00,29.24,-94.00,-836.00,-347.00
708,-3276.00,3832.00,-13972.00,29.33,-69.00,-803.00,-452.00
709,-3408.00,3784.00,-13928.00,29.33,-205.00,-881.00,-411.00
710,-3360.00,3756.00,-14128.00,29.33,-253.00,-722.00,-340.00
711,-3384.00,3708.00,-14048.00,29.33,-198.00,-745.00,-308.00
712,-3564.00,3764.00,-14068.00,29.33,-195.00,-731.00,-380.00
713,-3532.00,3536.00,-13644.00,29.33,-396.00,-725.00,-305.00
714,-3608.00,3644.00,-13780.00,29.42,-461.00,-625.00,-292.00
715,-3748.00,3804.00,-13904.00,29.33,-380.00,-722.00,-148.00
716,-3848.00,3600.00,-13904.00,29.33,-464.00,-777.00,-114.00
717,-3812.00,3748.00,-13764.00,29.33,-520.00,-581.00,-46.00
718,-3908.00,3604.00,-13800.00,29.28,-151.00,-393.00,-247.00
719,-3968.00,3608.00,-13836.00,29.28,-98.00,-423.00,-308.00
720,-4084.00,3568.00,-14008.00,29.38,-125.00,-414.00,-64.00
721,-3804.00,3520.00,-13672.00,29.33,-378.00,-179.00,-27.00
722,-3988.00,3508.00,-13712.00,29.33,-172.00,-232.00,-227.00
723,-4088.00,3592.00,-13984.00,29.33,-221.00,-220.00,-148.00
724,-3844.00,3576.00,-13796.00,29.24,-216.00,-60.00,-166.00
725,-4044.00,3624.00,-13808.00,29.38,-240.00,-38.00,-229.00
726,-4036.00,3564.00,-13800.00,29.28,-282.00,-62.00,-156.00
727,-3976.00,3576.00,-13992.00,29.24,-342.00,-50.00,-132.00
728,-3792.00,3464.00,-13792.00,29.42,-294.00,-32.00,-99.00
729,-3864.00,3560.00,-13784.00,29.28,-253.00,-113.00,-134.00
730,-3936.00,3588.00,-13784.00,29.28,-285.00,-154.00,-85.00
731,-3772.00,3432.00,-13808.00,29.33,-282.00,30.00,-330.00
732,-3804.00,3400.00,-13964.00,29.19,-40.00,75.00,-458.00
733,-3824.00,3540.00,-13888.00,29.42,-120.00,56.00,-245.00
734,-3696.00,3480.00,-13684.00,29.33,-267.00,-59.00,-25.00
735,-3708.00,3480.00,-13932.00,29.38,-438.00,-16.00,253.00
736,-3624.00,3344.00,-13964.00,29.33,-346.00,54.00,338.00
737,-3660.00,3432.00,-13888.00,29.28,-364.00,217.00,161.00
738,-3464.00,3356.00,-13932.00,29.24,-148.00,297.00,-173.00
739,-3480.00,3420.00,-14052.00,29.38,124.00,417.00,-362.00
740,-3360.00,3388.00,-14148.00,29.38,190.00,391.00,-373.00
741,-3372.00,3408.00,-13920.00,29.38,-81.00,216.00,-352.00
742,-3276.00,3224.00,-13976.00,29.28,-192.00,16.00,-198.00
743,-3356.00,3208.00,-14000.00,29.33,-362.00,-96.00,-89.00
744,-3144.00,3192.00,-14100.00,29.38,-268.00,-154.00,-164.00
745,-3228.00,3236.00,-14144.00,29.28,-281.00,-212.00,-272.00
746,-3248.00,3192.00,-14072.00,29.38,-305.00,-159.00,-290.00
747,-3200.00,3344.00,-14080.00,29.38,-339.00,-237.00,-249.00
748,-3284.00,3180.00,-13988.00,29.28,-309.00,-327.00,-160.00
749,-3268.00,3284.00,-14116.00,29.28,-350.00,-311.00,-137.00
750,-3336.00,3232.00,-14060.00,29.28,-415.00,-340.00,-153.00
751,-3300.00,3124.00,-14064.00,29.28,-354.00,-247.00,-201.00
752,-3368.00,3224.00,-14160.00,29.38,-356.00,-283.00,-167.00
753,-3360.00,3148.00,-13884.00,29.28,-571.00,-266.00,-134.00
754,-3396.00,3180.00,-14164.00,29.33,-489.00,-361.00,-109.00
755,-3404.00,3300.00,-14016.00,29.42,-461.00,-483.00,-205.00
756,-3380.00,3280.00,-14132.00,29.24,-305.00,-456.00,-315.00
757,-3316.00,3252.00,-13916.00,29.24,-290.00,-406.00,-336.00
758,-3444.00,3264.00,-13900.00,29.33,-286.00,-459.00,-265.00
759,-3572.00,3200.00,-14084.00,29.24,-296.00,-531.00,-212.00
760,-3576.00,3120.00,-14048.00,29.33,-305.00,-487.00,-130.00
761,-3636.00,3136.00,-13952.00,29.28,-319.00,-400.00,-148.00
762,-3608.00,3152.00,-14044.00,29.28,-215.00,-373.00,-261.00
763,-3536.00,3188.00,-13948.00,29.19,-362.00,-337.00,-189.00
764,-3712.00,3232.00,-13976.00,29.28,-334.00,-330.00,-152.00
765,-3736.00,3176.00,-13816.00,29.28,-293.00,-289.00,-139.00
7?
Sample,aX,aY,az,Temp,gX,gY,gz
1,-3224.00,3136.00,-14112.00,29.28,-412.00,-93.00,-187.00
2,-3140.00,3272.00,-14224.00,29.28,-394.00,-25.00,-251.00
3,-3228.00,3104.00,-14124.00,29.33,-285.00,-17.00,-249.00
4,-3124.00,3184.00,-14164.00,29.28,-323.00,195.00,-188.00
5,-3080.00,3204.00,-14060.00,29.19,-421.00,417.00,-145.00
6,-2984.00,3228.00,-14060.00,29.24,-165.00,497.00,-23.00
7,-2732.00,3168.00,-14328.00,29.28,-84.00,677.00,300.00
8,-2588.00,2996.00,-14140.00,29.28,70.00,798.00,270.00
9,-2604.00,3080.00,-14464.00,29.33,33.00,803.00,186.00
10,-2456.00,2992.00,-14272.00,29.33,-48.00,897.00,143.00
11,-2296.00,3048.00,-14320.00,29.24,129.00,803.00,254.00
12,-2112.00,2864.00,-14352.00,29.28,-186.00,717.00,309.00
13,-2056.00,2992.00,-14444.00,29.28,-134.00,613.00,315.00
14,-1916.00,2904.00,-14488.00,29.33,-279.00,454.00,367.00
15,-1836.00,2904.00,-14516.00,29.28,-282.00,333.00,238.00
16,-1796.00,2836.00,-14516.00,29.33,-242.00,249.00,141.00
17,-1648.00,2952.00,-14408.00,29.24,-318.00,168.00,-16.00
18,-1688.00,2896.00,-14436.00,29.28,-230.00,-42.00,-26.00
19,-1620.00,2956.00,-14452.00,29.33,-311.00,-138.00,5.00
20,-1572.00,2888.00,-14504.00,29.24,-245.00,-80.00,-97.00
21,-1600.00,2900.00,-14496.00,29.28,-303.00,-8.00,-159.00
22,-1608.00,2940.00,-14352.00,29.14,-265.00,-70.00,-162.00
23,-1600.00,2868.00,-14500.00,29.19,-317.00,-138.00,-93.00
24,-1596.00,28
