0,2800,-259.00,-119.00
523,13872.00,7000.00,2448.00,28.62,-829.00,1353.00,-591.00
524,12000.00,6488.00,1792.00,28.62,332.00,1363.00,1267.00
525,14156.00,7604.00,1968.00,28.58,1097.00,177.00,3673.00
526,15488.00,8344.00,2164.00,28.58,105.00,-1596.00,5238.00
527,16144.00,8652.00,2520.00,28.62,-1222.00,-2230.00,4875.00
528,15492.00,7944.00,2280.00,28.62,-1998.00,-1581.00,4153.00
529,15804.00,8712.00,1480.00,28.58,-2217.00,-2142.00,4719.00
530,15140.00,8336.00,2064.00,28.58,-5931.00,-3579.00,3891.00
531,15084.00,8324.00,652.00,28.53,-2769.00,-1269.00,2619.00
532,16712.00,7336.00,868.00,28.67,-4263.00,-2295.00,-544.00
533,14312.00,6568.00,448.00,28.72,-7482.00,-3886.00,-1616.00
534,13872.00,6844.00,-68.00,28.53,-2483.00,-1281.00,249.00
535,13992.00,7476.00,84.00,28.67,-90.00,-412.00,1840.00
536,13992.00,8424.00,76.00,28.67,3072.00,855.00,2528.00
537,13928.00,8508.00,400.00,28.62,2493.00,450.00,808.00
538,14600.00,8484.00,448.00,28.62,2565.00,784.00,-969.00
539,15188.00,8744.00,532.00,28.62,2328.00,1250.00,-3194.00
540,14768.00,7248.00,928.00,28.48,2578.00,1558.00,-5172.00
541,15804.00,7340.00,1304.00,28.62,3905.00,2580.00,-5522.00
542,14132.00,6640.00,1860.00,28.58,4625.00,3187.00,-5539.00
543,18156.00,7252.00,2616.00,28.53,4346.00,4140.00,-3327.00
544,16108.00,8380.00,2528.00,28.53,5650.00,2908.00,1517.00
545,13116.00,7516.00,1640.00,28.53,-864.00,770.00,-946.00
546,13808.00,6948.00,1704.00,28.62,-302.00,1016.00,-1147.00
547,15840.00,7484.00,1420.00,28.53,-1367.00,-646.00,220.00
548,16264.00,7732.00,1808.00,28.58,-3717.00,-2599.00,896.00
549,15744.00,6292.00,1700.00,28.53,-3074.00,-1539.00,2138.00
550,16132.00,6236.00,1152.00,28.62,-1482.00,-1203.00,4683.00
551,15884.00,7132.00,1600.00,28.58,-6354.00,-4172.00,5876.00
552,14892.00,7472.00,968.00,28.58,-6050.00,-1296.00,4364.00
553,15936.00,9440.00,1132.00,28.62,330.00,-618.00,4153.00
554,14160.00,8736.00,628.00,28.67,-9926.00,-4494.00,-2107.00
555,12920.00,6708.00,344.00,28.62,-3094.00,-546.00,-2044.00
556,14132.00,7868.00,-80.00,28.58,1546.00,638.00,-144.00
557,14900.00,8352.00,964.00,28.58,-1044.00,-2234.00,-2070.00
558,14876.00,7236.00,1436.00,28.58,-4117.00,-2186.00,-4188.00
559,13668.00,6708.00,2100.00,28.58,-249.00,394.00,-3312.00
560,13788.00,6228.00,2664.00,28.62,-1021.00,2324.00,-3930.00
561,20020.00,7280.00,2220.00,28.58,5010.00,6275.00,431.00
562,18088.00,8616.00,3592.00,28.62,8247.00,4885.00,2866.00
563,14604.00,7908.00,2836.00,28.58,-472.00,954.00,-457.00
564,12900.00,6452.00,2080.00,28.58,516.00,2977.00,-627.00
565,13924.00,7208.00,1912.00,28.62,3527.00,2347.00,1479.00
566,17168.00,8508.00,2204.00,28.62,509.00,-720.00,368.00
567,15540.00,7756.00,2848.00,28.62,-4747.00,-3377.00,-2648.00
568,15836.00,6072.00,2352.00,28.58,-2565.00,-1656.00,-1533.00
569,15728.00,7064.00,2072.00,28.53,-386.00,-1770.00,2225.00
570,16732.00,8156.00,2652.00,28.62,-3000.00,-4134.00,2718.00
571,11860.00,7272.00,2660.00,28.58,-6223.00,-5139.00,679.00
572,15504.00,7300.00,2520.00,28.44,-4448.00,-1343.00,-1071.00
573,16076.00,9428.00,1592.00,28.62,1387.00,-102.00,551.00
574,13744.00,8384.00,68.00,28.62,-3021.00,-243.00,-1753.00
575,13396.00,7332.00,552.00,28.48,721.00,-83.00,-1108.00
576,14672.00,7680.00,1156.00,28.58,1077.00,-434.00,-421.00
577,14404.00,7876.00,1548.00,28.62,233.00,-30.00,-148.00
578,13800.00,7416.00,1276.00,28.62,371.00,357.00,-183.00
579,14652.00,7484.00,1312.00,28.62,1121.00,810.00,-68.00
580,14396.00,7744.00,1712.00,28.53,851.00,1269.00,-975.00
581,15120.00,7040.00,1448.00,28.62,2136.00,3261.00,-1541.00
582,18060.00,7220.00,2028.00,28.58,8161.00,5014.00,1128.00
583,15288.00,7332.00,3320.00,28.62,2426.00,1839.00,349.00
584,15208.00,7632.00,2808.00,28.53,2375.00,2160.00,2540.00
585,14144.00,7936.00,2856.00,28.58,3450.00,2443.00,1883.00
586,14532.00,7944.00,2624.00,28.53,598.00,584.00,-269.00
587,14880.00,7432.00,2892.00,28.53,-1330.00,-852.00,-888.00
588,16020.00,7808.00,2696.00,28.48,-1437.00,-1246.00,-800.00
589,15080.00,7320.00,1944.00,28.62,-2128.00,-1539.00,-1490.00
590,14640.00,6848.00,1572.00,28.62,-1955.00,-2354.00,-834.00
591,16676.00,7808.00,1964.00,28.53,-1340.00,-3096.00,1058.00
592,14840.00,8264.00,1324.00,28.58,-1860.00,-3574.00,1018.00
593,14032.00,7404.00,1260.00,28.58,-6315.00,-2836.00,-4546.00
594,19152.00,8344.00,1060.00,28.53,988.00,-1712.00,-1830.00
595,14408.00,6996.00,1356.00,28.62,-5599.00,-3083.00,-4165.00
596,13076.00,5544.00,860.00,28.53,-116.00,153.00,-1671.00
597,13640.00,6588.00,1212.00,28.53,862.00,232.00,1329.00
598,13380.00,7448.00,908.00,28.62,1985.00,1152.00,3623.00
599,14364.00,7884.00,888.00,28.48,2260.00,1831.00,3968.00
600,14868.00,8872.00,708.00,28.48,2662.00,1596.00,3409.00
601,14740.00,9016.00,688.00,28.62,-305.00,233.00,157.00
602,15932.00,8528.00,844.00,28.67,-1618.00,1047.00,-2722.00
603,16860.00,7528.00,1600.00,28.53,4526.00,3766.00,-1871.00
604,12856.00,6004.00,2552.00,28.53,2294.00,2446.00,-2910.00
605,18668.00,7308.00,2212.00,28.58,3805.00,3600.00,1015.00
606,14784.00,8136.00,2552.00,28.58,4505.00,2041.00,4301.00
607,13432.00,7644.00,2132.00,28.62,-689.00,109.00,439.00
608,14972.00,7576.00,2324.00,28.53,-959.00,-378.00,-270.00
609,15816.00,7988.00,2448.00,28.53,-1529.00,-1284.00,-223.00
610,15800.00,7596.00,2584.00,28.53,-4018.00,-2919.00,-1312.00
611,14792.00,6476.00,2104.00,28.53,-3731.00,-2202.00,-736.00
612,15352.00,7156.00,1320.00,28.58,-1612.00,-2148.00,1120.00
613,17192.00,8620.00,1920.00,28.48,-3153.00,-3865.00,1769.00
614,13672.00,7868.00,1932.00,28.53,-5837.00,-3179.00,-1669.00
615,18720.00,8508.00,1060.00,28.62,613.00,-86.00,-1417.00
616,14468.00,6980.00,664.00,28.62,-3131.00,-975.00,-3146.00
617,13092.00,6204.00,268.00,28.62,897.00,300.00,-722.00
618,13816.00,7176.00,1112.00,28.58,649.00,-729.00,401.00
619,14732.00,7708.00,1060.00,28.58,356.00,-233.00,1414.00
620,13976.00,7924.00,1156.00,28.58,701.00,609.00,1220.00
621,14620.00,8296.00,908.00,28.48,1545.00,809.00,462.00
622,14364.00,8108.00,780.00,28.58,-755.00,262.00,-1422.00
623,14808.00,7320.00,1244.00,28.58,-274.00,1054.00,-2397.00
624,17980.00,6840.00,1288.00,28.62,4520.00,3841.00,-424.00
625,14160.00,6376.00,2964.00,28.53,5634.00,3721.00,376.00
626,18516.00,8188.00,2324.00,28.48,4827.00,2885.00,2919.00
627,13764.00,7364.00,2564.00,28.62,-238.00,964.00,2113.00
628,12912.00,7208.00,2196.00,28.53,1731.00,1944.00,1802.00
629,15544.00,8324.00,1500.00,28.58,2664.00,1535.00,2166.00
630,15764.00,8524.00,1752.00,28.62,-1236.00,-1956.00,101.00
631,15468.00,7508.00,1700.00,28.62,-4766.00,-3263.00,-2365.00
632,14764.00,6624.00,1012.00,28.53,-2824.00,-3174.00,-1810.00
633,16336.00,6240.00,656.00,28.62,-5819.00,-5580.00,-317.00
634,16276.00,6416.00,1972.00,28.53,-4622.00,-4656.00,601.00
635,18476.00,7432.00,768.00,28.58,1511.00,895.00,13.00
636,15628.00,6208.00,788.00,28.53,-3073.00,-1514.00,-2589.00
637,13332.00,4776.00,-96.00,28.62,-6719.00,-3219.00,-2417.00
638,12928.00,5836.00,1076.00,28.58,-1417.00,-828.00,785.00
639,14240.00,7472.00,1068.00,28.62,942.00,592.00,2884.00
640,13948.00,8236.00,740.00,28.53,1050.00,713.00,3189.00
641,14276.00,8892.00,524.00,28.53,367.00,764.00,1767.00
642,15184.00,8668.00,404.00,28.58,-755.00,67.00,-524.00
643,14988.00,8048.00,300.00,28.53,-694.00,498.00,-2314.00
644,16280.00,6396.00,944.00,28.58,1175.00,2023.00,-3347.00
645,15856.00,5756.00,1436.00,28.58,4597.00,2981.00,-1949.00
646,17292.00,6044.00,3616.00,28.53,3947.00,2812.00,-1508.00
647,17884.00,7840.00,3264.00,28.48,2541.00,1884.00,2408.00
648,13464.00,6940.00,2452.00,28.53,41.00,1745.00,1824.00
649,13408.00,6560.00,1896.00,28.53,3037.00,3378.00,1752.00
650,15316.00,7888.00,1376.00,28.58,2964.00,2290.00,2898.00
651,15760.00,8772.00,1936.00,28.58,448.00,-776.00,1319.00
652,15564.00,7568.00,1760.00,28.48,-4567.00,-2386.00,-1945.00
653,15992.00,7144.00,1292.00,28.39,-1425.00,-1841.00,-1257.00
654,14968.00,6432.00,1504.00,28.58,-3151.00,-4623.00,-1147.00
655,15864.00,6252.00,2128.00,28.58,-6344.00,-4786.00,-1604.00
656,15420.00,6628.00,2036.00,28.44,-349.00,878.00,-2176.00
657,15152.00,7024.00,1668.00,28.58,2985.00,1727.00,-352.00
658,12944.00,6640.00,1332.00,28.53,-426.00,645.00,-718.00
659,14228.00,7684.00,2204.00,28.53,96.00,913.00,-1664.00
660,14588.00,7880.00,3028.00,28.53,-1988.00,1295.00,-4654.00
661,14988.00,7064.00,2172.00,28.58,2926.00,2174.00,-4246.00
662,13812.00,7124.00,1236.00,28.53,5114.00,638.00,-2924.00
663,13028.00,6788.00,1636.00,28.58,1502.00,-1265.00,-3673.00
664,12480.00,7148.00,1496.00,28.62,3071.00,-1288.00,-2345.00
665,12944.00,8536.00,284.00,28.62,7971.00,-658.00,-224.00
666,13364.00,10188.00,-932.00,28.53,7173.00,-2347.00,-485.00
667,13436.00,11488.00,-3296.00,28.58,6324.00,-3527.00,-2281.00
668,12756.00,11160.00,-3256.00,28.58,3849.00,-5742.00,-5490.00
669,12596.00,9832.00,-3368.00,28.53,4212.00,-6525.00,-6073.00
670,12000.00,10660.00,-4684.00,28.53,6183.00,-7021.00,-4515.00
671,13604.00,10076.00,-5836.00,28.53,4151.00,-6028.00,-3247.00
672,13768.00,11708.00,-7876.00,28.62,2377.00,-4817.00,-3045.00
673,11148.00,10284.00,-6552.00,28.53,743.00,-2983.00,-4438.00
674,8184.00,10436.00,-6756.00,28.53,1132.00,-1481.00,-3261.00
675,8120.00,10764.00,-7948.00,28.53,3327.00,-1048.00,-2062.00
676,8940.00,12232.00,-7232.00,28.48,-89.00,-1995.00,-2295.00
677,8800.00,11692.00,-8200.00,28.58,928.00,-1547.00,-3407.00
678,7048.00,10884.00,-7868.00,28.53,1006.00,-1946.00,-4554.00
679,6848.00,9876.00,-7688.00,28.44,1387.00,-3081.00,-5007.00
680,6344.00,10752.00,-8580.00,28.58,1393.00,-3161.00,-4847.00
681,5688.00,11268.00,-8912.00,28.48,1619.00,-3891.00,-5212.00
682,4832.00,11752.00,-8180.00,28.58,2321.00,-4500.00,-5538.00
683,5148.00,11928.00,-10404.00,28.58,2313.00,-4867.00,-5867.00
684,5668.00,12156.00,-11340.00,28.58,5298.00,-3108.00,-5497.00
685,3576.00,10944.00,-12452.00,28.67,5862.00,-3942.00,-4073.00
686,1084.00,9836.00,-12368.00,28.48,6115.00,-6405.00,-4449.00
687,-4848.00,10808.00,-16444.00,28.58,5836.00,-6202.00,-3002.00
688,1512.00,7500.00,-11092.00,28.44,5437.00,4549.00,2983.00
689,-760.00,4420.00,-12332.00,28.48,5801.00,1346.00,2951.00
690,-892.00,4492.00,-14816.00,28.62,2611.00,2230.00,2772.00
691,704.00,5816.00,-14520.00,28.58,788.00,663.00,32.00
692,1500.00,6628.00,-15196.00,28.53,2436.00,-693.00,148.00
693,884.00,5468.00,-11556.00,28.58,2223.00,-2216.00,-811.00
694,976.00,5756.00,-10540.00,28.53,-81.00,-1831.00,-1556.00
695,652.00,4804.00,-11896.00,28.62,-1023.00,-1936.00,-613.00
696,-272.00,3060.00,-13440.00,28.58,-2942.00,-1961.00,1272.00
697,-964.00,3292.00,-13428.00,28.58,-3145.00,-930.00,3245.00
698,3604.00,9256.00,-18692.00,28.48,4818.00,-2291.00,2931.00
699,-292.00,6044.00,-12348.00,28.44,-2190.00,-4469.00,-441.00
700,-1404.00,7044.00,-13148.00,28.44,382.00,-1594.00,387.00
701,-1956.00,7100.00,-14240.00,28.58,-1034.00,-1428.00,-1322.00
702,-1404.00,6560.00,-13172.00,28.53,1811.00,-548.00,-1738.00
703,-1908.00,4900.00,-12668.00,28.58,1844.00,-1100.00,-1393.00
704,-1712.00,3412.00,-15944.00,28.44,3434.00,-113.00,1564.00
705,-1704.00,5436.00,-14044.00,28.58,488.00,641.00,2612.00
706,-2072.00,4836.00,-12672.00,28.53,703.00,1467.00,1963.00
707,-472.00,5656.00,-15524.00,28.48,1636.00,2142.00,2009.00
708,884.00,5336.00,-14236.00,28.53,628.00,2161.00,1717.00
709,1692.00,4864.00,-13860.00,28.58,388.00,837.00,2040.00
710,1436.00,4244.00,-12624.00,28.48,84.00,368.00,1271.00
711,2592.00,4996.00,-13312.00,28.58,313.00,-477.00,1197.00
712,3852.00,4900.00,-14676.00,28.53,1727.00,-936.00,607.00
713,3352.00,3316.00,-14292.00,28.53,481.00,-1575.00,-441.00
714,64.00,3932.00,-14208.00,28.58,-1488.00,-1769.00,-748.00
715,-1000.00,4052.00,-15112.00,28.62,-1148.00,-1070.00,-624.00
716,-480.00,4384.00,-14596.00,28.58,-975.00,-430.00,-40.00
717,772.00,3884.00,-14368.00,28.58,852.00,-323.00,-596.00
718,1052.00,2884.00,-14408.00,28.44,41.00,-496.00,-733.00
719,-364.00,3452.00,-13312.00,28.53,-226.00,-199.00,-531.00
720,-96.00,3548.00,-14344.00,28.58,-55.00,96.00,859.00
721,-480.00,4060.00,-13272.00,28.53,-755.00,448.00,77.00
722,80.00,5456.00,-15628.00,28.62,-1248.00,-316.00,-24.00
723,52.00,3988.00,-14480.00,28.53,90.00,136.00,-136.00
724,312.00,4364.00,-14068.00,28.62,-944.00,-194.00,-200.00
725,8.00,4076.00,-14312.00,28.53,-382.00,-133.00,-43.00
726,40.00,4304.00,-14160.00,28.53,-415.00,-91.00,-181.00
727,100.00,4204.00,-14336.00,28.53,-394.00,-7.00,-276.00
728,28.00,4164.00,-14192.00,28.53,-165.00,-113.00,-147.00
729,108.00,4152.00,-14368.00,28.62,-171.00,-165.00,-52.00
730,136.00,4264.00,-14416.00,28.67,-322.00,-103.00,-143.00
731,116.00,4196.00,-14156.00,28.48,-170.00,-97.00,-162.00
732,436.00,3704.00,-14232.00,28.53,-774.00,-588.00,17.00
733,208.00,4200.00,-14256.00,28.53,-142.00,-87.00,-260.00
734,236.00,4000.00,-14480.00,28.53,-570.00,-475.00,-90.00
735,184.00,4100.00,-14380.00,28.53,-127.00,-100.00,-226.00
736,284.00,4120.00,-14344.00,28.48,-139.00,-151.00,-227.00
737,84.00,4252.00,-14456.00,28.53,-248.00,-196.00,-202.00
738,160.00,4176.00,-14396.00,28.53,-414.00,-107.00,-106.00
739,452.00,4188.00,-14160.00,28.58,-293.00,-57.00,-226.00
740,348.00,4112.00,-14256.00,28.48,-292.00,-53.00,-308.00
741,204.00,4152.00,-14288.00,28.48,-203.00,-65.00,-192.00
742,232.00,4024.00,-14328.00,28.67,-332.00,-89.00,-170.00
743,240.00,4108.00,-14116.00,28.53,-203.00,-54.00,-97.00
744,124.00,4292.00,-14280.00,28.53,-218.00,-106.00,-239.00
745,412.00,3872.00,-14416.00,28.53,-375.00,-143.00,-174.00
746,324.00,3968.00,-14304.00,28.58,-295.00,-111.00,-218.00
747,404.00,4076.00,-14328.00,28.53,-241.00,-95.00,-220.00
748,236.00,4116.00,-14556.00,28.53,-372.00,-167.00,-165.00
749,180.00,4020.00,-14384.00,28.58,-383.00,-187.00,-176.00
750,284.00,4224.00,-14324.00,28.58,-220.00,-155.00,-154.00
751,304.00,4128.00,-14476.00,28.53,-265.00,-128.00,-260.00
752,292.00,4156.00,-14332.00,28.53,-387.00,-191.00,-96.00
753,328.00,4108.00,-14352.00,28.58,-436.00,-196.00,-252.00
754,280.00,3872.00,-14388.00,28.48,-483.00,-276.00,-124.00
755,216.00,4128.00,-14444.00,28.53,-374.00,-144.00,-190.00
756,108.00,4432.00,-14368.00,28.58,-529.00,-374.00,-139.00
757,304.00,4184.00,-14356.00,28.58,-333.00,-162.00,-164.00
758,280.00,4084.00,-14400.00,28.53,-299.00,-141.00,-165.00
759,200.00,4432.00,-14292.00,28.48,-746.00,-574.00,-65.00
760,308.00,4108.00,-14304.00,28.48,-259.00,-149.00,-146.00
761,328.00,3968.00,-14328.00,28.53,-343.00,-152.00,-126.00
762,252.00,4104.00,-14280.00,28.62,-330.00,-204.00,-227.00
763,264.00,4208.00,-14344.00,28.53,-404.00,-186.00,-212.00
764,204.00,4088.00,-14332.00,28.58,-331.00,-179.00,-198.00
765,388.00,4140.00,-14320.00,28.53,-681.00,-557.00,-8.00
766,260.00,4080.00,-14308.00,28.53,-222.00,-112.00,-193.00
767,564.00,3644.00,-14252.00,28.53,-651.00,-466.00,-87.00
768,132.00,3960.00,-14428.00,28.53,-258.00,-158.00,-158.00
769,340.00,4084.00,-14324.00,28.58,-348.00,-173.00,-183.00
770,132.00,4108.00,-14428.00,28.62,-241.00,-180.00,-216.00
771,356.00,4084.00,-14244.00,28.53,-366.00,-182.00,-113.00
772,316.00,4160.00,-14236.00,28.48,-308.00,-143.00,-200.00
773,340.00,4060.00,-14408.00,28.58,-276.00,-168.00,-180.00
774,192.00,4040.00,-14268.00,28.53,-326.00,-163.00,-197.00
775,404.00,3980.00,-14356.00,28.48,-264.00,-136.00,-155.00
776,404.00,3988.00,-14376.00,28.53,-282.00,-143.00,-190.00
777,180.00,3992.00,-14336.00,28.44,-284.00,-134.00,-164.00
778,312.00,3892.00,-14360.00,28.48,-262.00,-107.00,-184.00
779,268.00,3956.00,-14436.00,28.53,-362.00,-147.00,-216.00
780,336.00,4120.00,-14300.00,28.53,-293.00,-139.00,-156.00
781,248.00,3884.00,-14176.00,28.48,-308.00,-122.00,-157.00
782,436.00,3988.00,-14428.00,28.44,-281.00,-134.00,-110.00
783,336.00,4084.00,-14336.00,28.53,-333.00,-177.00,-297.00
784,312.00,3996.00,-14376.00,28.48,-348.00,-120.00,-202.00
785,408.00,3904.00,-14196.00,28.62,-356.00,-156.00,-209.00
786,332.00,4048.00,-14304.00,28.53,-261.00,-161.00,-199.00
787,488.00,3920.00,-14328.00,28.53,-515.00,-301.00,-112.00
788,340.00,4036.00,-14432.00,28.44,-313.00,-165.00,-191.00
789,404.00,4036.00,-14344.00,28.58,-326.00,-211.00,-220.00
790,324.00,4076.00,-14396.00,28.53,-433.00,-220.00,-207.00
791,244.00,4064.00,-14520.00,28.58,-352.00,-204.00,-148.00
792,480.00,4052.00,-14268.00,28.48,-375.00,-177.00,-162.00
793,212.00,3952.00,-14280.00,28.53,-601.00,-415.00,-119.00
794,336.00,4064.00,-14388.00,28.48,-295.00,-191.00,-168.00
795,224.00,4020.00,-14356.00,28.48,-272.00,-217.00,-159.00
796,264.00,4040.00,-14324.00,28.53,-368.00,-183.00,-111.00
797,380.00,3996.00,-14288.00,28.48,-3
Sample,aX,aY,az,Temp,gX,gY,gz
1,440.00,3916.00,-14324.00,28.53,-403.00,-264.00,-263.00
2,452.00,3944.00,-14328.00,28.53,-492.00,-311.00,-206.00
3,576.00,3984.00,-14480.00,28.53,-382.00,-318.00,-171.00
4,444.00,3984.00,-14332.00,28.53,-367.00,-333.00,-251.00
5,360.00,3960.00,-14352.00,28.44,-255.00,-290.00,-144.00
6,356.00,3972.00,-14348.00,28.53,-205.00,-115.00,-197.00
7,580.00,3984.00,-14424.00,28.53,36.00,-6.00,-209.00
8,676.00,3940.00,-14272.00,28.53,-5.00,-45.00,-277.00
9,600.00,3840.00,-14340.00,28.48,-182.00,-95.00,-266.00
10,796.00,3368.00,-14484.00,28.48,-471.00,-227.00,-245.00
11,332.00,3720.00,-14628.00,28.58,-497.00,-233.00,-86.00
12,652.00,3816.00,-14396.00,28.48,-480.00,-218.00,-13.00
13,520.00,3936.00,-14376.00,28.48,-403.00,-187.00,-220.00
14,328.00,3844.00,-14336.00,28.58,-282.00,-128.00,-186.00
15,540.00,3816.00,-1440
